id,score,gen,ancestral,copy,time alive,feeding,xi,yi,xfi,yfi
41,66,4,52,True,1.521805763244629,0,100,270,210,370
97,66,4,106,False,1.3480021953582764,0,410,400,160,290
202,66,4,272,False,0.8685081005096436,0,310,180,420,290
218,66,4,272,False,1.1519775390625,0,480,380,230,270
224,66,4,37,False,1.7241389751434326,0,110,310,60,200
229,66,4,37,False,0.9868450164794922,0,480,360,390,250
293,66,4,452,False,1.1198759078979492,0,280,160,170,20
308,66,4,185,False,1.4676785469055176,0,160,400,270,450
365,66,4,256,False,0.6627011299133301,0,370,100,480,350
398,66,4,189,False,1.2348499298095703,0,430,390,370,280
561,66,4,595,True,1.3293826580047607,0,120,220,230,480
619,66,4,152,False,1.3981196880340576,0,100,30,210,180
687,66,4,1095,False,20.13815927505493,0,290,230,480,120
713,66,4,790,False,20.135920763015747,0,230,240,120,270
772,66,4,186,False,1.0067636966705322,1,270,50,360,30
846,66,4,1176,False,1.413536787033081,0,440,150,330,290
953,66,4,291,False,1.1972317695617676,1,260,220,340,190
1022,66,4,1692,False,1.0708255767822266,0,280,370,170,290
1081,66,4,1618,True,1.1406617164611816,0,320,140,210,360
1099,66,4,1618,False,1.3714137077331543,0,440,190,330,140
1125,66,4,155,False,1.0899791717529297,0,400,240,340,130
1178,66,4,283,False,0.9838755130767822,0,360,260,160,150
1299,66,4,1053,False,0.9460957050323486,0,250,160,140,180
1367,66,4,201,False,1.3501598834991455,0,330,460,270,350
1377,66,4,201,False,1.2466883659362793,0,120,20,230,180
1392,66,4,1744,False,1.1410419940948486,0,330,60,220,70
1433,66,4,57,False,1.138371467590332,0,430,410,320,300
1457,66,4,934,False,1.3587696552276611,0,450,320,340,350
1502,66,4,161,False,0.7577626705169678,0,310,40,420,150
1508,66,4,161,False,1.4808855056762695,1,200,320,240,300
1540,66,4,228,False,0.9582982063293457,1,370,200,370,90
1595,66,4,1317,False,20.041857957839966,0,420,220,450,110
1660,66,4,214,False,0.9777772426605225,0,480,270,120,160
1694,66,4,1087,False,20.034465789794922,0,350,420,200,440
1738,66,4,937,False,1.292787790298462,0,420,480,310,160
1751,66,4,1878,False,20.029152631759644,0,20,50,370,290
1783,66,4,148,False,1.0920050144195557,0,440,390,310,280
1900,66,4,169,False,0.9880490303039551,0,220,30,330,370
1986,66,4,90,False,1.3633151054382324,0,80,270,190,380
19,55,4,304,False,0.7590649127960205,0,260,150,140,50
20,55,4,304,False,0.7260699272155762,0,360,110,460,260
81,55,4,106,True,20.19162607192993,0,190,340,400,120
101,55,4,55,True,1.457209825515747,0,330,290,240,190
119,55,4,55,False,1.4394729137420654,0,90,60,190,220
134,55,4,1172,False,0.903602123260498,0,200,440,100,20
150,55,4,8,False,1.076667070388794,1,300,160,340,100
197,55,4,175,False,1.5333611965179443,1,20,40,40,30
331,55,4,14,False,1.3459858894348145,1,390,350,390,260
357,55,4,211,False,0.9180357456207275,0,210,210,60,110
417,55,4,1048,False,1.3198843002319336,0,370,290,270,120
420,55,4,1048,False,0.9141614437103271,0,210,60,110,70
451,55,4,258,False,1.5960619449615479,0,50,150,150,210
463,55,4,305,False,1.5121161937713623,0,290,340,50,240
489,55,4,68,False,1.5606305599212646,1,90,320,120,250
555,55,4,282,False,20.14886450767517,0,400,340,480,230
597,55,4,108,False,1.4311330318450928,0,350,360,40,260
643,55,4,200,False,1.4426360130310059,0,50,70,150,450
706,55,4,790,False,20.13628125190735,0,450,180,350,480
761,55,4,186,True,0.6709861755371094,0,370,130,460,300
828,55,4,1479,False,20.12664270401001,0,430,240,330,420
855,55,4,1176,False,0.597919225692749,0,120,260,20,250
859,55,4,1176,False,1.412904977798462,0,440,360,340,410
909,55,4,320,False,0.821812629699707,0,430,190,70,90
987,55,4,10,False,0.657371997833252,0,360,30,460,90
1011,55,4,1083,False,20.113075256347656,0,430,340,460,440
1032,55,4,1692,False,1.4450013637542725,0,470,330,370,420
1040,55,4,1692,False,1.1438095569610596,0,320,450,220,80
1048,55,4,1729,False,0.7262649536132812,0,170,30,70,440
1129,55,4,155,False,1.3378081321716309,0,90,200,190,360
1139,55,4,155,False,1.4996087551116943,0,240,300,90,200
1148,55,4,260,False,1.4763171672821045,0,260,350,70,250
1177,55,4,283,False,0.9563465118408203,0,440,250,100,150
1188,55,4,764,False,1.1790757179260254,0,320,160,130,260
1365,55,4,201,False,1.4463353157043457,0,270,390,70,290
1394,55,4,1744,False,0.5386662483215332,0,120,470,20,180
1454,55,4,934,False,1.1369969844818115,0,330,60,230,150
1479,55,4,1058,False,0.8196296691894531,0,210,130,110,200
1484,55,4,59,False,1.0139241218566895,0,240,140,340,270
1626,55,4,120,False,1.229785680770874,0,120,180,220,410
1688,55,4,1087,False,20.03475570678711,0,110,270,250,420
1719,55,4,547,False,1.3688428401947021,0,470,390,370,280
1787,55,4,148,False,0.9148411750793457,1,270,250,270,180
1875,55,4,71,False,0.9894366264343262,0,290,280,390,310
1895,55,4,169,False,0.7641267776489258,0,330,320,430,360
1905,55,4,231,False,1.396303653717041,0,270,340,160,240
1917,55,4,231,False,1.5859651565551758,0,90,380,20,280
1932,55,4,1201,False,0.6376276016235352,0,160,30,60,90
1196,48,4,764,False,1.298910140991211,0,250,210,230,330
712,46,4,790,False,20.135977506637573,0,140,200,340,160
171,45,4,277,False,0.9903872013092041,0,270,30,360,210
198,45,4,175,False,1.3565444946289062,0,400,310,40,220
255,45,4,236,False,0.6709034442901611,0,170,130,80,40
287,45,4,452,False,0.7994096279144287,0,170,60,80,90
342,45,4,211,False,1.3450570106506348,0,370,460,260,370
361,45,4,256,True,1.6226179599761963,0,190,460,100,370
483,45,4,68,False,1.157649278640747,0,200,50,290,410
530,45,4,16,False,0.8156528472900391,0,350,40,440,70
623,45,4,295,False,1.473621129989624,0,30,280,120,460
633,45,4,295,False,1.2623918056488037,0,400,270,30,180
766,45,4,186,False,1.061584711074829,0,470,280,370,190
770,45,4,186,False,1.087700366973877,0,470,260,300,170
785,45,4,319,False,1.2522330284118652,0,150,70,240,150
833,45,4,1479,False,20.126373529434204,0,100,100,270,420
878,45,4,215,False,1.0805788040161133,0,180,70,270,120
984,45,4,10,False,1.0736620426177979,0,220,30,310,440
1181,45,4,764,True,20.0751531124115,0,280,310,440,120
1185,45,4,764,False,20.074904680252075,0,350,310,270,20
1240,45,4,597,False,0.8950741291046143,0,390,230,150,140
1331,45,4,1043,False,0.5078279972076416,0,110,260,20,330
1432,45,4,57,False,0.7626194953918457,0,390,190,230,100
1519,45,4,161,False,1.2367312908172607,0,180,180,270,280
1529,45,4,228,False,0.9587118625640869,0,250,60,340,200
1589,45,4,1317,False,20.042162895202637,0,280,100,190,210
1654,45,4,214,False,0.9514782428741455,1,240,70,330,70
1684,45,4,1087,False,20.03497314453125,0,390,130,350,40
1762,45,4,1090,False,20.02812385559082,1,70,350,70,290
1780,45,4,1090,False,20.027185201644897,0,60,390,90,300
1853,45,4,581,False,1.3311820030212402,0,300,390,240,300
1860,45,4,581,False,20.02119779586792,0,260,390,400,150
1887,45,4,169,False,1.0622012615203857,0,240,120,330,220
1896,45,4,169,False,1.3700592517852783,0,90,330,180,430
1908,45,4,231,False,1.2817022800445557,1,290,270,330,250
1962,45,4,977,False,0.7892353534698486,0,240,380,390,280
1963,45,4,977,False,0.9035723209381104,0,410,250,230,160
1984,45,4,90,False,1.3504459857940674,1,160,400,240,390
61,36,4,123,True,1.4262504577636719,0,330,430,260,350
79,36,4,123,False,1.369074821472168,0,140,270,220,410
164,36,4,277,False,0.6424708366394043,0,380,150,460,200
166,36,4,277,False,1.5086421966552734,0,70,90,150,220
179,36,4,277,False,0.9309811592102051,0,290,70,370,430
188,36,4,175,False,0.6752681732177734,0,370,250,450,450
248,36,4,236,False,1.246150255203247,0,170,30,250,270
303,36,4,185,False,1.6176068782806396,0,190,360,50,280
350,36,4,211,False,1.19130277633667,0,190,60,270,390
429,36,4,40,False,1.0292305946350098,0,250,190,330,360
434,36,4,40,False,1.3575828075408936,0,370,480,60,400
545,36,4,282,False,1.2014226913452148,0,180,60,260,350
586,36,4,108,False,1.4894888401031494,0,280,480,140,400
631,36,4,295,False,0.6458132266998291,0,370,260,450,480
638,36,4,295,False,0.8997032642364502,0,120,50,200,70
812,36,4,35,False,1.4997520446777344,0,60,220,140,340
826,36,4,1479,False,20.12674307823181,0,190,210,280,260
829,36,4,1479,False,20.12658381462097,0,240,60,160,130
872,36,4,215,False,1.2880160808563232,0,150,50,230,190
891,36,4,269,False,1.3441493511199951,0,240,290,320,300
964,36,4,303,False,1.4757788181304932,0,260,470,180,390
967,36,4,303,False,1.3740618228912354,0,100,110,180,260
1002,36,4,1083,False,20.113527536392212,0,20,260,380,470
1045,36,4,1729,False,0.9918172359466553,0,260,480,180,140
1065,36,4,441,False,1.4177799224853516,0,470,370,390,70
1133,36,4,155,False,1.398991584777832,0,170,330,250,360
1193,36,4,764,False,0.7177267074584961,0,210,330,400,410
1301,36,4,1612,True,1.2318861484527588,0,370,330,290,270
1302,36,4,1612,False,1.306516170501709,0,410,160,330,420
1334,36,4,1043,False,0.5077309608459473,0,110,300,30,260
1339,36,4,1043,False,1.2094647884368896,0,360,80,280,190
1362,36,4,201,False,1.2076144218444824,0,190,290,270,400
1390,36,4,1744,False,1.0459206104278564,0,290,190,210,140
1391,36,4,1744,False,0.9677457809448242,0,260,380,180,110
1403,36,4,1965,False,20.056209087371826,0,450,200,20,450
1423,36,4,57,False,1.1159980297088623,0,180,20,260,420
1447,36,4,934,False,1.0668325424194336,0,300,220,220,50
1483,36,4,59,False,0.5327768325805664,0,380,110,460,360
1492,36,4,59,False,1.2570457458496094,0,130,230,90,150
1505,36,4,161,False,1.1550424098968506,0,430,300,20,220
1554,36,4,546,False,1.2714850902557373,0,400,30,320,210
1683,36,4,1087,False,20.035025596618652,0,360,230,270,380
1700,36,4,1087,False,0.6198892593383789,0,230,150,70,70
1748,36,4,1878,False,20.02928924560547,0,320,290,410,400
1759,36,4,1878,False,20.028695106506348,0,350,320,420,240
1771,36,4,1090,False,20.02768111228943,0,360,340,320,260
1803,36,4,204,False,1.3761534690856934,0,20,140,100,340
1817,36,4,204,False,20.024336338043213,0,150,420,430,90
1822,36,4,521,False,20.023657083511353,0,280,40,200,420
1967,36,4,977,False,20.012551069259644,0,150,350,260,370
55,28,4,52,False,1.6098859310150146,0,200,450,170,380
66,28,4,123,False,1.4076869487762451,0,330,250,250,180
124,28,4,1172,False,0.7825558185577393,0,160,140,90,220
140,28,4,1172,False,1.433913230895996,0,420,180,350,200
203,28,4,272,False,0.7737200260162354,0,340,370,410,470
225,28,4,37,False,1.1512739658355713,0,460,290,60,220
263,28,4,264,False,1.5146708488464355,0,60,60,130,200
298,28,4,452,False,0.8617291450500488,0,190,340,120,460
352,28,4,211,False,0.7309954166412354,0,380,440,450,460
370,28,4,256,False,0.9469306468963623,0,280,210,350,460
372,28,4,256,False,0.9170455932617188,0,170,150,140,80
415,28,4,1048,False,1.459763765335083,0,450,70,380,390
472,28,4,305,False,0.49602508544921875,0,410,90,480,480
532,28,4,16,False,0.752239465713501,1,410,180,410,110
547,28,4,282,False,1.3682873249053955,0,330,280,270,210
556,28,4,282,False,1.6280217170715332,0,60,220,130,240
609,28,4,152,False,0.5396957397460938,0,400,350,470,380
617,28,4,152,False,20.143466234207153,0,310,480,380,390
655,28,4,200,False,1.4572336673736572,0,180,250,250,270
686,28,4,1095,False,20.13826298713684,0,120,220,390,390
695,28,4,1095,False,20.137488842010498,0,40,210,240,140
718,28,4,790,False,20.135639905929565,0,270,170,200,370
788,28,4,319,False,1.61053466796875,0,150,330,100,260
906,28,4,320,False,1.2439558506011963,0,150,180,220,400
922,28,4,1052,False,1.3420498371124268,0,400,150,330,40
931,28,4,1052,False,0.5588283538818359,0,110,300,40,380
937,28,4,1052,False,0.9103894233703613,0,220,240,150,80
960,28,4,291,False,1.616992712020874,0,130,400,70,330
968,28,4,303,False,1.5976405143737793,0,50,190,120,220
992,28,4,10,False,1.1947104930877686,0,170,80,240,240
1058,28,4,1729,False,0.9912676811218262,0,260,350,190,180
1167,28,4,283,False,0.9842679500579834,1,300,90,310,30
1173,28,4,283,False,1.423722743988037,0,260,440,190,370
1187,28,4,764,False,0.9275271892547607,0,240,260,30,330
1219,28,4,1957,False,1.2599074840545654,0,120,110,190,370
1230,28,4,597,False,0.9800026416778564,0,240,190,310,350
1243,28,4,79,False,20.06959867477417,0,80,410,360,20
1316,28,4,1612,False,1.1899333000183105,0,350,280,280,420
1446,28,4,934,False,1.3135428428649902,0,420,430,350,400
1459,28,4,934,False,1.2960975170135498,0,410,290,340,370
1515,28,4,161,False,1.13258957862854,0,400,280,280,210
1527,28,4,228,False,1.338639497756958,0,210,420,280,430
1636,28,4,120,False,0.8400228023529053,0,280,140,350,440
1669,28,4,1209,False,0.4036378860473633,0,90,390,20,470
1711,28,4,547,False,1.1194102764129639,0,330,340,260,440
1777,28,4,1090,False,20.027342319488525,0,350,150,480,80
1813,28,4,204,False,0.6129605770111084,0,210,150,50,80
1918,28,4,231,False,0.47301411628723145,0,470,110,270,40
1966,28,4,977,False,0.698373556137085,1,40,110,110,110
17,21,4,304,False,1.4815301895141602,0,310,370,40,310
39,21,4,54,False,0.8833777904510498,0,310,120,370,430
126,21,4,1172,False,1.365135669708252,0,380,250,320,200
147,21,4,8,False,20.182180643081665,0,310,350,360,250
274,21,4,264,False,1.040205478668213,0,460,320,330,260
291,21,4,452,False,0.558201789855957,0,100,210,40,300
341,21,4,211,True,1.1916420459747314,0,420,430,130,370
448,21,4,258,False,20.157289266586304,0,160,200,280,130
568,21,4,595,False,0.934173583984375,0,480,210,300,150
576,21,4,595,False,1.477083683013916,0,60,190,120,340
589,21,4,108,False,1.2866592407226562,0,240,330,300,390
628,21,4,295,False,0.8395609855651855,0,310,310,370,460
729,21,4,64,False,0.6731090545654297,0,110,140,20,80
735,21,4,64,False,1.4517722129821777,0,40,30,100,260
802,21,4,35,False,1.636343002319336,0,110,280,80,220
823,21,4,1479,False,20.12691593170166,0,410,200,30,260
858,21,4,1176,False,1.1076412200927734,0,290,130,230,240
887,21,4,269,False,1.5079355239868164,0,230,260,110,200
1079,21,4,441,False,0.8766961097717285,0,220,300,160,290
1222,21,4,597,False,0.5510313510894775,0,380,390,440,460
1259,21,4,79,False,0.4750220775604248,0,410,210,470,230
1312,21,4,1612,False,1.2882599830627441,0,400,350,340,130
1318,21,4,1612,False,0.5770196914672852,0,130,120,70,70
1381,21,4,1744,True,0.734797477722168,0,180,220,120,50
1421,21,4,57,True,0.6369810104370117,0,340,150,160,90
1436,21,4,57,False,20.05402374267578,0,190,450,230,340
1568,21,4,1308,False,20.04369592666626,0,60,50,120,30
1614,21,4,34,False,1.0563616752624512,0,450,410,40,350
1628,21,4,120,False,1.4729290008544922,0,70,350,130,410
1645,21,4,214,False,1.5900506973266602,0,70,460,30,400
1724,21,4,937,False,1.3391082286834717,0,450,40,390,470
1729,21,4,937,False,0.5514938831329346,0,130,340,70,380
1840,21,4,521,False,20.022700309753418,0,190,260,350,370
1890,21,4,169,False,0.39307332038879395,0,410,30,470,110
1906,21,4,231,False,1.297471284866333,0,290,400,260,340
1923,21,4,1201,False,1.1698715686798096,1,360,280,300,280
705,16,4,790,False,20.136326551437378,0,320,290,440,250
70,15,4,123,False,0.49046802520751953,0,420,130,470,280
110,15,4,55,False,1.5822021961212158,0,210,380,120,330
157,15,4,8,False,0.643197774887085,0,380,40,430,300
201,15,4,272,True,1.0171949863433838,0,260,110,310,400
238,15,4,37,False,1.5040137767791748,0,30,20,80,200
334,15,4,14,False,1.4019620418548584,0,330,320,30,270
450,15,4,258,False,1.3751206398010254,0,180,400,230,480
462,15,4,305,False,20.15609645843506,0,340,400,470,190
466,15,4,305,False,1.252476453781128,0,380,270,180,220
505,15,4,294,False,0.9384157657623291,0,280,240,330,400
553,15,4,282,False,0.7505359649658203,1,420,170,430,130
722,15,4,64,False,0.7068212032318115,0,350,30,400,150
789,15,4,319,False,0.8602173328399658,0,110,170,20,120
800,15,4,319,False,20.12901759147644,0,350,260,480,50
873,15,4,215,False,0.5242507457733154,0,450,100,40,50
940,15,4,1052,False,1.4376640319824219,0,460,330,410,350
1017,15,4,1083,False,20.112781763076782,0,40,80,480,290
1123,15,4,155,False,0.7529642581939697,0,350,50,400,70
1134,15,4,155,False,0.9022338390350342,0,480,470,230,420
1154,15,4,260,False,1.202993392944336,0,220,370,270,460
1158,15,4,260,False,1.3014154434204102,0,310,230,240,180
1184,15,4,764,False,20.07495427131653,0,340,460,430,290
1194,15,4,764,False,20.074456691741943,0,140,370,400,260
1268,15,4,306,False,1.387190580368042,0,40,50,90,260
1298,15,4,1053,False,1.232396125793457,0,370,300,320,260
1306,15,4,1612,False,0.8005514144897461,0,200,360,150,410
1323,15,4,1043,False,0.4182624816894531,0,90,40,40,320
1350,15,4,1722,False,1.3952105045318604,0,470,480,420,380
1357,15,4,1722,False,0.6410398483276367,0,150,300,100,150
1379,15,4,201,False,1.2466130256652832,0,120,30,170,420
1480,15,4,1058,False,1.3858399391174316,0,470,370,420,400
1512,15,4,161,False,0.5980794429779053,0,410,140,200,90
1580,15,4,1308,False,20.043065309524536,0,280,290,420,370
1621,15,4,120,True,0.9798069000244141,0,440,390,270,340
1710,15,4,547,False,1.242222547531128,0,390,480,340,410
1770,15,4,1090,False,20.027722120285034,0,230,410,380,360
1883,15,4,169,False,1.2491912841796875,0,340,320,50,270
1915,15,4,231,False,1.012253761291504,0,420,260,230,210
92,10,4,106,False,1.5323567390441895,1,190,390,200,360
102,10,4,55,False,0.524137020111084,0,410,110,450,460
307,10,4,185,False,0.700164794921875,0,220,120,150,80
355,10,4,211,False,1.5200691223144531,0,50,170,90,310
403,10,4,1048,False,1.0585107803344727,0,260,110,220,30
433,10,4,40,False,0.9131979942321777,0,290,30,330,320
533,10,4,16,False,1.2699778079986572,0,220,200,260,290
570,10,4,595,False,0.41800975799560547,0,400,70,70,30
654,10,4,200,False,1.1703171730041504,0,400,410,170,370
700,10,4,1095,False,20.137152433395386,0,250,60,360,140
765,10,4,186,False,1.3527162075042725,0,200,380,240,440
845,10,4,1176,False,0.36427760124206543,0,60,260,20,190
848,10,4,1176,False,1.2039875984191895,0,330,50,290,420
860,10,4,1176,False,1.2034156322479248,0,330,50,290,400
886,10,4,269,False,1.0266962051391602,0,250,240,290,390
889,10,4,269,False,0.6964151859283447,0,360,330,400,460
988,10,4,10,False,0.5554533004760742,0,390,210,430,320
1041,10,4,1729,True,0.6290578842163086,0,140,50,100,90
1073,10,4,441,False,0.43453145027160645,0,90,90,50,460
1115,10,4,39,False,1.0660879611968994,0,440,240,30,200
1160,10,4,260,False,20.077088832855225,0,240,340,320,290
1225,10,4,597,False,1.3924000263214111,0,260,380,120,340
1303,10,4,1612,False,1.1002585887908936,0,310,430,270,320
1388,10,4,1744,False,0.9678566455841064,0,260,290,220,360
1439,10,4,57,False,0.5361089706420898,0,380,170,420,470
1566,10,4,1308,False,20.043788194656372,0,170,130,130,310
1597,10,4,1317,False,20.041759252548218,0,230,90,370,200
1651,10,4,214,False,0.6556351184844971,0,350,150,390,240
1667,10,4,1209,False,0.8379509449005127,0,220,230,180,140
1687,10,4,1087,False,20.03480577468872,0,170,230,200,190
1698,10,4,1087,False,20.034254550933838,0,80,200,480,390
1703,10,4,547,False,1.2608699798583984,0,400,250,360,100
1755,10,4,1878,False,20.02890968322754,0,460,330,480,290
1792,10,4,148,False,1.4280033111572266,0,190,300,160,260
1825,10,4,521,False,20.02350091934204,0,280,60,240,170
1861,10,4,71,True,0.47589683532714844,0,310,110,80,70
1876,10,4,71,False,0.7652204036712646,0,300,30,340,400
1913,10,4,231,False,0.8794972896575928,0,450,270,380,230
1936,10,4,1201,False,0.7612259387969971,0,200,90,160,410
3,6,4,304,False,1.1464672088623047,0,420,420,160,390
35,6,4,54,False,0.6890804767608643,0,480,460,420,430
153,6,4,8,False,1.39742112159729,0,310,310,70,280
155,6,4,8,False,1.415623426437378,0,230,430,260,450
226,6,4,37,False,0.4766383171081543,1,440,70,450,50
232,6,4,37,False,1.2003707885742188,0,400,240,120,210
296,6,4,452,False,1.3485422134399414,0,380,50,350,420
384,6,4,189,False,1.3977282047271729,0,300,460,130,430
443,6,4,258,False,0.999995231628418,0,220,90,250,140
464,6,4,305,False,0.7235004901885986,0,350,260,380,410
552,6,4,282,False,0.5824813842773438,0,420,110,320,80
558,6,4,282,False,1.101984977722168,0,170,180,80,150
581,6,4,108,True,1.1252450942993164,0,310,190,340,240
629,6,4,295,False,20.142422437667847,0,390,220,440,150
653,6,4,200,False,0.8687052726745605,0,310,150,240,120
673,6,4,109,False,1.6187937259674072,0,120,330,20,300
733,6,4,64,False,0.5328464508056641,0,370,90,310,60
867,6,4,215,False,1.246405839920044,0,150,220,180,450
868,6,4,215,False,0.5623071193695068,0,390,190,420,320
904,6,4,320,False,0.7596917152404785,0,330,20,360,190
912,6,4,320,False,1.5062835216522217,0,190,240,170,210
945,6,4,291,False,0.4308006763458252,0,420,50,450,220
970,6,4,303,False,1.4354608058929443,0,100,70,130,190
994,6,4,10,False,0.428180456161499,0,420,110,450,360
1003,6,4,1083,False,20.113465070724487,0,120,130,180,180
1021,6,4,1692,True,1.0447325706481934,0,270,160,240,290
1027,6,4,1692,False,0.8142964839935303,0,190,370,160,390
1117,6,4,39,False,1.1386117935180664,0,220,210,250,330
1137,6,4,155,False,0.521918773651123,0,390,50,420,330
1192,6,4,764,False,0.9553806781768799,0,140,350,120,390
1217,6,4,1957,False,0.47978782653808594,0,400,220,430,280
1485,6,4,59,False,1.3711919784545898,0,180,270,210,300
1504,6,4,161,False,1.2178959846496582,0,330,210,140,180
1533,6,4,228,False,0.8748390674591064,0,450,480,340,450
1542,6,4,546,False,1.2720661163330078,0,400,240,370,310
1608,6,4,34,False,1.0066869258880615,0,220,200,250,470
1639,6,4,120,False,1.3753128051757812,0,30,130,60,320
1740,6,4,937,False,0.945148229598999,0,260,140,230,440
1775,6,4,1090,False,20.027440309524536,0,50,270,370,420
1845,6,4,581,False,0.6430854797363281,0,330,160,150,130
1937,6,4,1201,False,1.1692314147949219,0,360,350,330,40
1964,6,4,977,False,1.2610447406768799,0,480,410,190,380
1988,6,4,90,False,1.4671087265014648,1,70,270,70,240
1997,6,4,90,False,0.9016494750976562,0,250,170,280,380
5,3,4,304,False,0.46052098274230957,0,430,190,450,350
174,3,4,277,False,1.4315075874328613,0,290,360,30,340
183,3,4,175,False,1.0466558933258057,0,450,240,110,220
204,3,4,272,False,1.1266098022460938,0,220,220,240,440
289,3,4,452,False,0.3627281188964844,0,50,130,30,320
292,3,4,452,False,1.308164119720459,0,360,80,340,320
321,3,4,14,True,1.4196534156799316,0,280,470,130,450
374,3,4,256,False,1.398655891418457,0,270,330,260,310
468,3,4,305,False,1.2067620754241943,0,360,320,220,300
511,3,4,294,False,1.313542366027832,0,180,50,200,170
560,3,4,282,False,1.4027988910675049,0,80,80,100,420
592,3,4,108,False,1.3459460735321045,0,220,360,240,410
622,3,4,295,False,1.5719590187072754,0,70,340,90,400
625,3,4,295,False,1.284330129623413,0,190,130,210,250
738,3,4,64,False,1.0899033546447754,0,400,300,260,280
804,3,4,35,False,0.6008012294769287,0,190,120,50,100
956,3,4,291,False,0.8191399574279785,0,190,120,140,100
975,3,4,303,False,1.0213594436645508,0,440,350,130,330
1004,3,4,1083,False,20.11341166496277,0,90,410,210,470
1026,3,4,1692,False,1.3697013854980469,0,420,380,400,90
1072,3,4,441,False,1.3070800304412842,0,400,50,380,430
1122,3,4,155,False,1.561354637145996,0,40,440,60,480
1204,3,4,1957,False,0.9544196128845215,0,250,210,270,260
1231,3,4,597,False,0.6174600124359131,0,360,250,380,410
1399,3,4,1744,False,0.5041236877441406,1,110,150,90,150
1437,3,4,57,False,0.5018618106842041,0,340,110,80,90
1564,3,4,1308,False,0.49398279190063477,0,110,290,90,410
1578,3,4,1308,False,20.04315948486328,0,260,140,390,280
1588,3,4,1317,False,20.04224920272827,0,140,80,250,100
1615,3,4,34,False,1.3178515434265137,0,70,260,90,480
1804,3,4,204,False,1.1134355068206787,0,180,230,200,390
1808,3,4,204,False,0.7390522956848145,0,310,240,330,450
1821,3,4,521,True,0.20654845237731934,0,200,40,340,20
1839,3,4,521,False,20.022753715515137,0,200,330,310,360
1996,3,4,90,False,1.5231773853302002,0,30,180,50,200
16,1,4,304,False,1.1194698810577393,0,310,170,130,160
84,1,4,106,False,0.685929536819458,0,430,110,330,100
156,1,4,8,False,0.776885986328125,0,340,120,350,440
205,1,4,272,False,1.2258596420288086,0,350,380,250,370
216,1,4,272,False,1.0448455810546875,0,450,260,30,250
220,1,4,272,False,0.8678569793701172,0,470,210,350,200
254,1,4,236,False,0.5104517936706543,0,420,80,430,140
381,1,4,189,True,1.0598015785217285,0,410,230,250,220
401,1,4,1048,True,1.2567481994628906,0,340,370,330,70
427,1,4,40,False,1.1104555130004883,0,380,380,330,370
430,1,4,40,False,1.136094093322754,0,390,460,220,450
453,1,4,258,False,0.941737174987793,0,20,90,30,100
698,1,4,1095,False,20.137285470962524,0,440,270,400,300
782,1,4,319,False,1.369765281677246,0,270,480,200,470
926,1,4,1052,False,1.4230883121490479,0,450,110,440,270
955,1,4,291,False,1.3749399185180664,1,80,50,90,50
978,1,4,303,False,1.2813093662261963,0,330,280,50,270
1013,1,4,1083,False,20.11298131942749,0,130,220,200,210
1033,1,4,1692,False,1.352471113204956,0,410,90,400,60
1074,1,4,441,False,1.2883954048156738,0,390,480,380,250
1234,1,4,597,False,1.0580713748931885,0,390,370,180,360
1336,1,4,1043,False,0.8582689762115479,0,220,90,210,210
1387,1,4,1744,False,1.3926126956939697,0,470,310,460,250
1442,1,4,934,False,1.279264211654663,0,400,280,390,350
1501,1,4,161,True,1.3548874855041504,0,80,50,90,200
1569,1,4,1308,False,20.04364776611328,0,70,310,170,380
1596,1,4,1317,False,20.041804790496826,0,330,380,430,380
1661,1,4,1209,True,1.0033776760101318,0,280,380,270,240
1686,1,4,1087,False,20.03486919403076,0,180,400,450,390
1690,1,4,1087,False,20.034653902053833,0,260,390,460,470
1859,1,4,581,False,1.0157444477081299,0,410,340,40,330
1864,1,4,71,False,1.5150132179260254,0,20,400,30,460
1878,1,4,71,False,0.8532509803771973,0,270,100,280,380
1958,1,4,190,False,1.3089978694915771,0,250,270,110,260
1,0,4,304,True,1.1726186275482178,0,210,120,80,390
4,0,4,304,False,1.335559606552124,0,280,300,70,340
6,0,4,304,False,0.6588408946990967,0,440,200,190,310
12,0,4,304,False,0.948244571685791,0,290,120,250,410
13,0,4,304,False,1.4660086631774902,0,140,240,50,360
21,0,4,54,True,1.0915660858154297,0,240,30,150,440
22,0,4,54,False,1.145179271697998,0,300,340,270,420
27,0,4,54,False,1.3523335456848145,0,270,180,180,210
29,0,4,54,False,1.563096523284912,0,110,230,60,300
31,0,4,54,False,0.3835773468017578,0,450,50,330,480
34,0,4,54,False,0.722639799118042,0,360,30,110,290
42,0,4,52,False,0.574979305267334,0,430,370,430,410
43,0,4,52,False,1.0315020084381104,0,380,430,270,470
45,0,4,52,False,0.7877638339996338,0,400,180,260,280
53,0,4,52,False,1.1920764446258545,0,210,80,80,250
54,0,4,52,False,1.3706543445587158,0,230,160,210,220
56,0,4,52,False,0.7213900089263916,0,360,70,310,310
64,0,4,123,False,1.1136627197265625,0,240,30,50,200
67,0,4,123,False,1.520200490951538,0,180,320,60,350
69,0,4,123,False,0.7535350322723389,0,350,200,210,420
74,0,4,123,False,0.3811783790588379,0,430,50,120,130
76,0,4,123,False,0.3811073303222656,0,450,120,190,470
83,0,4,106,False,1.5327668190002441,0,20,140,20,360
