id,score,gen,ancestral,copy,time alive,feeding,xi,yi,xfi,yfi
1884,6,9,1936,False,20.032728672027588,0,120,120,90,300
1913,6,9,482,False,20.0307776927948,0,300,180,340,260
1956,6,9,1291,False,0.37084412574768066,0,410,350,440,140
1965,6,9,1380,False,1.305877447128296,0,50,460,80,350
1993,6,9,1395,False,1.0655603408813477,0,180,300,210,260
1793,4,9,915,False,0.948732852935791,0,290,80,250,40
8,3,9,1439,False,0.37700605392456055,0,450,480,470,70
10,3,9,1439,False,20.204550743103027,0,210,300,240,370
28,3,9,850,False,20.200270175933838,0,410,30,390,400
75,3,9,489,False,20.197020292282104,0,370,220,400,270
112,3,9,493,False,0.40378260612487793,0,440,230,460,100
116,3,9,493,False,20.19396734237671,0,320,140,340,170
151,3,9,1359,False,20.191359043121338,0,70,90,130,290
206,3,9,447,False,20.187257766723633,0,260,70,280,80
208,3,9,447,False,20.183372259140015,0,250,50,230,120
225,3,9,457,False,20.182071447372437,0,440,50,420,330
266,3,9,1347,False,1.140829086303711,0,210,320,230,20
355,3,9,1853,False,20.172430992126465,0,410,180,450,270
362,3,9,1766,False,20.171640872955322,1,90,30,110,30
390,3,9,1764,False,0.6357710361480713,0,380,180,400,190
444,3,9,507,False,20.165218830108643,0,30,130,60,210
468,3,9,511,False,20.163480281829834,0,360,130,340,320
478,3,9,511,False,1.2880408763885498,0,130,160,150,20
577,3,9,1392,False,0.3013782501220703,0,460,220,480,30
598,3,9,1419,False,20.15391206741333,0,450,170,430,450
720,3,9,1907,False,20.144288778305054,0,420,360,460,480
737,3,9,957,False,20.142909288406372,0,270,210,250,300
744,3,9,1360,False,0.7069792747497559,0,350,310,370,130
837,3,9,955,False,1.1446006298065186,0,190,450,210,270
887,3,9,358,False,20.130810499191284,0,180,110,160,430
913,3,9,1504,False,0.3982841968536377,0,420,250,440,20
944,3,9,1045,False,20.104434728622437,0,160,40,140,410
997,3,9,450,False,20.10089898109436,0,380,120,430,260
1051,3,9,1761,False,20.09679079055786,0,130,30,180,200
1099,3,9,816,False,0.24834203720092773,0,40,300,20,410
1126,3,9,1903,False,0.3854248523712158,0,80,60,60,410
1131,3,9,1903,False,20.090436220169067,0,360,130,340,210
1169,3,9,758,False,20.08760118484497,0,240,310,280,250
1201,3,9,1351,True,20.085123777389526,0,90,200,70,360
1231,3,9,1353,False,20.08314847946167,0,450,240,430,300
1243,3,9,1567,False,20.082051038742065,0,380,160,360,410
1316,3,9,1906,False,0.8500897884368896,0,290,430,310,320
1466,3,9,782,False,20.064891576766968,0,250,330,350,200
1468,3,9,782,False,20.064796924591064,0,210,220,190,230
1502,3,9,1180,False,20.062175750732422,0,480,150,460,210
1540,3,9,1422,False,20.059777975082397,0,280,180,350,410
1543,3,9,1922,False,0.542222261428833,0,380,480,400,170
1584,3,9,122,False,0.3928799629211426,0,430,410,390,360
1624,3,9,958,False,20.052876472473145,0,190,40,210,100
1647,3,9,1284,False,1.0885097980499268,0,180,190,200,110
1688,3,9,213,False,0.5966935157775879,0,380,100,330,40
1691,3,9,213,False,20.04815149307251,0,280,220,330,240
1699,3,9,213,False,20.04776954650879,0,80,260,170,280
1776,3,9,848,False,20.04147434234619,0,460,190,440,370
1799,3,9,915,False,1.4384307861328125,0,390,450,270,420
1830,3,9,1085,False,20.036869287490845,0,390,400,470,290
1843,3,9,1707,False,0.554872989654541,0,390,130,50,110
1868,3,9,1858,False,20.03398299217224,0,200,20,180,100
1883,3,9,1936,False,20.032813549041748,0,250,440,270,480
1923,3,9,1044,False,20.02983045578003,0,360,220,390,270
1944,3,9,1291,False,20.028366327285767,0,230,100,210,150
63,1,9,489,False,20.19763970375061,0,60,30,100,180
64,1,9,489,False,20.197586059570312,0,400,150,390,470
78,1,9,489,False,20.196826934814453,0,360,270,350,340
124,1,9,1413,False,0.36745429039001465,0,450,110,460,60
165,1,9,1612,False,20.190244913101196,0,60,70,80,140
184,1,9,1620,False,20.188759088516235,0,290,260,310,340
199,1,9,1620,False,0.7764544486999512,0,340,290,350,90
295,1,9,611,False,20.17744517326355,0,170,170,190,250
309,1,9,1358,False,0.2809321880340576,0,470,470,480,110
317,1,9,1358,False,20.175557613372803,0,130,20,120,410
328,1,9,820,False,1.4240212440490723,0,60,60,70,30
438,1,9,350,False,0.9589743614196777,0,280,410,290,130
486,1,9,801,False,1.3417322635650635,0,100,340,110,70
510,1,9,817,False,20.160494804382324,0,290,190,280,280
522,1,9,855,False,0.4104321002960205,0,430,340,440,30
524,1,9,855,False,20.1593279838562,0,50,340,40,370
564,1,9,1392,False,20.156335592269897,0,280,60,270,280
596,1,9,1419,False,20.15399980545044,0,80,250,70,440
615,1,9,444,False,20.15252947807312,0,240,30,300,270
669,1,9,937,False,1.3826241493225098,0,70,220,80,70
683,1,9,1637,False,20.146626949310303,0,130,120,220,440
752,1,9,1360,False,0.7066519260406494,0,350,290,360,50
757,1,9,1360,False,20.141305685043335,0,30,60,20,100
773,1,9,1502,False,20.139896631240845,0,150,100,170,160
802,1,9,348,False,0.6409821510314941,0,370,350,380,200
851,1,9,1124,False,20.13401508331299,0,330,220,320,430
1036,1,9,1659,False,20.098002910614014,0,430,140,450,220
1037,1,9,1659,False,0.6673126220703125,0,350,430,360,260
1048,1,9,1761,False,20.096948623657227,0,210,360,200,450
1056,1,9,1761,False,20.096499919891357,0,290,300,330,470
1159,1,9,54,False,0.7273249626159668,0,440,170,80,160
1186,1,9,1176,False,1.0780212879180908,0,200,60,210,40
1232,1,9,1353,False,0.7895903587341309,0,310,210,320,120
1351,1,9,494,False,20.073380708694458,0,220,100,300,410
1352,1,9,494,False,20.073333501815796,0,150,310,170,390
1363,1,9,509,False,20.07242488861084,0,230,160,220,330
1421,1,9,1506,True,20.06824278831482,0,210,310,230,370
1463,1,9,782,False,0.8398129940032959,0,330,40,300,20
1471,1,9,782,False,20.06463599205017,0,180,190,380,200
1485,1,9,1123,False,20.06350541114807,0,140,250,130,350
1548,1,9,1922,False,20.058987140655518,0,180,230,170,300
1554,1,9,1922,False,20.05821967124939,0,460,310,450,400
1610,1,9,545,False,0.32279229164123535,0,410,70,160,60
1628,1,9,958,False,20.052628755569458,0,40,290,30,360
1672,1,9,1660,False,1.3251874446868896,0,50,260,60,150
1692,1,9,213,False,20.048107624053955,0,290,130,380,140
1700,1,9,213,False,20.047693252563477,0,260,440,400,260
1720,1,9,441,False,0.9540090560913086,0,240,280,250,220
1789,1,9,915,False,0.24261689186096191,0,50,140,40,220
1813,1,9,945,False,1.282153844833374,0,70,330,80,110
1820,1,9,945,False,20.037872314453125,0,80,390,90,430
1844,1,9,1707,False,20.035743236541748,0,240,440,410,230
1848,1,9,1707,False,0.43144893646240234,0,410,400,270,280
1879,1,9,1858,False,1.032381296157837,0,200,400,210,310
1914,1,9,482,False,0.6823873519897461,0,330,440,340,160
1,0,9,1439,True,20.20515489578247,0,340,100,390,370
2,0,9,1439,False,20.205012321472168,0,300,170,300,400
3,0,9,1439,False,0.44753503799438477,0,430,350,250,290
6,0,9,1439,False,1.11857271194458,0,230,230,30,110
7,0,9,1439,False,1.0212230682373047,0,270,380,70,100
9,0,9,1439,False,0.6051466464996338,0,390,370,270,110
11,0,9,1439,False,1.1851918697357178,0,200,440,180,220
13,0,9,1439,False,0.3407409191131592,0,460,70,30,120
15,0,9,1439,False,0.3406643867492676,0,460,430,230,430
16,0,9,1439,False,20.204233169555664,0,280,30,360,480
21,0,9,850,True,0.6598649024963379,0,380,120,260,60
22,0,9,850,False,20.203454732894897,0,290,210,300,310
23,0,9,850,False,1.3038289546966553,0,140,120,40,190
32,0,9,850,False,1.303480625152588,0,140,390,130,120
33,0,9,850,False,0.4431424140930176,0,430,250,100,190
35,0,9,850,False,1.1809568405151367,0,200,130,90,460
38,0,9,850,False,0.3726375102996826,0,450,300,300,250
39,0,9,850,False,0.2600975036621094,0,480,190,350,150
41,0,9,359,True,0.9211845397949219,0,300,230,160,70
42,0,9,359,False,0.4423646926879883,0,430,390,300,40
43,0,9,359,False,0.8873634338378906,0,310,270,70,210
44,0,9,359,False,0.6916079521179199,0,370,160,110,410
46,0,9,359,False,0.511603832244873,0,410,280,100,390
47,0,9,359,False,1.0405700206756592,0,260,430,160,50
48,0,9,359,False,1.0158228874206543,0,270,60,90,180
56,0,9,359,False,0.8175153732299805,0,330,250,220,70
58,0,9,359,False,1.0154626369476318,0,270,110,140,390
59,0,9,359,False,0.5996387004852295,0,390,130,340,190
60,0,9,359,False,0.7219302654266357,0,360,210,210,310
61,0,9,489,True,0.4413621425628662,0,430,300,210,350
67,0,9,489,False,0.6551332473754883,0,380,180,150,130
68,0,9,489,False,1.2810471057891846,0,150,470,60,180
69,0,9,489,False,1.1348612308502197,0,220,330,180,40
70,0,9,489,False,0.8165695667266846,0,330,200,70,110
71,0,9,489,False,1.178560733795166,0,200,280,150,250
72,0,9,489,False,0.8165173530578613,0,330,300,230,470
73,0,9,489,False,0.7528886795043945,0,350,270,110,20
74,0,9,489,False,0.5987153053283691,0,390,130,200,350
79,0,9,489,False,0.25786519050598145,0,480,240,360,280
80,0,9,489,False,1.0387959480285645,0,260,310,80,320
82,0,9,810,False,0.8517200946807861,0,320,240,100,270
83,0,9,810,False,0.7202672958374023,0,360,90,30,370
87,0,9,810,False,0.6542563438415527,0,380,420,130,460
88,0,9,810,False,0.6891343593597412,0,370,250,240,300
89,0,9,810,False,0.9510624408721924,0,290,410,60,70
91,0,9,810,False,1.258209466934204,0,160,200,80,340
93,0,9,810,False,0.597614049911499,0,390,140,160,170
94,0,9,810,False,0.3693728446960449,0,450,400,330,340
95,0,9,810,False,0.4739542007446289,0,420,290,100,400
97,0,9,810,False,0.688753604888916,0,370,460,210,370
98,0,9,810,False,0.6887204647064209,0,370,200,80,440
99,0,9,810,False,1.1768226623535156,0,200,20,40,250
102,0,9,493,False,0.4732842445373535,0,420,160,140,100
103,0,9,493,False,1.4073922634124756,0,80,450,50,340
106,0,9,493,False,0.4388906955718994,0,430,210,290,400
107,0,9,493,False,1.2571072578430176,0,160,110,60,40
108,0,9,493,False,1.0367584228515625,0,260,430,140,210
109,0,9,493,False,0.25597405433654785,0,480,50,120,270
110,0,9,493,False,0.40386319160461426,0,440,120,130,350
111,0,9,493,False,0.2559053897857666,0,480,410,50,40
115,0,9,493,False,1.1090092658996582,0,230,270,120,60
117,0,9,493,False,0.750190258026123,0,350,90,240,320
118,0,9,493,False,1.0603270530700684,0,250,250,60,280
119,0,9,493,False,1.0362739562988281,0,260,200,190,310
120,0,9,493,False,0.7800757884979248,0,340,290,240,50
121,0,9,1413,True,0.3315255641937256,0,460,430,170,440
123,0,9,1413,False,0.7177863121032715,0,360,260,210,480
127,0,9,1413,False,0.25493335723876953,0,480,280,140,440
131,0,9,1413,False,0.6866371631622314,0,370,20,90,90
134,0,9,1413,False,20.192585706710815,0,450,160,460,340
136,0,9,1413,False,0.8485760688781738,0,320,150,140,280
137,0,9,1413,False,1.0590765476226807,0,250,130,120,380
138,0,9,1413,False,20.192383766174316,0,180,80,220,340
139,0,9,1413,False,0.7171485424041748,0,360,180,110,220
143,0,9,1359,False,0.9811797142028809,0,280,440,190,330
146,0,9,1359,False,0.947509765625,0,290,400,230,310
147,0,9,1359,False,1.1068623065948486,0,230,220,110,340
148,0,9,1359,False,0.8478026390075684,0,320,420,320,80
150,0,9,1359,False,0.2935009002685547,0,470,440,320,130
156,0,9,1359,False,0.32988929748535156,0,460,290,220,430
160,0,9,1359,False,20.19087243080139,0,90,140,160,460
161,0,9,1612,True,0.46993565559387207,0,420,150,130,340
166,0,9,1612,False,20.190197706222534,0,320,200,320,260
167,0,9,1612,False,0.4006316661834717,0,440,240,170,270
168,0,9,1612,False,0.8798630237579346,0,310,140,120,200
172,0,9,1612,False,0.777529239654541,0,340,300,190,150
174,0,9,1612,False,0.6505532264709473,0,380,450,20,120
176,0,9,1612,False,0.746753454208374,0,350,190,240,450
177,0,9,1612,False,0.8462672233581543,0,320,190,170,430
180,0,9,1612,False,0.2522711753845215,0,480,170,400,300
181,0,9,1620,True,1.1046321392059326,0,230,100,120,280
182,0,9,1620,False,20.18887686729431,0,360,30,410,240
183,0,9,1620,False,1.079479455947876,0,240,320,150,340
187,0,9,1620,False,0.4342660903930664,0,430,320,140,20
191,0,9,1620,False,0.32781147956848145,0,460,110,320,90
192,0,9,1620,False,20.18833637237549,0,400,70,410,480
193,0,9,1620,False,1.1707711219787598,0,200,240,110,390
194,0,9,1620,False,0.6831002235412598,0,370,230,200,150
195,0,9,1620,False,1.104053020477295,0,230,130,80,140
203,0,9,447,False,20.187406301498413,0,190,260,190,300
204,0,9,447,False,0.7131922245025635,0,360,480,60,170
205,0,9,447,False,20.187312126159668,0,70,80,120,380
211,0,9,447,False,1.0268206596374512,0,260,320,190,400
214,0,9,447,False,0.9734702110290527,0,280,380,120,240
216,0,9,447,False,1.074061632156372,0,240,100,30,160
217,0,9,447,False,0.32280826568603516,0,460,400,20,340
219,0,9,447,False,0.4632441997528076,0,420,120,170,70
220,0,9,447,False,0.49839043617248535,0,410,200,330,150
221,0,9,457,True,20.182318925857544,0,100,40,100,380
226,0,9,457,False,0.39347195625305176,0,440,110,310,480
227,0,9,457,False,1.2063841819763184,0,180,150,70,370
228,0,9,457,False,1.377960443496704,0,90,50,70,30
230,0,9,457,False,0.2455883026123047,0,480,310,50,360
232,0,9,457,False,0.4623136520385742,0,420,470,250,470
233,0,9,457,False,0.6770892143249512,0,370,200,300,130
235,0,9,457,False,1.1428382396697998,0,210,140,70,50
239,0,9,457,False,0.3930647373199463,0,440,350,50,90
240,0,9,457,False,0.3215961456298828,0,460,310,460,120
243,0,9,1383,False,1.1421082019805908,0,210,390,170,380
244,0,9,1383,False,20.180626153945923,0,380,320,410,470
246,0,9,1383,False,0.4271352291107178,0,430,210,300,40
247,0,9,1383,False,0.9712731838226318,0,280,460,80,440
250,0,9,1383,False,0.4963655471801758,0,410,350,100,450
251,0,9,1383,False,1.2654874324798584,0,150,410,130,120
252,0,9,1383,False,1.4293389320373535,0,60,400,50,40
255,0,9,1383,False,0.5331156253814697,0,400,290,370,60
256,0,9,1383,False,0.8709731101989746,0,310,340,70,60
257,0,9,1383,False,0.3565101623535156,0,450,280,150,80
258,0,9,1383,False,0.42670464515686035,0,430,120,80,280
259,0,9,1383,False,0.9707717895507812,0,280,20,30,50
265,0,9,1347,False,1.1408588886260986,0,210,200,90,200
269,0,9,1347,False,1.1407411098480225,0,210,460,50,210
270,0,9,1347,False,20.178991079330444,0,420,70,430,270
271,0,9,1347,False,0.7057139873504639,0,360,250,330,160
273,0,9,1347,False,0.9699997901916504,0,280,140,140,360
274,0,9,1347,False,0.5324366092681885,0,400,260,320,150
276,0,9,1347,False,0.7692718505859375,0,340,30,60,430
277,0,9,1347,False,0.9698326587677002,0,280,50,80,110
279,0,9,1347,False,20.178550004959106,0,240,110,240,150
282,0,9,611,False,0.6421668529510498,0,380,340,250,90
284,0,9,611,False,0.3190598487854004,0,460,270,210,40
285,0,9,611,False,0.39040374755859375,0,440,390,160,290
288,0,9,611,False,1.3013520240783691,0,130,370,20,470
290,0,9,611,False,0.7686629295349121,0,340,390,120,250
291,0,9,611,False,0.9690141677856445,0,280,330,180,270
292,0,9,611,False,0.24247407913208008,0,480,80,240,450
293,0,9,611,False,1.22247314453125,0,170,330,60,280
296,0,9,611,False,0.6737737655639648,0,370,30,60,400
297,0,9,611,False,0.3186182975769043,0,460,370,120,410
299,0,9,611,False,0.768427848815918,0,340,100,50,390
300,0,9,611,False,0.7044873237609863,0,360,30,130,110
301,0,9,1358,True,1.1386525630950928,0,210,230,30,100
303,0,9,1358,False,0.9679446220397949,0,280,350,40,360
304,0,9,1358,False,0.7353005409240723,0,350,300,20,320
305,0,9,1358,False,0.2810940742492676,0,470,290,180,70
306,0,9,1358,False,0.5308244228363037,0,400,140,360,130
307,0,9,1358,False,20.17616605758667,0,220,80,260,270
308,0,9,1358,False,1.2012598514556885,0,180,450,50,180
310,0,9,1358,False,0.3534066677093506,0,450,310,350,20
311,0,9,1358,False,0.5306267738342285,0,400,150,90,330
314,0,9,1358,False,0.49277400970458984,0,410,260,350,370
315,0,9,1358,False,0.5304722785949707,0,400,460,250,210
316,0,9,1358,False,1.3903141021728516,0,80,310,20,120
319,0,9,1358,False,0.42313671112060547,0,430,90,90,110
320,0,9,1358,False,0.31694579124450684,0,460,400,270,340
321,0,9,820,True,0.7025628089904785,0,360,330,120,240
323,0,9,820,False,0.24010872840881348,0,480,30,330,180
324,0,9,820,False,0.6713309288024902,0,370,430,320,430
325,0,9,820,False,0.5296182632446289,0,400,130,140,30
326,0,9,820,False,1.1145603656768799,0,220,260,50,450
327,0,9,820,False,0.797041654586792,0,330,130,50,190
332,0,9,820,False,0.639258861541748,0,380,30,90,70
333,0,9,820,False,0.4563329219818115,0,420,180,360,40
334,0,9,820,False,20.174137592315674,0,30,210,60,380
337,0,9,820,False,20.173951625823975,0,160,100,200,320
344,0,9,1853,False,1.0905916690826416,0,230,230,110,360
346,0,9,1853,False,0.6700520515441895,0,370,90,120,50
348,0,9,1853,False,0.42113327980041504,0,430,190,420,80
349,0,9,1853,False,0.4210648536682129,0,430,130,330,150
351,0,9,1853,False,0.6697955131530762,0,370,480,200,60
354,0,9,1853,False,20.172523736953735,0,150,100,150,460
357,0,9,1853,False,0.4207437038421631,0,430,70,420,80
358,0,9,1853,False,0.6377036571502686,0,380,130,170,230
359,0,9,1853,False,0.27797698974609375,0,470,270,80,480
364,0,9,1766,False,0.4893481731414795,0,410,440,210,310
365,0,9,1766,False,20.171480417251587,0,140,60,210,410
367,0,9,1766,False,0.2772822380065918,0,470,360,50,130
368,0,9,1766,False,0.23756647109985352,0,480,300,440,200
369,0,9,1766,False,0.453967809677124,0,420,430,370,290
373,0,9,1766,False,1.1116032600402832,0,220,280,170,210
374,0,9,1766,False,0.7307226657867432,0,350,470,100,400
375,0,9,1766,False,0.6683320999145508,0,370,360,80,390
377,0,9,1766,False,1.1549689769744873,0,200,450,100,240
378,0,9,1766,False,0.3847177028656006,0,440,300,360,150
381,0,9,1764,True,0.31288981437683105,0,460,220,220,30
382,0,9,1764,False,1.039458990097046,0,250,400,20,400
383,0,9,1764,False,0.2762625217437744,0,470,380,320,160
389,0,9,1764,False,0.38390374183654785,0,440,320,120,90
391,0,9,1764,False,0.5788676738739014,0,390,230,330,320
397,0,9,1764,False,1.3845603466033936,0,80,50,60,30
399,0,9,1764,False,1.1535375118255615,0,200,440,180,460
400,0,9,1764,False,0.23595190048217773,0,480,220,450,250
401,0,9,614,True,1.109574556350708,0,220,70,60,180
403,0,9,614,False,0.7287464141845703,0,350,330,320,270
404,0,9,614,False,0.5782058238983154,0,390,210,40,380
405,0,9,614,False,0.5781822204589844,0,390,40,80,460
406,0,9,614,False,0.8279473781585693,0,320,410,70,420
414,0,9,614,False,20.168049812316895,0,290,40,350,370
418,0,9,614,False,0.2349717617034912,0,480,360,410,170
423,0,9,350,False,0.23451662063598633,0,480,30,350,230
426,0,9,350,False,20.167157411575317,0,230,410,240,470
427,0,9,350,False,1.3649530410766602,0,90,390,70,210
428,0,9,350,False,0.31049275398254395,0,460,420,340,400
429,0,9,350,False,0.7270348072052002,0,350,340,320,360
431,0,9,350,False,0.3098173141479492,0,460,320,70,180
432,0,9,350,False,1.212348222732544,0,170,160,130,90
439,0,9,350,False,0.7266640663146973,0,350,480,110,220
440,0,9,350,False,0.3453559875488281,0,450,70,210,370
441,0,9,507,True,1.2522284984588623,0,150,370,80,350
446,0,9,507,False,0.23273658752441406,0,480,220,390,220
447,0,9,507,False,1.2898492813110352,0,130,30,60,150
449,0,9,507,False,0.6633884906768799,0,370,90,220,190
450,0,9,507,False,0.48398828506469727,0,410,130,320,190
451,0,9,507,False,0.6944668292999268,0,360,40,80,70
453,0,9,507,False,20.164735078811646,0,230,140,250,370
456,0,9,507,False,0.23237252235412598,0,480,350,440,370
462,0,9,511,False,0.27135443687438965,0,470,300,20,460
463,0,9,511,False,0.5227656364440918,0,400,480,280,480
465,0,9,511,False,1.057399034500122,0,240,150,20,320
469,0,9,511,False,0.6306772232055664,0,380,350,200,160
470,0,9,511,False,0.630645751953125,0,380,220,20,320
472,0,9,511,False,1.3427133560180664,0,100,300,60,310
473,0,9,511,False,0.7876367568969727,0,330,310,140,170
476,0,9,511,False,0.6304402351379395,0,380,280,380,70
479,0,9,511,False,1.1896743774414062,0,180,70,30,50
480,0,9,511,False,1.0568134784698486,0,240,350,210,20
482,0,9,801,False,0.5220396518707275,0,400,50,270,280
483,0,9,801,False,0.30672526359558105,0,460,380,20,210
484,0,9,801,False,1.0088796615600586,0,260,480,220,470
485,0,9,801,False,1.1474878787994385,0,200,320,30,110
488,0,9,801,False,0.9228968620300293,0,290,360,210,280
492,0,9,801,False,0.5218014717102051,0,400,410,240,160
495,0,9,801,False,0.7866044044494629,0,330,240,90,210
496,0,9,801,False,1.2489571571350098,0,150,270,120,40
497,0,9,801,False,0.34204816818237305,0,450,450,70,270
501,0,9,817,True,1.268179178237915,0,140,330,40,480
502,0,9,817,False,0.5735349655151367,0,390,450,240,270
506,0,9,817,False,0.26897668838500977,0,470,280,40,40
509,0,9,817,False,0.22927522659301758,0,480,50,110,110
511,0,9,817,False,0.22921514511108398,0,480,190,280,400
513,0,9,817,False,0.8896739482879639,0,300,230,60,90
515,0,9,817,False,0.855872631072998,0,310,400,200,480
516,0,9,817,False,0.6595375537872314,0,370,110,230,280
517,0,9,817,False,0.7856431007385254,0,330,240,320,140
518,0,9,817,False,0.4802994728088379,0,410,450,110,310
527,0,9,855,False,0.5201289653778076,0,400,180,220,200
528,0,9,855,False,1.2253587245941162,0,160,320,120,130
530,0,9,855,False,0.755197286605835,0,340,250,120,320
532,0,9,855,False,1.165532112121582,0,190,340,60,180
534,0,9,855,False,0.7550544738769531,0,340,140,90,280
535,0,9,855,False,0.8213820457458496,0,320,290,250,340
536,0,9,855,False,0.3751535415649414,0,440,100,20,230
537,0,9,855,False,0.8213121891021729,0,320,190,210,330
540,0,9,855,False,0.8545823097229004,0,310,410,180,420
543,0,9,1046,False,0.47853660583496094,0,410,240,320,120
545,0,9,1046,False,0.6261191368103027,0,380,140,280,150
547,0,9,1046,False,20.157655477523804,0,190,260,210,450
548,0,9,1046,False,0.2665882110595703,0,470,390,440,440
549,0,9,1046,False,0.8539206981658936,0,310,90,200,170
551,0,9,1046,False,1.3004131317138672,0,120,330,30,390
552,0,9,1046,False,0.2664504051208496,0,470,410,320,160
553,0,9,1046,False,20.157339334487915,0,60,180,70,440
555,0,9,1046,False,0.3386528491973877,0,450,220,70,100
556,0,9,1046,False,20.157193183898926,0,310,50,370,480
560,0,9,1046,False,1.0042917728424072,0,260,400,130,70
563,0,9,1392,False,0.2656245231628418,0,470,20,280,480
568,0,9,1392,False,0.5183155536651611,0,400,360,400,350
569,0,9,1392,False,0.687283992767334,0,360,110,30,110
571,0,9,1392,False,0.40769481658935547,0,430,180,290,50
572,0,9,1392,False,20.15580654144287,0,20,290,30,410
574,0,9,1392,False,0.8863792419433594,0,300,450,60,40
578,0,9,1392,False,0.7522220611572266,0,340,130,200,400
579,0,9,1392,False,0.5702958106994629,0,390,100,50,130
581,0,9,1419,True,1.0262761116027832,0,250,430,190,110
582,0,9,1419,False,20.154727458953857,0,310,60,330,330
583,0,9,1419,False,0.6235671043395996,0,380,260,40,270
584,0,9,1419,False,1.1617581844329834,0,190,350,50,160
585,0,9,1419,False,1.1407933235168457,0,200,410,190,160
586,0,9,1419,False,0.7514984607696533,0,340,150,90,480
587,0,9,1419,False,0.7514650821685791,0,340,230,70,430
589,0,9,1419,False,0.7514066696166992,0,340,110,300,170
593,0,9,1419,False,20.1541965007782,0,380,30,390,430
594,0,9,1419,False,0.5171372890472412,0,400,90,290,480
595,0,9,1419,False,1.0741102695465088,0,230,400,60,230
606,0,9,444,False,1.4215996265411377,0,50,370,30,210
610,0,9,444,False,0.9168074131011963,0,290,160,30,60
611,0,9,444,False,1.0246374607086182,0,250,130,100,460
613,0,9,444,False,1.0245237350463867,0,250,290,80,430
616,0,9,444,False,0.7156906127929688,0,350,150,70,300
620,0,9,444,False,0.949049711227417,0,280,390,110,130
621,0,9,944,True,1.1169447898864746,0,210,210,20,280
622,0,9,944,False,0.6837873458862305,0,360,380,20,410
624,0,9,944,False,0.7491748332977295,0,340,200,220,200
626,0,9,944,False,0.8834445476531982,0,300,260,90,470
627,0,9,944,False,1.2186176776885986,0,160,380,80,30
629,0,9,944,False,1.403123378753662,0,60,430,20,320
631,0,9,944,False,0.7146599292755127,0,350,230,80,230
632,0,9,944,False,1.2594304084777832,0,140,220,40,100
633,0,9,944,False,0.6208770275115967,0,380,400,290,430
634,0,9,944,False,1.1792118549346924,0,180,130,160,150
637,0,9,944,False,20.150899410247803,0,420,90,470,380
638,0,9,944,False,0.9155068397521973,0,290,60,110,300
639,0,9,944,False,1.1375811100006104,0,200,70,160,140
640,0,9,944,False,0.2218027114868164,0,480,180,200,80
641,0,9,1501,True,0.2213447093963623,0,480,350,40,390
642,0,9,1501,False,20.150177478790283,0,100,130,140,400
644,0,9,1501,False,0.29715561866760254,0,460,300,350,140
645,0,9,1501,False,20.149999380111694,0,330,180,400,470
647,0,9,1501,False,1.4017932415008545,0,60,320,40,140
648,0,9,1501,False,0.40294551849365234,0,430,130,380,90
649,0,9,1501,False,0.3681185245513916,0,440,390,400,80
651,0,9,1501,False,1.1773982048034668,0,180,70,140,30
657,0,9,1501,False,1.1969420909881592,0,170,430,80,200
658,0,9,1501,False,0.9136948585510254,0,290,420,290,360
660,0,9,1501,False,1.2751383781433105,0,130,240,50,240
663,0,9,937,False,20.14808487892151,0,60,110,60,190
665,0,9,937,False,0.40136170387268066,0,430,230,60,390
666,0,9,937,False,1.329193353652954,0,100,310,20,110
670,0,9,937,False,0.9451038837432861,0,280,410,190,90
674,0,9,937,False,0.649249792098999,0,370,460,230,100
675,0,9,937,False,0.25870180130004883,0,470,80,90,240
678,0,9,937,False,0.7770345211029053,0,330,190,290,170
679,0,9,937,False,0.21898627281188965,0,480,30,40,480
681,0,9,1637,True,0.3303213119506836,0,450,260,50,150
684,0,9,1637,False,1.1950278282165527,0,170,380,30,320
685,0,9,1637,False,0.2579214572906494,0,470,450,60,170
687,0,9,1637,False,0.8117105960845947,0,320,290,160,220
690,0,9,1637,False,20.146212100982666,0,240,180,240,220
691,0,9,1637,False,0.39994168281555176,0,430,430,150,360
694,0,9,1637,False,0.564683198928833,0,390,60,80,340
696,0,9,1637,False,0.7102375030517578,0,350,410,40,390
698,0,9,1637,False,1.0670056343078613,0,230,220,90,410
700,0,9,1637,False,0.3649015426635742,0,440,170,390,260
701,0,9,1907,True,0.8107936382293701,0,320,460,160,400
702,0,9,1907,False,20.145233631134033,0,390,20,440,440
703,0,9,1907,False,20.145172595977783,0,210,280,210,310
706,0,9,1907,False,0.8105878829956055,0,320,220,90,110
707,0,9,1907,False,0.7094376087188721,0,350,410,150,280
711,0,9,1907,False,0.3641047477722168,0,440,480,190,360
712,0,9,1907,False,0.7752482891082764,0,330,60,240,70
714,0,9,1907,False,0.32871317863464355,0,450,340,90,80
715,0,9,1907,False,0.6468076705932617,0,370,470,340,70
718,0,9,1907,False,0.511162281036377,0,400,450,50,460
725,0,9,957,False,0.677039623260498,0,360,20,160,120
727,0,9,957,False,20.14347743988037,0,80,100,130,430
728,0,9,957,False,0.9926624298095703,0,260,440,260,60
730,0,9,957,False,0.21596527099609375,0,480,70,300,110
732,0,9,957,False,0.6767709255218506,0,360,270,290,370
733,0,9,957,False,20.143145322799683,0,110,70,140,430
735,0,9,957,False,0.9412035942077637,0,280,20,110,380
