id,score,gen,ancestral,copy,time alive,feeding,xi,yi,xfi,yfi
1810,36,7,236,False,0.7501170635223389,0,420,250,380,140
1945,36,7,973,False,20.017940521240234,0,330,90,210,320
155,34,7,815,False,1.9396536350250244,0,210,50,270,170
251,34,7,1532,False,1.7440810203552246,0,310,130,260,270
351,34,7,1262,False,1.9451851844787598,0,200,200,260,320
1292,34,7,1317,False,1.213660717010498,0,200,310,150,450
1654,34,7,1072,False,1.0979242324829102,0,320,140,390,200
1860,32,7,435,False,2.1826231479644775,0,40,230,110,280
398,31,7,1910,False,1.0489468574523926,0,390,60,430,200
1578,29,7,895,False,1.1042401790618896,0,420,160,430,240
45,28,7,944,False,2.101503372192383,0,50,290,120,300
137,28,7,279,False,20.163238525390625,0,140,450,260,240
148,28,7,815,False,0.7975289821624756,0,380,260,450,360
176,28,7,1651,False,0.8899142742156982,0,410,340,390,260
319,28,7,835,False,20.14603853225708,0,70,370,250,80
355,28,7,1262,False,0.6925210952758789,0,440,360,190,80
371,28,7,1390,False,20.141900300979614,0,120,200,200,40
408,28,7,855,False,0.8724195957183838,0,150,390,70,460
543,28,7,1553,False,1.1371073722839355,0,320,250,50,180
567,28,7,1667,False,1.9304039478302002,0,180,390,150,300
587,28,7,1690,False,1.2278969287872314,0,350,220,230,50
647,28,7,941,False,20.11941361427307,0,120,50,400,120
681,28,7,1467,True,1.1590492725372314,0,400,230,310,300
696,28,7,1467,False,20.116164445877075,0,210,180,120,390
749,28,7,1927,False,1.5827937126159668,0,250,450,50,220
775,28,7,1969,False,20.109829902648926,0,270,330,160,420
789,28,7,51,False,20.108632802963257,0,360,420,440,260
872,28,7,469,False,20.10212206840515,0,210,170,20,410
885,28,7,729,False,1.0177032947540283,0,420,290,340,360
930,28,7,1281,False,20.097758769989014,0,380,150,60,400
1020,28,7,1802,False,0.6085238456726074,1,290,120,290,50
1033,28,7,982,False,20.090240240097046,0,380,80,290,290
1079,28,7,1962,False,1.638718843460083,0,310,130,210,200
1090,28,7,889,False,20.08557367324829,0,200,150,80,420
1155,28,7,664,False,20.08088517189026,0,330,270,120,200
1191,28,7,695,False,20.077715635299683,0,320,460,50,390
1195,28,7,695,False,1.0325231552124023,0,450,230,140,160
1257,28,7,890,False,20.072844743728638,0,150,220,60,150
1295,28,7,1317,False,20.06956696510315,0,470,70,30,340
1306,28,7,1991,False,20.068594694137573,0,30,290,140,90
1329,28,7,1997,False,20.06696915626526,0,240,220,280,110
1398,28,7,1848,False,20.062037706375122,0,330,350,220,280
1430,28,7,152,False,20.05945110321045,0,280,110,60,350
1441,28,7,157,True,1.3493497371673584,0,320,370,310,300
1449,28,7,157,False,1.5379571914672852,0,140,380,210,390
1471,28,7,334,False,1.4569697380065918,0,300,310,270,220
1511,28,7,468,False,20.053741455078125,0,90,110,110,20
1609,28,7,1004,False,20.045769691467285,0,230,130,120,220
1743,28,7,1815,False,20.033525943756104,0,370,70,190,310
1748,28,7,1815,False,20.03327178955078,0,460,410,190,340
1994,28,7,996,False,1.500746488571167,0,60,90,350,160
31,27,7,310,False,1.4986317157745361,0,360,60,350,220
568,27,7,1667,False,1.8180770874023438,0,150,300,210,380
688,27,7,1467,False,1.7861926555633545,0,250,230,290,360
895,27,7,729,False,1.4934935569763184,0,300,90,350,210
1789,27,7,217,False,2.07495379447937,0,210,90,200,250
1871,27,7,582,False,2.4810683727264404,0,30,70,40,230
979,26,7,1531,False,2.286114454269409,0,170,60,160,220
1455,26,7,157,False,2.0137505531311035,0,150,240,210,330
1883,26,7,780,False,1.5593700408935547,0,70,250,30,390
97,24,7,1089,False,1.875791072845459,0,180,270,240,310
1608,24,7,1004,False,0.6698911190032959,0,470,250,430,390
1625,24,7,1037,False,1.2800066471099854,0,280,90,340,130
1852,24,7,435,False,0.8189921379089355,0,370,320,430,400
20,21,7,339,False,1.6634135246276855,0,190,330,240,410
138,21,7,279,False,20.163196563720703,0,460,20,200,260
157,21,7,815,False,1.778289794921875,0,180,410,120,310
161,21,7,1651,True,0.5074057579040527,0,470,320,310,130
166,21,7,1651,False,2.024928092956543,0,180,360,40,190
231,21,7,1067,False,1.5371811389923096,0,290,350,40,80
259,21,7,1532,False,20.150740385055542,0,460,280,370,480
299,21,7,520,False,20.14785599708557,0,210,380,370,130
317,21,7,835,False,20.14619016647339,0,40,320,50,250
325,21,7,946,False,20.14525318145752,0,390,20,270,230
360,21,7,1262,False,20.142884016036987,0,300,220,380,70
362,21,7,1390,False,1.4187018871307373,0,200,470,40,280
426,21,7,1604,False,20.13716983795166,0,70,300,160,140
433,21,7,1604,False,20.136763095855713,0,420,290,440,210
526,21,7,798,False,1.6243393421173096,0,270,290,40,40
591,21,7,1690,False,20.124653100967407,0,170,320,260,160
600,21,7,1690,False,0.9682204723358154,0,390,330,90,20
614,21,7,321,False,20.122578144073486,0,130,370,220,210
643,21,7,941,False,0.9646258354187012,0,390,440,310,320
678,21,7,1068,False,20.117488384246826,0,270,320,420,80
709,21,7,1818,False,1.0622506141662598,0,180,270,450,330
719,21,7,1818,False,20.11439037322998,0,310,230,380,90
730,21,7,1845,False,1.556960105895996,0,290,400,80,340
757,21,7,1927,False,2.0025877952575684,0,210,60,230,200
773,21,7,1969,False,20.109938383102417,0,180,140,220,40
793,21,7,51,False,20.108437061309814,0,350,20,100,260
821,21,7,367,True,1.679868459701538,0,230,310,280,400
959,21,7,1284,False,0.5723936557769775,0,430,110,60,50
1008,21,7,1802,False,1.8565771579742432,0,210,250,120,120
1013,21,7,1802,False,0.6086444854736328,0,270,410,170,470
1015,21,7,1802,False,0.6086165904998779,0,440,380,290,200
1122,21,7,253,False,20.08301830291748,0,350,210,40,450
1170,21,7,675,False,1.0663244724273682,0,420,110,380,240
1188,21,7,695,False,20.077868700027466,0,20,160,60,50
1489,21,7,399,False,2.2711021900177,0,90,30,140,100
1602,21,7,1004,False,2.318082332611084,0,90,180,30,70
1618,21,7,1004,False,1.859546184539795,0,210,220,130,280
1624,21,7,1037,False,1.5522053241729736,0,260,160,310,250
1645,21,7,1072,False,20.04160165786743,0,340,350,60,290
1686,21,7,1098,False,1.3038501739501953,0,320,350,300,280
1715,21,7,1457,False,20.03640103340149,0,250,480,480,150
1790,21,7,217,False,20.02980375289917,0,440,460,450,390
1811,21,7,236,False,20.028191804885864,0,220,420,320,240
1818,21,7,236,False,20.02784276008606,0,270,270,420,30
1823,21,7,404,False,20.02708864212036,0,470,390,480,320
1859,21,7,435,False,0.5624656677246094,0,420,120,20,60
1881,21,7,780,True,1.1744260787963867,0,90,210,450,270
1966,21,7,986,False,20.01588797569275,0,430,260,120,200
1977,21,7,986,False,20.015289068222046,0,410,80,50,330
1979,21,7,986,False,20.01519203186035,0,370,130,140,360
1203,20,7,740,False,1.4737262725830078,0,340,230,300,350
1885,20,7,780,False,2.0687668323516846,0,170,150,200,280
1960,20,7,973,False,1.5542290210723877,0,270,260,250,400
784,18,7,51,False,1.6324436664581299,0,230,320,280,360
808,18,7,299,False,1.3610656261444092,0,280,260,330,300
1276,18,7,1097,False,1.0598573684692383,0,390,360,320,440
17,16,7,339,False,1.8836078643798828,0,270,70,230,190
215,16,7,40,False,1.5649819374084473,0,330,240,330,390
676,16,7,1068,False,1.159599781036377,0,310,210,360,230
783,16,7,51,False,1.936539888381958,0,240,50,230,190
1206,16,7,740,False,1.9507405757904053,0,230,180,230,330
1444,16,7,157,False,2.417088508605957,0,60,70,100,160
1967,16,7,986,False,1.6526298522949219,0,290,210,250,330
29,15,7,310,False,0.5641732215881348,0,420,170,470,280
41,15,7,944,True,20.170087575912476,0,270,110,80,330
55,15,7,944,False,20.169275999069214,0,20,300,150,90
62,15,7,357,False,20.168522596359253,0,140,230,50,420
143,15,7,815,False,1.940103530883789,0,250,60,220,180
158,15,7,815,False,0.962247371673584,0,110,310,440,360
159,15,7,815,False,2.0687592029571533,0,120,340,20,210
168,15,7,1651,False,1.2882328033447266,0,340,290,140,80
232,15,7,1067,False,1.4552369117736816,0,190,450,100,330
254,15,7,1532,False,1.309647798538208,0,330,280,190,120
255,15,7,1532,False,0.5516047477722168,0,470,100,20,50
256,15,7,1532,False,0.49883604049682617,0,460,300,440,240
285,15,7,520,False,20.14856505393982,0,230,200,20,420
297,15,7,520,False,20.147966623306274,0,20,290,150,90
357,15,7,1262,False,20.14305067062378,0,20,260,80,140
396,15,7,1910,False,20.1400945186615,0,250,170,20,390
409,15,7,855,False,1.6582400798797607,0,260,400,90,210
412,15,7,855,False,20.138293504714966,0,270,430,280,370
479,15,7,76,False,0.5417089462280273,0,450,410,220,170
522,15,7,798,False,1.2921936511993408,0,330,400,70,130
664,15,7,1068,False,1.2526254653930664,0,20,210,300,260
764,15,7,1969,False,0.4687340259552002,0,300,90,40,40
840,15,7,367,False,20.10516047477722,0,230,340,340,160
878,15,7,469,False,20.101825714111328,0,450,480,60,430
907,15,7,764,False,20.099454641342163,0,160,430,220,310
911,15,7,764,False,0.9830188751220703,0,400,210,190,160
920,15,7,764,False,20.098727703094482,0,470,230,280,180
928,15,7,1281,False,20.09785532951355,0,70,390,130,270
940,15,7,1281,False,20.09725546836853,0,360,70,180,290
955,15,7,1284,False,0.6110846996307373,0,80,380,360,430
972,15,7,1531,False,20.09468388557434,0,430,200,320,400
997,15,7,1727,False,20.092981100082397,0,470,340,130,290
1012,15,7,1802,False,1.985841989517212,0,170,200,130,120
1062,15,7,1962,False,20.087890625,0,30,200,90,80
1173,15,7,675,False,20.079283475875854,0,40,250,170,50
1193,15,7,695,False,20.077604055404663,0,270,430,340,300
1220,15,7,740,False,20.075631618499756,0,280,190,190,380
1252,15,7,890,False,0.36182737350463867,0,430,110,480,340
1304,15,7,1991,False,1.1200530529022217,0,350,410,160,200
1340,15,7,1997,False,20.066394329071045,0,410,480,210,430
1357,15,7,1870,False,20.065038442611694,0,200,70,110,210
1377,15,7,1955,False,20.063554286956787,0,390,300,310,250
1421,15,7,152,True,20.059979915618896,0,410,30,250,250
1469,15,7,334,False,20.056712865829468,0,240,230,150,420
1496,15,7,399,False,2.307988405227661,0,130,100,40,150
1584,15,7,927,False,1.3120853900909424,0,30,170,320,220
1605,15,7,1004,False,0.5344440937042236,0,330,110,20,60
1615,15,7,1004,False,20.04524517059326,0,230,240,320,90
1736,15,7,1744,False,1.2434813976287842,0,130,190,440,240
1786,15,7,217,False,20.0300030708313,0,460,280,70,230
1806,15,7,236,False,0.3270242214202881,0,480,300,320,120
1832,15,7,404,False,0.7487902641296387,0,460,160,100,110
1992,15,7,996,False,1.1065516471862793,0,300,210,350,220
68,14,7,357,False,1.1053760051727295,0,60,430,100,480
1533,14,7,752,False,1.776669979095459,0,200,170,240,230
1018,13,7,1802,False,0.8712999820709229,0,390,300,430,400
1285,13,7,1317,False,0.6357495784759521,0,460,320,390,390
1989,13,7,996,False,0.8103764057159424,0,390,330,430,430
310,12,7,835,False,1.1203773021697998,0,360,330,390,410
481,12,7,210,True,1.324237585067749,0,370,150,340,260
1950,12,7,973,False,1.229355812072754,0,370,140,330,250
1973,12,7,986,False,1.5020933151245117,0,260,310,290,370
229,11,7,1067,False,1.66973876953125,0,270,60,300,160
1954,11,7,973,False,0.5570275783538818,0,400,240,440,310
2,10,7,339,False,20.175790071487427,0,240,340,400,110
49,10,7,944,False,20.1696457862854,0,390,240,270,430
75,10,7,357,False,20.167818069458008,0,330,60,120,270
88,10,7,1089,False,20.166669368743896,0,90,320,230,120
217,10,7,40,False,20.153749704360962,0,40,330,110,210
228,10,7,1067,False,1.311034917831421,1,60,250,70,230
314,10,7,835,False,20.146414279937744,0,320,290,370,190
344,10,7,1262,False,20.14378333091736,0,450,370,130,330
366,10,7,1390,False,0.4521312713623047,0,460,390,400,300
468,10,7,76,False,20.133946895599365,0,460,160,70,390
541,10,7,1553,True,1.1684091091156006,0,350,420,290,340
544,10,7,1553,False,20.12810969352722,0,320,180,390,60
563,10,7,1667,False,0.4813671112060547,0,450,350,190,100
580,10,7,1667,False,20.12565803527832,0,40,420,230,150
608,10,7,321,False,20.12294578552246,0,310,200,410,40
609,10,7,321,False,20.122897148132324,0,320,440,360,360
610,10,7,321,False,20.122846841812134,0,390,150,20,380
663,10,7,1068,False,20.118292570114136,0,280,460,460,210
673,10,7,1068,False,20.11772894859314,0,470,400,240,360
705,10,7,1818,False,20.115270137786865,0,360,230,130,190
726,10,7,1845,False,0.9244430065155029,0,440,80,440,130
758,10,7,1927,False,20.11120319366455,0,360,130,90,350
794,10,7,51,False,0.42609620094299316,0,150,420,400,460
803,10,7,299,False,20.107508897781372,0,340,130,400,20
861,10,7,469,True,1.2399258613586426,0,330,450,210,320
868,10,7,469,False,0.8047993183135986,0,20,340,310,380
881,10,7,729,True,1.3561060428619385,0,310,370,120,180
896,10,7,729,False,20.100430011749268,0,340,440,400,330
918,10,7,764,False,20.09882092475891,0,300,240,190,300
956,10,7,1284,False,20.096004247665405,0,440,360,260,320
990,10,7,1727,False,20.093338012695312,0,250,140,100,340
1038,10,7,982,False,20.08994770050049,0,330,110,220,300
1043,10,7,1547,False,0.8695573806762695,0,390,180,360,120
1212,10,7,740,False,20.076053142547607,0,40,320,190,100
1217,10,7,740,False,1.4462101459503174,0,210,430,90,290
1254,10,7,890,False,1.3892138004302979,0,440,350,40,310
1297,10,7,1317,False,20.06947159767151,0,340,220,460,40
1391,10,7,1848,False,1.0839872360229492,0,430,250,270,210
1424,10,7,152,False,1.0818049907684326,0,40,250,440,290
1439,10,7,152,False,1.5125973224639893,0,110,100,470,140
1440,10,7,152,False,20.058985471725464,0,340,280,230,340
1443,10,7,157,False,0.3132171630859375,0,440,20,480,100
1481,10,7,399,True,20.055732250213623,0,320,470,140,430
1611,10,7,1004,False,20.04560136795044,0,60,470,200,260
1620,10,7,1004,False,20.044886350631714,0,60,270,130,150
1649,10,7,1072,False,1.3625409603118896,0,300,430,160,280
1677,10,7,1090,False,20.039288997650146,0,260,250,350,100
1685,10,7,1098,False,20.038385152816772,0,470,190,110,420
1753,10,7,1815,False,20.032926321029663,0,80,300,130,210
1827,10,7,404,False,0.28855085372924805,0,480,210,350,70
1846,10,7,435,False,20.025433778762817,0,370,120,230,320
1878,10,7,582,False,0.598764181137085,0,350,130,50,90
22,9,7,310,False,1.950632095336914,0,170,170,200,200
178,9,7,1651,False,1.9820215702056885,0,160,260,190,290
519,9,7,381,False,1.3515241146087646,0,360,220,300,300
1621,9,7,1037,True,1.2514193058013916,0,260,330,250,450
1889,9,7,780,False,1.2038242816925049,0,190,360,210,460
595,8,7,1690,False,1.906578779220581,0,180,190,210,230
687,8,7,1467,False,2.173336982727051,0,120,210,140,290
827,8,7,367,False,1.087421178817749,0,260,360,210,450
1402,8,7,57,False,0.8129503726959229,0,400,360,430,460
1766,8,7,1827,False,2.268864870071411,0,30,140,20,260
383,7,7,1910,False,2.1670339107513428,0,180,80,130,160
1274,7,7,1097,False,2.3406741619110107,0,40,180,60,230
5,6,7,339,False,20.175613164901733,0,450,180,40,400
18,6,7,339,False,1.8372218608856201,0,70,360,30,300
36,6,7,310,False,2.3099708557128906,0,140,40,140,130
89,6,7,1089,False,2.2840769290924072,0,150,80,100,140
127,6,7,279,False,20.163783073425293,0,450,120,140,330
195,6,7,1946,False,1.2831194400787354,0,380,290,190,260
199,6,7,1946,False,0.502021074295044,0,170,90,70,60
216,6,7,40,False,1.6706674098968506,0,290,110,220,160
237,6,7,1067,False,20.152294874191284,0,440,330,90,300
241,6,7,1532,True,20.151692152023315,0,110,250,200,110
242,6,7,1532,False,1.218644142150879,0,200,230,450,260
260,6,7,1532,False,2.1497855186462402,0,130,40,150,70
354,6,7,1262,False,20.143261909484863,0,150,70,390,100
402,6,7,855,False,20.139349222183228,0,320,80,70,290
429,6,7,1604,False,1.2376866340637207,0,330,290,40,20
435,6,7,1604,False,20.13664984703064,0,160,50,40,150
444,6,7,1958,False,0.33541226387023926,0,440,50,330,20
485,6,7,210,False,1.6004784107208252,0,100,300,100,400
542,6,7,1553,False,1.3496713638305664,0,240,440,50,250
552,6,7,1553,False,20.12773323059082,0,410,140,30,360
569,6,7,1667,False,20.12634539604187,0,260,230,20,200
594,6,7,1690,False,1.540360689163208,0,300,250,300,340
768,6,7,1969,False,20.110236644744873,0,260,360,290,300
788,6,7,51,False,20.10867738723755,0,450,430,230,400
797,6,7,51,False,20.108195781707764,0,450,120,30,350
820,6,7,299,False,0.7574501037597656,0,400,180,360,120
853,6,7,457,False,1.821455478668213,0,150,350,100,280
863,6,7,469,False,1.6771776676177979,0,100,50,470,80
869,6,7,469,False,0.7540698051452637,0,440,350,340,380
902,6,7,764,False,0.4193871021270752,0,450,130,400,60
921,6,7,1281,True,20.098287343978882,0,370,470,200,440
923,6,7,1281,False,20.09814476966858,0,80,380,290,100
954,6,7,1284,False,1.9468324184417725,0,60,240,60,320
962,6,7,1531,False,20.09525990486145,0,390,290,140,260
994,6,7,1727,False,1.4058125019073486,0,280,230,300,260
1200,6,7,695,False,1.630906343460083,0,70,350,100,360
1267,6,7,1097,False,0.9947459697723389,0,400,70,350,130
1275,6,7,1097,False,20.07147526741028,0,450,240,200,210
1290,6,7,1317,False,0.8919930458068848,0,380,300,280,190
1296,6,7,1317,False,20.06951665878296,0,230,440,380,230
1330,6,7,1997,False,20.06691837310791,0,180,450,20,420
1361,6,7,1955,True,1.3541662693023682,0,290,340,50,310
1412,6,7,57,False,20.060842752456665,0,20,220,90,110
1419,6,7,57,False,0.8473730087280273,0,100,400,30,450
1423,6,7,152,False,0.62729811668396,0,290,130,60,100
1438,6,7,152,False,1.37770414352417,0,290,170,260,120
1459,6,7,157,False,1.7124931812286377,0,220,290,160,210
1487,6,7,399,False,20.055420637130737,0,250,240,290,170
1491,6,7,399,False,1.2605907917022705,0,220,350,190,420
1565,6,7,895,False,1.5820376873016357,0,450,430,200,400
1593,6,7,927,False,1.008397102355957,0,180,380,140,450
1610,6,7,1004,False,20.045682430267334,0,30,370,180,160
1628,6,7,1037,False,0.2642374038696289,0,450,340,480,380
1653,6,7,1072,False,20.0411479473114,0,70,370,170,220
1664,6,7,1090,False,20.039989948272705,0,450,100,280,300
1679,6,7,1090,False,20.039196968078613,0,350,80,30,290
1709,6,7,1457,False,0.41620349884033203,0,440,90,60,60
1719,6,7,1457,False,1.412576675415039,0,280,410,200,320
1720,6,7,1457,False,20.03612232208252,0,170,190,70,360
1744,6,7,1815,False,20.033473253250122,0,170,260,70,430
1756,6,7,1815,False,20.032633543014526,0,420,240,250,440
1767,6,7,1827,False,0.567755937576294,0,420,330,410,300
1791,6,7,217,False,20.02974772453308,0,310,170,180,360
1804,6,7,236,False,20.02860379219055,0,60,400,180,230
1805,6,7,236,False,20.02855086326599,0,420,290,110,260
1815,6,7,236,False,0.7055108547210693,0,400,140,310,40
1817,6,7,236,False,20.02788996696472,0,350,310,150,280
1854,6,7,435,False,20.025001525878906,0,340,470,120,440
1925,6,7,967,False,1.5054750442504883,0,300,20,250,90
1935,6,7,967,False,20.01895809173584,0,160,50,400,80
348,5,7,1262,False,1.582906723022461,0,130,300,120,400
1007,5,7,1802,False,1.2314190864562988,0,370,110,330,190
1270,5,7,1097,False,1.6261858940124512,0,160,320,170,370
1437,5,7,152,False,1.5388944149017334,0,260,300,260,400
35,4,7,310,False,1.9249505996704102,0,180,290,190,320
136,4,7,279,False,1.4364359378814697,0,130,350,110,400
607,4,7,321,False,2.2025153636932373,0,150,90,110,140
735,4,7,1845,False,0.9937281608581543,0,150,370,160,400
1070,4,7,1962,False,0.904205322265625,0,400,180,370,230
1158,4,7,664,False,1.1921663284301758,0,360,280,310,330
1214,4,7,740,False,1.4462964534759521,0,210,370,230,390
1324,4,7,1997,False,1.0564732551574707,0,280,380,220,430
1606,4,7,1004,False,1.8387153148651123,0,200,250,160,300
1890,4,7,780,False,1.1132478713989258,0,350,20,330,70
1971,4,7,986,False,2.0348422527313232,0,150,80,150,130
27,3,7,310,False,0.6690399646759033,0,410,370,30,30
39,3,7,310,False,20.170634984970093,0,320,50,80,240
53,3,7,944,False,20.169381856918335,0,310,460,160,440
67,3,7,357,False,1.0718951225280762,0,40,280,330,300
87,3,7,1089,False,20.166712760925293,0,190,140,70,310
129,3,7,279,False,1.00042724609375,0,370,270,380,310
189,3,7,1946,False,0.4624772071838379,0,420,80,440,470
201,3,7,40,True,20.15462636947632,0,380,320,40,300
281,3,7,520,True,0.3454585075378418,0,470,260,270,80
308,3,7,835,False,1.6390304565429688,0,290,190,190,210
341,3,7,1262,True,2.082211971282959,0,170,100,140,140
378,3,7,1390,False,20.141507863998413,0,460,70,180,270
438,3,7,1604,False,2.1640498638153076,0,160,90,100,120
490,3,7,210,False,20.132290840148926,0,270,70,30,260
497,3,7,210,False,0.5408565998077393,0,420,320,340,240
525,3,7,798,False,20.129526376724243,0,420,400,60,380
570,3,7,1667,False,2.353447437286377,0,80,70,60,40
660,3,7,941,False,0.3222358226776123,0,340,50,60,30
666,3,7,1068,False,20.11812949180603,0,360,320,50,300
701,3,7,1818,True,20.115527153015137,0,310,270,80,470
743,3,7,1927,False,0.2789452075958252,0,480,460,420,390
823,3,7,367,False,20.106096744537354,0,180,130,90,290
870,3,7,469,False,0.8047232627868652,0,190,440,160,470
939,3,7,1281,False,20.097298860549927,0,70,230,150,120
1053,3,7,1547,False,2.300964832305908,0,100,50,70,80
1082,3,7,889,False,0.3716278076171875,0,440,100,460,50
1168,3,7,675,False,20.079660654067993,0,450,460,270,440
1182,3,7,695,False,20.07822299003601,0,210,320,240,270
1227,3,7,768,False,0.5561401844024658,0,420,290,350,220
1278,3,7,1097,False,1.1844720840454102,0,190,440,150,390
1372,3,7,1955,False,0.2800924777984619,0,480,480,400,40
1373,3,7,1955,False,0.5478243827819824,0,390,370,410,20
1405,3,7,57,False,1.236081600189209,0,350,200,260,220
1414,3,7,57,False,1.4064970016479492,0,100,330,30,360
1428,3,7,152,False,20.05955195426941,0,130,470,460,50
1463,3,7,334,False,0.8445930480957031,0,380,60,370,40
1470,3,7,334,False,0.42866039276123047,0,430,460,290,330
1504,3,7,468,False,0.31008362770080566,0,460,460,110,150
1523,3,7,752,False,1.0121374130249023,0,200,460,120,380
1556,3,7,886,False,1.531059980392456,0,380,410,80,390
1603,3,7,1004,False,0.6702580451965332,0,430,240,430,340
1672,3,7,1090,False,20.039551973342896,0,450,130,30,350
1682,3,7,1098,False,2.2748911380767822,0,80,130,50,90
1725,3,7,1744,False,0.8273477554321289,0,410,180,120,160
1746,3,7,1815,False,20.033382415771484,0,370,130,430,40
1759,3,7,1815,False,0.8249242305755615,0,410,20,360,60
1775,3,7,1827,False,20.0311222076416,0,240,340,90,320
1891,3,7,780,False,1.4009087085723877,0,290,160,280,200
1961,3,7,986,True,20.01618790626526,0,460,300,70,280
1965,3,7,986,False,0.20525741577148438,0,480,300,160,20
1627,2,7,1037,False,1.2506823539733887,0,300,200,310,220
77,1,7,357,False,1.1695926189422607,0,340,220,340,240
165,1,7,1651,False,20.16096520423889,0,460,60,60,260
175,1,7,1651,False,0.6611695289611816,0,150,380,380,390
194,1,7,1946,False,0.6173317432403564,0,200,470,210,410
208,1,7,40,False,1.5916712284088135,0,220,370,210,360
224,1,7,1067,False,20.15297031402588,0,60,80,330,90
263,1,7,1942,False,1.278879165649414,0,460,290,150,280
291,1,7,520,False,1.6138288974761963,0,250,110,230,90
303,1,7,835,False,20.147130489349365,0,20,200,60,150
304,1,7,835,False,0.6111302375793457,0,90,390,370,400
309,1,7,835,False,0.45568394660949707,0,320,460,230,470
392,1,7,1910,False,0.3008096218109131,0,460,330,470,350
432,1,7,1604,False,20.13680911064148,0,380,210,270,240
463,1,7,76,False,0.4459197521209717,0,430,480,230,310
488,1,7,210,False,1.2339675426483154,0,20,220,340,230
499,1,7,210,False,1.7523174285888672,0,180,310,170,330
518,1,7,381,False,20.13037943840027,0,130,220,240,80
545,1,7,1553,False,20.12805986404419,0,220,170,110,200
586,1,7,1690,False,0.594301700592041,0,430,450,360,470
606,1,7,321,False,1.1641020774841309,0,150,430,90,380
648,1,7,941,False,1.3708462715148926,0,320,220,260,240
665,1,7,1068,False,1.0314548015594482,0,350,270,300,220
672,1,7,1068,False,0.7660050392150879,0,90,350,480,360
677,1,7,1068,False,20.11754322052002,0,380,480,430,420
699,1,7,1467,False,20.116011381149292,0,460,390,350,420
786,1,7,51,False,0.5265505313873291,0,440,190,390,210
815,1,7,299,False,1.6558356285095215,0,220,300,150,320
848,1,7,457,False,20.10435938835144,0,470,190,50,400
867,1,7,469,False,0.8048233985900879,0,110,430,50,450
904,1,7,764,False,0.2310166358947754,0,60,470,300,480
942,1,7,1284,False,0.3798229694366455,0,110,430,480,440
1000,1,7,1727,False,20.092791080474854,0,200,400,390,170
1010,1,7,1802,False,20.091865062713623,0,230,130,310,30
1035,1,7,982,False,1.7167420387268066,0,220,240,90,130
1061,1,7,1962,True,20.087953090667725,0,470,260,220,450
1067,1,7,1962,False,0.8682889938354492,0,410,400,340,420
1100,1,7,889,False,1.426600694656372,0,340,360,110,350
1239,1,7,768,False,20.074135303497314,0,100,410,280,190
1301,1,7,1991,True,1.3857991695404053,0,320,50,230,60
1332,1,7,1997,False,20.06678557395935,0,120,270,150,230
1335,1,7,1997,False,20.06663465499878,0,190,420,460,80
1338,1,7,1997,False,20.066479682922363,0,420,430,70,420
1342,1,7,1870,False,0.20537447929382324,0,470,350,480,450
1410,1,7,57,False,20.060942888259888,0,340,220,20,420
1447,1,7,157,False,0.5437781810760498,1,280,100,290,100
1588,1,7,927,False,20.047595262527466,0,440,240,80,440
1675,1,7,1090,False,20.039400815963745,0,40,360,290,50
1694,1,7,1098,False,20.03791308403015,0,370,310,230,300
1758,1,7,1815,False,0.17957401275634766,0,480,470,50,100
1765,1,7,1827,False,20.03168559074402,0,400,90,80,280
1795,1,7,217,False,20.029502630233765,0,330,410,340,390
1808,1,7,236,False,0.21485495567321777,0,470,400,360,300
1867,1,7,582,False,20.023868799209595,0,140,340,330,100
1896,1,7,780,False,20.021957874298096,0,240,330,350,190
3,0,7,339,False,1.207812786102295,0,350,360,280,350
4,0,7,339,False,20.175666332244873,0,220,130,420,110
8,0,7,339,False,0.56772780418396,0,140,400,450,390
12,0,7,339,False,0.40456271171569824,0,480,310,130,110
19,0,7,339,False,0.6724226474761963,0,420,460,150,270
21,0,7,310,True,20.17434859275818,0,200,390,320,260
24,0,7,310,False,20.171382665634155,0,250,160,480,40
25,0,7,310,False,0.6690759658813477,0,220,380,360,380
26,0,7,310,False,0.7144129276275635,0,420,420,220,300
28,0,7,310,False,0.629563570022583,0,30,390,310,370
30,0,7,310,False,20.171076774597168,0,340,450,470,320
38,0,7,310,False,20.170685529708862,0,260,310,330,270
47,0,7,944,False,0.7522201538085938,0,220,450,40,350
50,0,7,944,False,20.16958737373352,0,190,260,420,170
52,0,7,944,False,1.6049673557281494,0,260,190,140,120
58,0,7,944,False,0.43659353256225586,0,40,430,270,360
60,0,7,944,False,20.16899847984314,0,310,450,450,300
61,0,7,357,True,1.4689440727233887,0,280,350,70,180
72,0,7,357,False,0.2449178695678711,0,30,480,440,180
73,0,7,357,False,0.36084842681884766,0,150,470,420,160
76,0,7,357,False,20.167770624160767,0,310,330,70,370
80,0,7,357,False,1.5230975151062012,0,310,140,210,140
83,0,7,1089,False,0.24409079551696777,0,90,480,260,400
90,0,7,1089,False,20.166570901870728,0,270,320,140,410
93,0,7,1089,False,20.166412591934204,0,130,310,310,110
94,0,7,1089,False,20.166366815567017,0,190,210,20,380
95,0,7,1089,False,20.166316747665405,0,480,380,70,390
99,0,7,1089,False,20.16605854034424,0,480,400,190,470
102,0,7,1851,False,0.6258683204650879,0,390,110,120,410
104,0,7,1851,False,0.5105998516082764,0,320,470,310,400
