id,score,gen,ancestral,copy,time alive,feeding,xi,yi,xfi,yfi
525,1,1,209,False,1.095945119857788,0,250,30,460,190
635,1,1,152,False,0.6465046405792236,0,70,130,190,120
654,1,1,308,False,0.42241883277893066,0,70,70,290,60
659,1,1,308,False,0.8683204650878906,0,360,170,350,150
693,1,1,845,False,0.9316530227661133,0,20,240,450,230
743,1,1,590,False,20.13467812538147,0,260,430,270,250
762,1,1,80,False,0.5158083438873291,0,450,70,440,450
788,1,1,1177,False,0.8285887241363525,0,190,240,250,400
846,1,1,889,False,1.2644140720367432,0,220,130,290,140
856,1,1,889,False,0.7670445442199707,0,220,320,350,330
860,1,1,889,False,0.713808536529541,0,400,160,240,150
882,1,1,1211,False,1.1310434341430664,0,290,330,40,320
995,1,1,1354,False,0.607048749923706,0,370,370,250,380
1059,1,1,1994,False,1.110687017440796,0,70,330,370,320
1112,1,1,1014,False,20.085804224014282,0,220,410,360,340
1124,1,1,1031,False,1.1034228801727295,0,170,100,180,30
1128,1,1,1031,False,1.1365747451782227,0,160,360,170,140
1140,1,1,1031,False,0.7070996761322021,0,170,300,160,430
1154,1,1,1191,False,1.198432207107544,0,310,140,80,150
1155,1,1,1191,False,0.8985104560852051,0,290,250,70,260
1203,1,1,486,False,0.5092122554779053,0,410,280,280,100
1262,1,1,1386,False,20.07383131980896,0,300,400,140,390
1264,1,1,1386,False,20.07372212409973,0,480,20,430,100
1300,1,1,1623,False,1.2746407985687256,0,210,240,160,380
1303,1,1,1946,False,0.9899189472198486,0,150,200,420,210
1371,1,1,1767,False,20.064897775650024,0,220,360,410,350
1413,1,1,958,False,0.7441346645355225,0,310,180,400,430
1454,1,1,1642,False,1.3291034698486328,0,240,350,340,340
1466,1,1,1740,False,0.6025478839874268,0,430,80,420,370
1470,1,1,1740,False,1.2303502559661865,0,140,480,20,360
1568,1,1,669,False,20.049044132232666,0,60,220,160,210
1571,1,1,669,False,0.23173284530639648,0,80,460,450,470
1594,1,1,1155,False,0.8875572681427002,0,250,440,400,370
1644,1,1,1953,False,1.327164888381958,0,430,40,220,50
1689,1,1,1246,False,1.3968920707702637,0,240,100,340,120
1764,1,1,1607,False,0.8725836277008057,0,20,260,450,250
1780,1,1,1607,False,1.1215300559997559,0,160,220,70,70
1782,1,1,1647,False,0.9862091541290283,0,50,190,180,200
1786,1,1,1647,False,0.9511921405792236,0,350,200,270,210
1906,1,1,974,False,0.8412320613861084,0,380,240,340,460
1,0,1,1465,True,0.9431924819946289,0,380,220,320,480
2,0,1,1465,False,0.43077969551086426,0,410,440,60,70
3,0,1,1465,False,0.5393555164337158,0,400,90,70,470
4,0,1,1465,False,1.131507396697998,0,50,310,100,440
5,0,1,1465,False,0.2867391109466553,0,160,20,420,390
6,0,1,1465,False,0.6472752094268799,0,210,120,240,390
9,0,1,1465,False,0.9628729820251465,0,420,270,290,100
11,0,1,1465,False,1.1288251876831055,0,330,310,460,340
14,0,1,1465,False,1.299299955368042,0,50,360,270,400
15,0,1,1465,False,0.5683319568634033,0,340,400,470,320
17,0,1,1465,False,1.006178379058838,0,290,250,150,410
18,0,1,1465,False,0.9166488647460938,0,290,210,220,460
20,0,1,1465,False,0.5681378841400146,0,160,100,290,370
21,0,1,771,True,0.3211383819580078,0,290,30,280,220
22,0,1,771,False,0.689769983291626,0,20,90,60,90
26,0,1,771,False,0.7265651226043701,0,380,140,460,450
27,0,1,771,False,1.0661377906799316,0,210,280,300,360
28,0,1,771,False,0.6458139419555664,0,100,120,410,480
29,0,1,771,False,1.462573766708374,0,410,450,140,470
33,0,1,771,False,0.5671203136444092,0,290,100,270,400
36,0,1,771,False,0.6110198497772217,0,460,110,230,160
39,0,1,771,False,0.35685253143310547,0,110,40,300,100
42,0,1,1393,False,0.5012681484222412,0,420,360,330,470
47,0,1,1393,False,0.2817385196685791,0,480,140,340,280
53,0,1,1393,False,0.4253549575805664,0,280,440,20,440
54,0,1,1393,False,0.8603627681732178,0,350,310,190,50
58,0,1,1393,False,0.889899730682373,0,260,300,60,40
61,0,1,1478,True,0.8596737384796143,0,50,190,370,230
62,0,1,1478,False,1.2646665573120117,0,270,160,210,240
63,0,1,1478,False,0.6090679168701172,0,270,110,380,320
67,0,1,1478,False,0.6433546543121338,0,360,120,480,120
72,0,1,1478,False,0.3547184467315674,0,280,40,160,80
73,0,1,1478,False,0.859149694442749,0,130,190,180,310
76,0,1,1478,False,0.6866693496704102,0,20,130,450,370
77,0,1,1478,False,0.38971924781799316,0,470,100,320,210
79,0,1,1478,False,0.389660120010376,0,80,50,370,400
81,0,1,908,True,20.19629669189453,0,440,480,390,30
91,0,1,908,False,0.6075973510742188,0,110,220,460,410
93,0,1,908,False,20.19562792778015,0,450,370,400,60
97,0,1,908,False,0.7509703636169434,0,150,90,250,200
103,0,1,1655,False,20.191202640533447,0,80,170,100,450
111,0,1,1655,False,20.19074773788452,0,230,40,250,250
122,0,1,1032,False,0.8269143104553223,0,140,180,330,180
127,0,1,1032,False,0.5258932113647461,0,250,90,370,350
131,0,1,1032,False,20.18916916847229,0,360,140,360,260
133,0,1,1032,False,20.189061164855957,0,190,30,190,450
140,0,1,1032,False,0.4167821407318115,0,200,60,470,200
141,0,1,250,True,1.0742824077606201,0,290,20,290,100
142,0,1,250,False,20.18810272216797,0,340,40,270,40
145,0,1,250,False,20.1879301071167,0,230,90,210,80
147,0,1,250,False,0.34665775299072266,0,40,220,280,60
149,0,1,250,False,0.7988278865814209,0,170,90,240,440
150,0,1,250,False,1.0738790035247803,0,290,300,430,390
151,0,1,250,False,0.9502336978912354,0,230,210,360,240
152,0,1,250,False,0.678433895111084,0,130,230,230,340
154,0,1,250,False,0.4157891273498535,0,30,370,380,230
155,0,1,250,False,0.2722198963165283,0,20,200,250,420
156,0,1,250,False,0.7151730060577393,0,100,200,320,440
157,0,1,250,False,0.6781885623931885,0,130,310,270,450
161,0,1,1273,True,0.27167487144470215,0,480,250,60,390
165,0,1,1273,False,0.5994820594787598,0,390,340,290,370
168,0,1,1273,False,0.2714073657989502,0,480,250,270,480
170,0,1,1273,False,0.41480278968811035,0,440,240,320,150
175,0,1,1273,False,0.5231356620788574,0,410,470,90,410
182,0,1,1899,False,0.5983829498291016,0,390,50,300,470
185,0,1,1899,False,0.5542082786560059,0,390,100,60,340
186,0,1,1899,False,0.7131891250610352,0,210,140,20,290
195,0,1,1899,False,0.741335391998291,0,240,80,180,380
197,0,1,1899,False,0.8775866031646729,0,290,190,180,320
198,0,1,1899,False,0.9473824501037598,0,420,230,30,440
201,0,1,710,True,1.4831607341766357,0,210,310,190,180
204,0,1,710,False,1.4221689701080322,0,410,160,60,130
207,0,1,710,False,1.435431718826294,0,320,120,250,90
214,0,1,710,False,0.34288740158081055,0,460,460,350,420
215,0,1,710,False,1.0697729587554932,0,280,300,60,190
217,0,1,710,False,1.050628900527954,0,260,320,70,200
226,0,1,1309,False,1.2844758033752441,0,340,280,400,50
231,0,1,1309,False,0.376986026763916,0,30,450,470,340
234,0,1,1309,False,0.899240255355835,0,200,310,370,210
235,0,1,1309,False,0.7665503025054932,0,120,340,390,80
236,0,1,1309,False,1.1134436130523682,0,310,240,460,70
241,0,1,1797,True,0.26709890365600586,0,380,480,350,230
242,0,1,1797,False,0.2670583724975586,0,280,480,30,150
244,0,1,1797,False,1.2185044288635254,0,340,450,360,450
246,0,1,1797,False,0.26689958572387695,0,60,480,290,150
248,0,1,1797,False,0.8191425800323486,0,20,320,400,290
250,0,1,1797,False,0.37585949897766113,0,230,450,40,180
251,0,1,1797,False,0.3406970500946045,0,460,240,30,350
252,0,1,1797,False,0.9213278293609619,0,460,280,70,260
254,0,1,1797,False,0.4853496551513672,0,20,420,470,80
256,0,1,1797,False,0.5942530632019043,0,190,110,460,460
257,0,1,1797,False,1.0080013275146484,0,180,240,30,40
258,0,1,1797,False,1.2826824188232422,0,190,230,480,220
260,0,1,1797,False,0.3041408061981201,0,170,470,80,50
261,0,1,796,True,0.48470067977905273,0,80,80,380,300
265,0,1,796,False,20.178909063339233,0,50,180,320,340
270,0,1,796,False,20.178613901138306,0,240,90,320,230
277,0,1,796,False,0.5496871471405029,0,100,70,360,310
283,0,1,6,False,0.549053430557251,0,410,100,80,360
285,0,1,6,False,0.8957157135009766,0,400,140,390,390
291,0,1,6,False,0.789992094039917,0,150,120,70,380
293,0,1,6,False,0.9411497116088867,0,450,200,360,370
294,0,1,6,False,1.4021294116973877,0,480,420,250,450
295,0,1,6,False,0.5487480163574219,0,210,20,210,310
297,0,1,6,False,1.085857629776001,0,470,300,50,390
301,0,1,284,True,1.024869680404663,0,400,270,30,370
302,0,1,284,False,0.8703479766845703,0,440,200,90,400
304,0,1,284,False,0.8942103385925293,0,290,440,230,80
305,0,1,284,False,1.0633158683776855,0,360,290,350,340
306,0,1,284,False,0.8151340484619141,0,380,180,40,410
310,0,1,284,False,0.3367588520050049,0,460,390,250,250
311,0,1,284,False,0.9396545886993408,0,270,460,190,190
312,0,1,284,False,0.4060094356536865,0,200,60,430,450
313,0,1,284,False,0.8148231506347656,0,370,180,220,290
314,0,1,284,False,0.9395077228546143,0,270,390,120,190
316,0,1,284,False,0.7051212787628174,0,360,360,100,300
317,0,1,284,False,0.5474059581756592,0,210,100,80,290
318,0,1,284,False,0.9168179035186768,0,280,310,220,240
321,0,1,953,True,0.9816122055053711,0,250,170,440,310
322,0,1,953,False,0.9155490398406982,0,280,370,40,80
324,0,1,953,False,0.3701786994934082,0,50,80,210,70
326,0,1,953,False,0.9378316402435303,0,320,400,300,410
328,0,1,953,False,1.0825612545013428,0,300,190,140,170
331,0,1,953,False,0.260908842086792,0,20,210,220,280
333,0,1,953,False,0.40405750274658203,0,60,290,420,480
340,0,1,953,False,0.8675389289855957,0,200,260,420,470
349,0,1,1530,False,0.259751558303833,0,410,20,250,370
350,0,1,1530,False,0.7581963539123535,0,370,160,200,270
353,0,1,1530,False,0.25960516929626465,0,190,20,50,240
354,0,1,1530,False,1.0809657573699951,0,130,300,220,460
355,0,1,1530,False,20.17106866836548,0,360,240,140,100
356,0,1,1530,False,0.33335351943969727,0,250,40,220,210
366,0,1,1573,False,20.17000961303711,0,470,210,290,200
371,0,1,1573,False,0.8893582820892334,0,90,290,50,150
372,0,1,1573,False,0.7294027805328369,0,50,350,210,210
374,0,1,1573,False,0.7008316516876221,0,460,360,410,60
375,0,1,1573,False,0.40153980255126953,0,160,440,150,260
377,0,1,1573,False,0.5872747898101807,0,330,390,120,380
378,0,1,1573,False,20.16933822631836,0,410,90,40,90
379,0,1,1573,False,0.36713123321533203,0,80,450,220,140
381,0,1,101,True,1.3652009963989258,0,150,430,120,120
383,0,1,101,False,0.7830250263214111,0,400,370,250,200
386,0,1,101,False,1.4333126544952393,0,270,270,210,210
395,0,1,101,False,0.3660695552825928,0,120,460,70,450
397,0,1,101,False,0.7553942203521729,0,420,170,360,110
401,0,1,434,True,0.3997042179107666,0,460,60,90,410
408,0,1,434,False,0.7545528411865234,0,220,160,130,340
409,0,1,434,False,0.3993983268737793,0,290,60,210,300
412,0,1,434,False,1.0366058349609375,0,480,280,340,460
413,0,1,434,False,0.32991647720336914,0,260,40,190,200
415,0,1,434,False,1.2075512409210205,0,410,340,310,360
417,0,1,434,False,1.3325304985046387,0,340,380,120,400
419,0,1,434,False,0.661271333694458,0,480,130,60,370
420,0,1,434,False,0.7265121936798096,0,310,150,140,190
421,0,1,1586,True,0.6976628303527832,0,140,110,290,150
422,0,1,1586,False,20.165611743927002,0,240,250,240,170
424,0,1,1586,False,20.165507555007935,0,80,330,190,100
425,0,1,1586,False,0.7804141044616699,0,400,330,110,110
428,0,1,1586,False,0.39818525314331055,0,440,440,160,80
429,0,1,1586,False,20.165177822113037,0,400,180,460,60
430,0,1,1586,False,20.16508913040161,0,240,280,460,90
431,0,1,1586,False,0.660285234451294,0,410,130,390,330
433,0,1,1586,False,0.29250240325927734,0,30,470,250,300
434,0,1,1586,False,0.328601598739624,0,220,40,400,260
436,0,1,1586,False,20.164767503738403,0,150,280,280,120
437,0,1,1586,False,0.2546365261077881,0,90,480,200,330
439,0,1,1586,False,0.6176972389221191,0,120,420,190,440
440,0,1,1586,False,0.47299742698669434,0,40,430,320,390
445,0,1,1349,False,1.4297823905944824,0,320,450,160,470
447,0,1,1349,False,20.163768529891968,0,110,370,320,300
454,0,1,1349,False,0.5050132274627686,0,310,90,210,290
457,0,1,1349,False,0.7785334587097168,0,370,170,60,320
458,0,1,1349,False,0.6165661811828613,0,320,30,280,120
463,0,1,299,False,0.9930076599121094,0,160,260,360,400
465,0,1,299,False,1.3745834827423096,0,300,410,420,410
466,0,1,299,False,0.6948022842407227,0,370,140,100,190
467,0,1,299,False,0.7231040000915527,0,470,150,200,160
468,0,1,299,False,0.29033517837524414,0,350,30,80,40
469,0,1,299,False,0.5385940074920654,0,380,100,390,440
470,0,1,299,False,1.0129077434539795,0,280,270,190,480
471,0,1,299,False,0.25266551971435547,0,270,20,400,440
473,0,1,299,False,0.25260114669799805,0,40,20,90,310
475,0,1,299,False,1.0990970134735107,0,320,310,290,370
476,0,1,299,False,0.43250083923339844,0,100,70,40,250
477,0,1,299,False,1.0322859287261963,0,190,280,450,420
478,0,1,299,False,0.43245506286621094,0,120,70,450,310
480,0,1,299,False,0.8583488464355469,0,40,200,350,370
481,0,1,1192,True,0.6569080352783203,0,130,50,450,60
483,0,1,1192,False,1.1691937446594238,0,320,330,300,370
485,0,1,1192,False,0.7764244079589844,0,170,240,330,290
487,0,1,1192,False,1.0313825607299805,0,280,380,440,440
489,0,1,1192,False,1.2027597427368164,0,340,410,450,410
491,0,1,1192,False,0.7217035293579102,0,320,150,440,340
494,0,1,1192,False,1.4266085624694824,0,420,450,340,460
495,0,1,1192,False,0.2888977527618408,0,30,200,480,20
496,0,1,1192,False,1.030989408493042,0,470,280,90,350
497,0,1,1192,False,0.8276844024658203,0,440,190,480,380
498,0,1,1192,False,0.3941333293914795,0,60,170,270,60
499,0,1,1192,False,0.6141188144683838,0,120,60,200,130
500,0,1,1192,False,0.2512204647064209,0,20,200,220,210
506,0,1,1735,False,1.2663559913635254,0,360,70,430,30
510,0,1,1735,False,0.8267321586608887,0,190,280,190,280
511,0,1,1735,False,0.25040626525878906,0,20,270,420,150
513,0,1,1735,False,0.3238978385925293,0,40,370,60,170
514,0,1,1735,False,0.28775978088378906,0,470,300,470,390
515,0,1,1735,False,0.9689960479736328,0,480,250,60,60
516,0,1,1735,False,0.7747046947479248,0,330,150,330,200
518,0,1,1735,False,0.9029767513275146,0,280,380,50,470
520,0,1,1735,False,0.85581374168396,0,200,300,420,110
521,0,1,209,True,0.9683775901794434,0,250,400,250,220
528,0,1,209,False,0.924586296081543,0,120,430,340,430
529,0,1,209,False,1.0286352634429932,0,160,370,350,380
531,0,1,209,False,1.0956943035125732,0,230,260,390,310
532,0,1,209,False,0.5002725124359131,0,120,20,420,210
533,0,1,209,False,1.3841652870178223,0,80,420,40,40
534,0,1,209,False,0.7736103534698486,0,330,350,120,160
535,0,1,209,False,0.854811429977417,0,160,70,430,160
536,0,1,209,False,0.28654932975769043,0,30,30,430,100
537,0,1,209,False,0.5000832080841064,0,410,480,180,270
539,0,1,209,False,0.7734122276306152,0,170,100,230,140
540,0,1,209,False,0.24896025657653809,0,480,390,20,400
541,0,1,820,True,0.2855074405670166,0,470,160,290,90
542,0,1,820,False,0.39074134826660156,0,390,440,330,50
543,0,1,820,False,0.7985916137695312,0,100,110,310,70
544,0,1,820,False,0.49890899658203125,0,60,270,340,170
547,0,1,820,False,0.745119571685791,0,330,340,130,110
548,0,1,820,False,1.3824489116668701,0,310,150,320,140
550,0,1,820,False,1.4671063423156738,0,340,240,370,240
551,0,1,820,False,20.155335426330566,0,320,340,50,250
553,0,1,820,False,1.00675630569458,0,220,250,250,200
554,0,1,820,False,1.1642537117004395,0,220,170,120,50
555,0,1,820,False,0.4981842041015625,0,410,160,330,190
556,0,1,820,False,0.3898911476135254,0,270,440,410,30
557,0,1,820,False,1.4329962730407715,0,380,150,480,50
558,0,1,820,False,0.32058048248291016,0,270,460,310,170
560,0,1,820,False,0.46498608589172363,0,40,420,410,190
563,0,1,1486,False,0.743647575378418,0,160,130,290,120
565,0,1,1486,False,0.8222157955169678,0,430,310,100,190
566,0,1,1486,False,0.8755044937133789,0,240,290,20,20
567,0,1,1486,False,0.7704899311065674,0,170,170,420,80
568,0,1,1486,False,0.7160451412200928,0,150,460,230,450
571,0,1,1486,False,1.3662633895874023,0,410,80,480,60
574,0,1,1486,False,0.4640023708343506,0,80,120,280,320
575,0,1,1486,False,0.8751194477081299,0,210,400,360,260
577,0,1,1486,False,1.0050852298736572,0,380,230,110,190
578,0,1,1486,False,0.38854193687438965,0,480,440,360,270
579,0,1,1486,False,0.7961773872375488,0,380,330,310,280
580,0,1,1486,False,1.1276986598968506,0,270,180,50,70
581,0,1,353,True,0.2827489376068115,0,320,470,370,270
582,0,1,353,False,0.8743555545806885,0,470,290,420,150
583,0,1,353,False,0.42655444145202637,0,480,430,280,40
584,0,1,353,False,1.0426905155181885,0,50,210,40,50
585,0,1,353,False,0.3186352252960205,0,40,60,200,310
586,0,1,353,False,0.282573938369751,0,390,30,470,420
587,0,1,353,False,0.28254246711730957,0,420,30,390,300
588,0,1,353,False,0.87406325340271,0,130,210,160,370
589,0,1,353,False,0.874009370803833,0,280,290,100,70
590,0,1,353,False,1.3358471393585205,0,320,390,310,470
591,0,1,353,False,0.28235769271850586,0,350,470,50,270
592,0,1,353,False,0.5315351486206055,0,370,400,370,110
593,0,1,353,False,0.2822861671447754,0,30,130,430,450
594,0,1,353,False,0.49556565284729004,0,90,410,480,90
595,0,1,353,False,0.7143664360046387,0,150,390,280,480
596,0,1,353,False,0.8498129844665527,0,390,200,330,410
597,0,1,353,False,0.49543046951293945,0,90,40,480,380
598,0,1,353,False,1.4948627948760986,0,250,450,100,460
599,0,1,353,False,0.4260118007659912,0,360,70,40,280
600,0,1,353,False,0.2819967269897461,0,480,30,90,470
601,0,1,1605,True,0.24413681030273438,0,320,480,410,470
602,0,1,1605,False,0.4947500228881836,0,410,320,210,410
603,0,1,1605,False,0.5306131839752197,0,160,400,180,300
604,0,1,1605,False,0.7134616374969482,0,100,350,40,110
607,0,1,1605,False,0.3864154815673828,0,370,440,390,170
608,0,1,1605,False,0.3521552085876465,0,250,450,410,90
610,0,1,1605,False,0.28118014335632324,0,470,20,200,210
616,0,1,1605,False,0.28092265129089355,0,290,470,480,410
617,0,1,1605,False,0.5715770721435547,0,310,390,230,340
618,0,1,1605,False,0.6845147609710693,0,200,360,130,280
619,0,1,1605,False,0.7933378219604492,0,330,320,120,240
620,0,1,1605,False,0.647578239440918,0,70,370,230,50
621,0,1,152,True,1.288423776626587,0,190,370,100,420
622,0,1,152,False,0.6050176620483398,0,360,380,80,340
623,0,1,152,False,0.9388365745544434,0,300,240,270,260
625,0,1,152,False,0.6048974990844727,0,310,120,470,350
626,0,1,152,False,0.6837179660797119,0,420,140,240,320
627,0,1,152,False,0.7393207550048828,0,20,160,40,380
628,0,1,152,False,0.6468181610107422,0,70,130,420,460
629,0,1,152,False,0.7924153804779053,0,350,320,380,210
630,0,1,152,False,1.123871088027954,0,150,180,310,20
631,0,1,152,False,1.3328683376312256,0,40,110,70,70
632,0,1,152,False,0.3157665729522705,0,430,40,70,300
633,0,1,152,False,0.279796838760376,0,210,30,30,160
636,0,1,152,False,0.8469207286834717,0,380,300,320,60
638,0,1,152,False,1.03892183303833,0,220,210,50,180
639,0,1,152,False,0.7387599945068359,0,300,160,110,370
640,0,1,152,False,0.7113552093505859,0,220,150,50,260
641,0,1,308,True,1.2868523597717285,0,280,370,240,410
643,0,1,308,False,0.4591073989868164,0,400,80,100,390
645,0,1,308,False,0.6033306121826172,0,130,120,30,440
650,0,1,308,False,0.49137163162231445,0,370,90,210,430
652,0,1,308,False,20.146648645401,0,40,230,160,290
653,0,1,308,False,0.6026186943054199,0,350,120,140,190
655,0,1,308,False,0.27781152725219727,0,360,30,190,400
657,0,1,308,False,0.4579193592071533,0,420,360,50,20
660,0,1,308,False,1.1212375164031982,0,320,320,50,330
661,0,1,1226,True,1.0170211791992188,0,160,280,30,460
662,0,1,1226,False,1.0574347972869873,0,250,300,270,470
664,0,1,1226,False,0.9128158092498779,0,190,230,40,400
665,0,1,1226,False,0.489471435546875,0,240,90,200,430
670,0,1,1226,False,0.2759566307067871,0,470,30,430,350
671,0,1,1226,False,0.3808770179748535,0,410,60,160,410
672,0,1,1226,False,0.6791534423828125,0,470,140,220,250
673,0,1,1226,False,0.275728702545166,0,190,30,450,190
674,0,1,1226,False,0.7072117328643799,0,210,150,300,250
677,0,1,1226,False,0.7343058586120605,0,430,160,30,330
678,0,1,1226,False,0.6786811351776123,0,100,140,450,230
679,0,1,1226,False,0.9548003673553467,0,180,250,110,450
690,0,1,845,False,0.37891626358032227,0,160,60,420,190
695,0,1,845,False,20.14138150215149,0,240,100,440,310
703,0,1,923,False,0.7309794425964355,0,180,340,20,180
704,0,1,923,False,0.4850187301635742,0,190,90,450,470
707,0,1,923,False,0.8384311199188232,0,140,300,340,170
714,0,1,923,False,0.9710400104522705,0,20,240,50,160
719,0,1,923,False,0.7562971115112305,0,210,330,380,40
720,0,1,923,False,1.3070852756500244,0,180,120,230,100
721,0,1,1913,True,0.8071761131286621,0,460,190,240,470
723,0,1,1913,False,0.3056187629699707,0,180,40,230,190
724,0,1,1913,False,20.137060165405273,0,390,360,270,50
725,0,1,1913,False,0.4825427532196045,0,390,90,380,180
726,0,1,1913,False,0.26947617530822754,0,240,30,390,370
727,0,1,1913,False,0.8828377723693848,0,240,220,260,390
732,0,1,1913,False,1.0275368690490723,0,350,290,390,430
733,0,1,1913,False,0.672088623046875,0,320,140,470,180
735,0,1,1913,False,0.8059508800506592,0,20,190,100,300
736,0,1,1913,False,0.2687339782714844,0,450,30,70,330
737,0,1,1913,False,0.23131394386291504,0,40,20,250,240
738,0,1,1913,False,0.7273187637329102,0,190,160,440,230
739,0,1,1913,False,0.8350389003753662,0,30,200,470,470
740,0,1,1913,False,0.37343621253967285,0,340,60,440,340
744,0,1,590,False,1.0755624771118164,0,220,190,480,50
745,0,1,590,False,20.134498596191406,0,160,290,170,20
747,0,1,590,False,0.5917246341705322,0,190,380,480,210
751,0,1,590,False,20.133944749832153,0,280,260,300,70
752,0,1,590,False,1.1457157135009766,0,80,170,440,120
764,0,1,80,False,1.210282802581787,0,60,350,450,460
767,0,1,80,False,0.5154943466186523,0,200,100,460,120
768,0,1,80,False,0.515434980392456,0,170,100,220,190
770,0,1,80,False,0.854377269744873,0,80,180,80,340
771,0,1,80,False,0.5545060634613037,0,390,110,460,430
774,0,1,80,False,0.8771624565124512,0,100,220,260,410
776,0,1,80,False,0.6315574645996094,0,80,130,400,290
777,0,1,80,False,1.1425704956054688,0,50,330,390,340
779,0,1,80,False,0.9424498081207275,0,360,230,370,250
785,0,1,1177,False,0.5868334770202637,0,120,30,400,150
786,0,1,1177,False,0.5527224540710449,0,110,170,350,440
792,0,1,1177,False,0.6648118495941162,0,360,320,160,170
795,0,1,1177,False,20.127763509750366,0,80,230,290,250
796,0,1,1177,False,0.2973594665527344,0,40,260,150,430
797,0,1,1177,False,0.5857415199279785,0,120,250,460,430
802,0,1,122,False,0.7719502449035645,0,320,170,290,430
806,0,1,122,False,20.12611174583435,0,140,280,230,210
810,0,1,122,False,0.22254705429077148,0,20,420,370,110
812,0,1,122,False,0.6625511646270752,0,60,140,480,310
813,0,1,122,False,20.125388383865356,0,370,100,130,120
815,0,1,122,False,20.1251962184906,0,390,190,410,120
818,0,1,122,False,0.5109188556671143,0,400,80,290,190
822,0,1,599,False,0.32923197746276855,0,450,410,390,380
824,0,1,599,False,0.7698173522949219,0,180,410,420,90
825,0,1,599,False,0.9974780082702637,0,220,320,150,300
826,0,1,599,False,0.3290672302246094,0,450,130,270,420
827,0,1,599,False,0.32903599739074707,0,450,60,340,340
828,0,1,599,False,0.4384751319885254,0,110,80,380,450
829,0,1,599,False,0.847999095916748,0,210,330,220,170
831,0,1,599,False,0.7433352470397949,0,170,480,310,40
833,0,1,599,False,0.4048898220062256,0,430,50,420,430
834,0,1,599,False,0.5099368095397949,0,100,330,260,110
836,0,1,599,False,1.365687370300293,0,70,230,30,310
838,0,1,599,False,20.1233127117157,0,460,280,470,200
839,0,1,599,False,0.7948222160339355,0,150,190,330,220
840,0,1,599,False,0.7429478168487549,0,60,170,400,280
842,0,1,889,False,0.6599533557891846,0,370,140,390,240
845,0,1,889,False,0.4370758533477783,0,360,80,20,240
847,0,1,889,False,0.43691372871398926,0,210,80,40,240
849,0,1,889,False,0.25661706924438477,0,250,470,350,170
850,0,1,889,False,1.1006298065185547,0,470,320,280,480
852,0,1,889,False,1.03568696975708,0,390,200,420,130
853,0,1,889,False,0.5803499221801758,0,300,380,260,200
854,0,1,889,False,1.2636055946350098,0,480,370,460,410
855,0,1,889,False,0.7410271167755127,0,390,170,270,350
859,0,1,889,False,0.21842694282531738,0,360,20,180,60
861,0,1,767,True,0.4016995429992676,0,430,220,360,260
862,0,1,767,False,0.4676320552825928,0,410,460,280,440
863,0,1,767,False,0.8896656036376953,0,270,190,50,140
864,0,1,767,False,0.712852954864502,0,340,170,150,160
869,0,1,767,False,0.5063831806182861,0,400,170,70,250
871,0,1,767,False,0.40076684951782227,0,70,40,380,190
872,0,1,767,False,0.5441243648529053,0,390,20,330,270
875,0,1,767,False,0.5438723564147949,0,70,390,290,300
877,0,1,767,False,0.991936445236206,0,130,220,390,90
879,0,1,767,False,0.3999929428100586,0,430,100,170,480
880,0,1,767,False,0.7379772663116455,0,290,400,430,400
881,0,1,1211,True,0.841869592666626,0,20,210,480,420
884,0,1,1211,False,0.6829431056976318,0,40,150,130,330
886,0,1,1211,False,0.619683027267456,0,30,370,200,310
888,0,1,1211,False,0.3572733402252197,0,20,60,280,480
890,0,1,1211,False,0.9503898620605469,0,290,300,340,280
891,0,1,1211,False,1.130201816558838,0,440,270,470,170
892,0,1,1211,False,0.5417664051055908,0,240,110,280,360
893,0,1,1211,False,0.6820721626281738,0,140,350,440,130
894,0,1,1211,False,0.21410608291625977,0,270,20,200,400
896,0,1,1211,False,0.9497437477111816,0,160,310,200,320
897,0,1,1211,False,1.059034824371338,0,320,250,380,230
898,0,1,1211,False,0.8855855464935303,0,190,230,40,290
899,0,1,1211,False,1.3577029705047607,0,180,100,310,20
900,0,1,1211,False,0.4308803081512451,0,120,420,470,170
901,0,1,1544,True,0.7609891891479492,0,320,440,310,20
905,0,1,1544,False,0.9483580589294434,0,130,220,30,290
906,0,1,1544,False,0.734429121017456,0,330,420,280,60
908,0,1,1544,False,0.9274129867553711,0,460,260,200,350
913,0,1,1544,False,0.24911904335021973,0,470,410,390,90
917,0,1,1544,False,0.46144700050354004,0,410,60,300,280
923,0,1,1571,False,0.3183474540710449,0,50,300,210,310
924,0,1,1571,False,0.24763798713684082,0,30,160,380,210
926,0,1,1571,False,0.31809520721435547,0,420,50,170,130
927,0,1,1571,False,0.3180122375488281,0,50,110,360,250
930,0,1,1571,False,0.6775548458099365,0,150,80,310,110
932,0,1,1571,False,1.2234022617340088,0,360,280,390,320
933,0,1,1571,False,20.110528230667114,0,450,440,220,450
934,0,1,1571,False,0.3520214557647705,0,60,190,120,310
938,0,1,1571,False,1.1593225002288818,0,340,270,430,470
940,0,1,1571,False,0.5364243984222412,0,110,40,480,20
941,0,1,278,True,0.676081657409668,0,190,150,300,480
943,0,1,278,False,0.8573791980743408,0,80,280,460,70
948,0,1,278,False,0.8568947315216064,0,270,280,460,160
950,0,1,278,False,0.5349740982055664,0,60,390,260,230
952,0,1,278,False,0.3912789821624756,0,210,430,370,330
