id,score,gen,ancestral,copy,time alive,feeding,xi,yi,xfi,yfi
1519,76,10,724,False,20.054219245910645,0,160,90,270,330
1215,72,10,1431,False,20.10430884361267,0,140,180,250,410
35,66,10,175,False,20.21043872833252,0,350,440,170,330
50,66,10,761,False,1.1858930587768555,0,300,100,410,210
162,66,10,523,False,20.20008087158203,0,290,130,400,170
163,66,10,523,False,20.20002055168152,0,470,430,140,320
326,66,10,1581,False,1.4591121673583984,0,170,380,310,110
385,66,10,1395,False,20.177687644958496,0,220,120,330,190
388,66,10,1395,False,20.177543878555298,0,290,280,120,170
544,66,10,101,False,1.3672564029693604,0,440,260,160,150
580,66,10,253,False,20.16178846359253,0,290,270,400,280
597,66,10,1833,False,20.16041088104248,0,440,360,260,100
620,66,10,135,False,0.9737484455108643,0,450,160,350,50
634,66,10,249,False,20.156768560409546,0,280,460,120,350
640,66,10,249,False,20.156219720840454,0,470,260,360,150
683,66,10,1144,False,1.6178524494171143,0,480,170,80,280
737,66,10,1823,False,20.1461238861084,0,460,330,290,80
747,66,10,1983,False,20.145081758499146,0,470,470,340,360
816,66,10,242,False,1.0133802890777588,0,330,300,440,380
895,66,10,566,False,20.133076906204224,0,450,470,230,360
1164,66,10,739,False,20.108182430267334,0,400,460,100,350
1359,66,10,30,False,1.2814404964447021,0,470,260,180,150
1448,66,10,550,False,20.059627294540405,0,430,300,80,190
1490,66,10,713,False,20.056450366973877,0,150,140,260,170
1513,66,10,724,False,20.054540395736694,0,130,230,80,120
1557,66,10,833,False,0.8910045623779297,0,340,260,450,350
1655,66,10,1106,False,0.886509895324707,0,400,160,220,50
1802,66,10,345,False,20.030524492263794,0,290,300,240,190
1840,66,10,435,False,20.02800941467285,0,40,240,150,310
85,64,10,241,False,20.20638394355774,0,90,40,170,450
880,58,10,554,False,20.134867668151855,1,250,40,300,40
1019,58,10,1770,False,20.12363314628601,1,100,150,110,60
272,56,10,1372,False,20.186840057373047,0,40,270,140,370
1427,56,10,434,False,20.061140298843384,1,70,140,140,110
1462,56,10,689,False,20.05847191810608,0,30,310,130,410
2,55,10,1853,False,20.21542501449585,0,410,440,150,130
34,55,10,175,False,1.3378710746765137,0,260,110,360,470
193,55,10,993,False,20.197967529296875,0,280,120,380,150
219,55,10,1195,False,1.1379494667053223,0,310,140,410,320
296,55,10,395,False,20.184812784194946,0,420,220,80,120
322,55,10,1581,False,20.1824209690094,0,280,180,180,390
409,55,10,1552,False,1.0833280086517334,0,320,100,420,470
434,55,10,424,False,20.174078226089478,0,40,140,140,210
445,55,10,608,False,20.173056602478027,0,130,410,80,310
452,55,10,608,False,0.7486011981964111,1,480,220,480,120
464,55,10,1110,False,20.170843601226807,0,440,450,100,350
610,55,10,135,False,20.159095525741577,0,390,40,210,480
730,55,10,1823,False,0.9635746479034424,0,60,290,200,30
734,55,10,1823,False,20.146284818649292,0,370,70,270,270
759,55,10,1983,False,20.144432306289673,0,160,190,110,90
859,55,10,505,False,20.136444330215454,0,260,480,140,380
923,55,10,958,False,1.005746603012085,0,330,140,430,240
1005,55,10,1770,False,0.7888939380645752,0,370,400,470,440
1018,55,10,1770,False,20.123677492141724,0,20,210,120,220
1035,55,10,1814,False,20.12235927581787,0,220,290,320,300
1096,55,10,105,False,0.9407556056976318,0,320,160,150,60
1126,55,10,565,False,20.11129117012024,0,400,450,100,350
1130,55,10,565,False,20.111042976379395,0,320,250,170,150
1200,55,10,938,False,20.10582661628723,0,270,230,160,130
1229,55,10,1442,False,20.103107690811157,0,300,390,230,290
1233,55,10,1442,False,20.102891206741333,0,420,80,100,340
1311,55,10,1697,False,0.7691152095794678,1,30,230,30,130
1326,55,10,1832,False,20.09579873085022,0,280,220,190,50
1331,55,10,1832,False,20.09555459022522,0,430,100,200,200
1368,55,10,343,False,1.1099317073822021,0,420,210,280,110
1371,55,10,343,False,0.9498922824859619,0,400,170,70,70
1429,55,10,434,False,1.6094028949737549,0,380,350,130,250
1570,55,10,885,False,20.05037522315979,0,480,300,320,200
1597,55,10,977,False,1.7624602317810059,0,140,50,240,350
1644,55,10,1106,False,0.9744746685028076,0,300,180,170,80
1784,55,10,197,False,20.032483339309692,0,80,170,180,240
1822,55,10,435,False,20.02904462814331,0,350,330,260,230
1939,55,10,1733,False,20.020145893096924,0,240,320,220,210
1943,51,10,1809,False,20.01945686340332,1,130,180,220,180
4,45,10,1853,False,20.21532154083252,0,190,200,140,70
107,45,10,864,False,20.204817056655884,0,400,300,260,210
143,45,10,1328,False,20.201569318771362,1,390,300,390,210
260,45,10,1342,False,0.8272244930267334,0,370,260,460,350
311,45,10,410,False,20.183501720428467,0,360,360,40,270
321,45,10,1581,True,1.165999412536621,0,200,90,110,350
357,45,10,77,False,1.2794139385223389,0,320,230,60,140
387,45,10,1395,False,20.177588939666748,0,130,350,60,260
514,45,10,1469,False,20.167225122451782,0,140,440,30,260
573,45,10,253,False,20.16220450401306,0,310,480,250,390
612,45,10,135,False,1.1469213962554932,0,450,200,280,110
729,45,10,1823,False,1.3840701580047607,0,270,190,180,420
871,45,10,554,False,20.135364770889282,0,450,440,120,350
937,45,10,958,False,20.12982416152954,0,30,50,120,110
1107,45,10,519,False,0.9396493434906006,0,230,160,30,70
1171,45,10,739,False,1.0667221546173096,0,310,120,400,230
1188,45,10,938,False,20.10642385482788,0,80,260,30,170
1203,45,10,1431,False,20.105064153671265,0,240,360,150,270
1294,45,10,1334,False,1.7770683765411377,0,300,390,370,220
1295,45,10,1334,False,20.09810733795166,0,270,140,110,230
1348,45,10,30,False,20.093621969223022,0,110,420,90,330
1356,45,10,30,False,1.4365477561950684,0,450,300,160,210
1394,45,10,380,False,0.9884884357452393,0,450,180,150,90
1475,45,10,689,False,20.057820081710815,0,480,380,320,290
1580,45,10,885,False,20.04907250404358,0,420,180,100,440
1739,45,10,1874,False,20.036425590515137,0,130,240,50,150
1808,45,10,345,False,20.030205488204956,0,190,260,120,170
1913,45,10,1726,False,1.4391305446624756,0,220,390,430,50
1916,45,10,1726,False,1.1457784175872803,0,230,100,140,390
1926,45,10,1733,False,1.1448121070861816,0,140,180,190,30
1933,45,10,1733,False,1.7701787948608398,0,410,110,320,430
36,42,10,175,False,20.21036410331726,0,150,280,230,450
161,39,10,523,True,20.200155019760132,0,210,180,290,310
175,38,10,523,False,20.199366092681885,0,180,160,250,340
1395,38,10,380,False,20.063718557357788,0,250,260,320,450
1670,38,10,1213,False,20.041522979736328,0,70,280,140,460
1890,37,10,1645,False,20.023813247680664,0,190,160,270,270
98,36,10,241,False,1.1456937789916992,0,310,290,390,460
156,36,10,1328,False,20.200841665267944,0,330,460,210,280
318,36,10,410,False,1.3154170513153076,0,400,240,200,160
329,36,10,1581,False,20.18204689025879,0,330,400,160,180
394,36,10,1395,False,20.177178621292114,0,220,150,300,160
502,36,10,1469,False,20.167855978012085,0,300,340,200,180
561,36,10,253,True,1.032282829284668,0,330,330,410,430
601,36,10,135,True,20.159682512283325,0,120,50,200,90
693,36,10,1144,False,20.149436235427856,0,40,160,190,340
788,36,10,159,False,0.9601640701293945,0,340,180,420,390
824,36,10,366,False,20.13918447494507,0,240,300,130,220
869,36,10,554,False,20.135497570037842,0,460,480,80,400
980,36,10,1128,False,20.12670350074768,0,50,390,130,420
1050,36,10,1615,False,20.120610237121582,0,420,400,170,110
1068,36,10,1741,False,0.644921064376831,0,30,430,240,100
1142,36,10,601,False,20.109949827194214,0,380,180,360,100
1185,36,10,938,False,20.106582641601562,0,230,410,210,330
1411,36,10,392,False,20.062418460845947,0,360,330,320,250
1445,36,10,550,False,20.059778928756714,0,420,300,210,220
1461,36,10,689,True,20.058549404144287,0,320,430,110,350
1534,36,10,776,False,20.05309009552002,0,100,450,180,460
1535,36,10,776,False,20.053040742874146,0,280,250,360,270
1584,36,10,977,False,20.048545837402344,0,260,350,340,380
1615,36,10,1020,False,20.046218872070312,0,290,30,70,460
1628,36,10,1053,False,1.013399362564087,0,310,40,390,430
1649,36,10,1106,False,0.7832818031311035,0,270,140,20,60
1853,36,10,1148,False,20.026720762252808,0,150,160,70,20
1857,36,10,1148,False,20.02643847465515,0,430,220,250,300
1863,36,10,1641,False,20.025691986083984,0,270,270,250,190
1979,36,10,437,False,20.017151832580566,0,430,380,340,300
412,34,10,1552,False,20.175769567489624,0,210,30,280,190
942,31,10,1005,False,20.12913489341736,0,150,40,210,240
1694,31,10,1269,False,20.039812326431274,0,180,20,240,210
266,29,10,1372,False,20.187153100967407,0,130,170,200,290
1039,29,10,1814,False,20.1220760345459,0,110,120,180,230
174,28,10,523,False,20.199419260025024,0,450,250,360,180
221,28,10,1272,True,20.195486068725586,0,180,330,120,260
234,28,10,1272,False,1.1725618839263916,0,300,250,370,470
339,28,10,1581,False,20.181407690048218,0,340,130,180,200
396,28,10,1395,False,20.177069664001465,0,470,350,110,280
397,28,10,1395,False,20.17702317237854,0,360,210,430,220
427,28,10,424,False,0.9849753379821777,0,470,160,260,90
443,28,10,608,False,20.17318320274353,0,40,210,110,280
472,28,10,1110,False,20.170394897460938,0,470,450,410,380
491,28,10,1309,False,20.16891050338745,0,320,270,170,200
618,28,10,135,False,20.158663034439087,0,290,50,360,100
619,28,10,135,False,0.8099949359893799,0,370,150,440,330
662,28,10,866,False,20.153207302093506,0,270,50,110,480
698,28,10,1144,False,20.14916753768921,0,230,290,160,440
808,28,10,242,False,20.140498876571655,0,430,240,100,420
858,28,10,505,False,0.9038288593292236,0,70,120,40,50
866,28,10,554,False,20.13564968109131,0,410,480,120,410
907,28,10,810,False,1.3720057010650635,0,470,270,240,200
908,28,10,810,False,0.5834944248199463,0,400,260,470,340
1007,28,10,1770,False,20.124366998672485,1,270,360,300,320
1031,28,10,1814,False,0.7195138931274414,0,450,120,250,50
1129,28,10,565,False,20.111090421676636,0,290,390,130,320
1272,28,10,1822,False,20.099756956100464,0,330,340,240,410
1318,28,10,1697,False,20.096519231796265,0,240,230,50,300
1417,28,10,392,False,20.062108993530273,0,230,80,300,160
1488,28,10,713,False,20.056551694869995,0,210,250,120,180
1563,28,10,885,False,0.5954151153564453,0,440,110,200,40
1591,28,10,977,False,20.0481595993042,0,400,350,60,280
1601,28,10,1020,True,20.047178268432617,0,30,310,20,240
1740,28,10,1874,False,20.03637456893921,0,380,270,220,200
1790,28,10,197,False,20.032137870788574,0,250,370,70,300
1559,25,10,833,False,20.051335096359253,0,70,60,120,460
1977,25,10,437,False,20.017247438430786,0,180,120,230,410
201,24,10,1195,True,20.197083950042725,0,60,140,120,300
719,22,10,1780,False,20.1475031375885,0,120,130,180,250
16,21,10,1853,False,1.2724273204803467,0,220,20,160,430
20,21,10,1853,False,20.214497327804565,0,100,100,250,290
53,21,10,761,False,20.208978176116943,1,340,200,350,150
119,21,10,864,False,20.2037832736969,0,250,210,90,150
122,21,10,1317,False,20.203136920928955,0,200,290,100,230
180,21,10,523,False,1.0616910457611084,0,370,40,430,70
257,21,10,1342,False,20.188551902770996,0,250,370,120,310
258,21,10,1342,False,20.18845796585083,0,60,50,120,100
279,21,10,1372,False,0.9386916160583496,0,470,350,440,290
517,21,10,1469,False,20.16707468032837,0,180,90,80,150
567,21,10,253,False,20.162548780441284,0,350,80,410,90
589,21,10,1833,False,0.9196093082427979,0,150,70,90,350
723,21,10,1823,False,20.14684510231018,0,480,310,280,80
817,21,10,242,False,20.139984607696533,0,430,470,320,410
865,21,10,554,False,0.46410346031188965,0,420,280,480,440
920,21,10,810,False,1.4576013088226318,0,210,140,270,430
938,21,10,958,False,20.129775285720825,0,60,160,120,180
998,21,10,1712,False,20.12531065940857,0,440,280,50,220
1002,21,10,1770,False,0.6490538120269775,0,440,110,360,50
1038,21,10,1814,False,20.122138738632202,0,330,130,390,140
1083,21,10,105,False,0.5728390216827393,0,400,70,460,260
1136,21,10,565,False,0.938147783279419,0,430,160,190,100
1179,21,10,739,False,0.4425961971282959,0,420,440,480,470
1238,21,10,1442,False,1.025155782699585,0,450,360,440,300
1255,21,10,1451,False,20.10108733177185,0,330,260,320,200
1281,21,10,1334,True,0.5035858154296875,0,350,410,120,470
1323,21,10,1832,False,20.095958709716797,0,240,480,200,390
1588,21,10,977,False,0.9778966903686523,0,350,50,410,60
1598,21,10,977,False,20.04779863357544,0,110,20,70,440
1613,21,10,1020,False,20.0463285446167,0,20,30,80,70
1640,21,10,1053,False,20.04437518119812,0,50,340,110,360
1653,21,10,1106,False,20.043142318725586,0,320,210,310,150
1672,21,10,1213,False,1.0920360088348389,0,290,20,350,230
1787,21,10,197,False,20.032318592071533,0,170,240,230,250
1788,21,10,197,False,20.0322687625885,0,210,240,270,250
1896,21,10,1645,False,0.7678332328796387,0,360,30,420,400
1960,21,10,1809,False,20.01855492591858,0,80,350,140,400
1210,20,10,1431,False,20.104583978652954,0,110,160,150,400
93,18,10,241,False,20.205988883972168,0,210,250,260,400
636,18,10,249,False,20.156567811965942,0,210,110,230,330
381,16,10,1395,True,20.177929878234863,0,220,60,230,280
405,16,10,1552,False,20.176170587539673,0,40,290,90,400
1008,16,10,1770,False,20.12431764602661,0,80,310,130,430
1767,16,10,76,False,20.03382968902588,0,80,170,90,400
64,15,10,1308,False,0.5721085071563721,0,410,350,460,430
101,15,10,864,True,20.205159425735474,0,370,260,20,210
228,15,10,1272,False,20.19133973121643,0,310,200,120,420
229,15,10,1272,False,0.8292708396911621,0,370,70,420,350
252,15,10,1342,False,20.189085245132446,0,80,180,60,130
281,15,10,395,True,20.18570613861084,0,70,100,120,430
288,15,10,395,False,20.185229063034058,0,410,410,360,360
353,15,10,77,False,1.244485855102539,0,280,40,330,280
390,15,10,1395,False,20.17743229866028,0,120,260,110,480
479,15,10,1110,False,20.170045852661133,0,170,350,50,300
487,15,10,1309,False,20.169116973876953,0,120,470,90,420
494,15,10,1309,False,20.168765544891357,0,310,180,360,190
503,15,10,1469,False,20.167798280715942,0,210,70,160,270
576,15,10,253,False,20.16199803352356,0,450,70,140,320
595,15,10,1833,False,0.9194047451019287,0,150,120,100,360
596,15,10,1833,False,0.4431955814361572,0,360,430,220,480
614,15,10,135,False,20.158854246139526,0,320,210,370,260
617,15,10,135,False,0.7415177822113037,0,460,210,50,160
659,15,10,818,False,20.153918027877808,0,140,370,190,430
669,15,10,866,False,20.151696920394897,0,290,310,340,390
679,15,10,866,False,1.0220825672149658,0,370,170,120,120
684,15,10,1144,False,1.581861972808838,0,270,210,310,120
825,15,10,366,False,20.13912534713745,0,260,450,100,400
875,15,10,554,False,20.135129690170288,0,290,390,120,340
916,15,10,810,False,20.131506204605103,0,210,280,260,320
917,15,10,810,False,1.636636734008789,0,30,30,80,360
969,15,10,1128,False,20.12724494934082,0,390,60,200,280
982,15,10,1712,False,20.126111268997192,0,370,150,320,100
1043,15,10,1615,False,20.121253490447998,0,350,30,250,80
1063,15,10,1741,False,1.591904640197754,0,330,50,280,140
1160,15,10,601,False,20.108888626098633,1,430,270,440,230
1168,15,10,739,False,1.5472993850708008,0,470,320,230,270
1169,15,10,739,False,20.107895374298096,0,350,470,60,420
1176,15,10,739,False,20.10752511024475,0,290,180,140,400
1182,15,10,938,False,1.0659048557281494,0,440,300,420,250
1237,15,10,1442,False,20.102696418762207,0,200,120,250,150
1387,15,10,380,False,20.06421661376953,0,360,90,410,150
1389,15,10,380,False,0.47220802307128906,0,390,90,130,40
1404,15,10,392,False,20.062838077545166,1,340,150,360,120
1463,15,10,689,False,20.058419942855835,0,470,330,320,280
1512,15,10,724,False,20.054583311080933,0,240,190,170,140
1544,15,10,833,False,20.05213236808777,0,180,230,230,250
1617,15,10,1020,False,20.046114444732666,0,440,320,320,270
1642,15,10,1106,False,20.043819189071655,0,300,300,350,350
1669,15,10,1213,False,20.04157590866089,0,300,20,200,240
1698,15,10,1269,False,20.039551973342896,0,120,220,40,440
1755,15,10,1899,False,20.035038948059082,0,440,330,100,460
1766,15,10,76,False,1.5192806720733643,0,480,320,250,270
1858,15,10,1148,False,20.026389122009277,0,460,450,170,160
1892,15,10,1645,False,20.0237135887146,0,330,360,240,310
1900,15,10,1645,False,0.3305022716522217,0,430,300,480,400
1905,15,10,1726,False,20.02247142791748,0,210,460,160,370
575,13,10,253,False,20.16209650039673,0,90,270,130,410
1807,13,10,345,False,20.030256271362305,0,250,240,290,370
1883,13,10,1645,False,20.024216651916504,0,40,80,60,320
247,12,10,1342,False,20.189608573913574,0,300,210,330,370
382,12,10,1395,False,20.1778507232666,0,190,160,220,350
1023,12,10,1814,False,20.1229727268219,0,250,270,280,450
742,11,10,1983,False,20.145398378372192,0,190,60,200,300
913,11,10,810,False,20.131654500961304,0,310,300,350,410
1212,11,10,1431,False,20.104482650756836,0,260,280,300,400
1877,11,10,1641,False,20.0249285697937,0,80,70,90,420
22,10,10,175,False,20.2139835357666,0,430,270,80,350
144,10,10,1328,False,1.2203872203826904,0,170,240,210,160
145,10,10,1328,False,1.2971343994140625,0,190,260,340,40
151,10,10,1328,False,20.20113492012024,0,350,410,100,160
167,10,10,523,False,20.19981861114502,0,130,170,50,380
184,10,10,993,False,20.198459148406982,0,410,110,110,390
185,10,10,993,False,20.19841456413269,0,140,90,50,300
195,10,10,993,False,20.197876930236816,0,300,450,270,410
222,10,10,1272,False,20.195415019989014,0,420,110,280,330
275,10,10,1372,False,20.186666011810303,0,310,260,220,470
349,10,10,77,False,20.18036937713623,0,190,140,60,340
351,10,10,77,False,20.1802716255188,0,390,240,60,200
370,10,10,984,False,20.17888307571411,0,380,160,210,360
501,10,10,1469,True,0.40706324577331543,0,20,400,50,330
578,10,10,253,False,20.161887884140015,0,360,210,190,380
600,10,10,1833,False,20.160215377807617,0,100,250,90,210
699,10,10,1144,False,20.149117946624756,0,210,40,170,240
704,10,10,1780,False,20.14840292930603,0,360,20,300,230
705,10,10,1780,False,20.148276329040527,0,450,320,90,280
706,10,10,1780,False,20.148197650909424,0,410,370,150,450
726,10,10,1823,False,0.9637200832366943,0,250,340,60,380
750,10,10,1983,False,20.14494824409485,0,440,460,280,420
847,10,10,505,False,0.3823084831237793,0,440,70,480,410
886,10,10,566,False,20.13409948348999,0,160,250,200,280
991,10,10,1712,False,20.12567400932312,0,360,140,270,350
1017,10,10,1770,False,1.890181541442871,0,50,120,90,360
1022,10,10,1814,False,1.267470359802246,0,380,240,120,200
1029,10,10,1814,False,0.412935733795166,0,230,70,140,30
1036,10,10,1814,False,0.4127004146575928,0,430,280,470,440
1037,10,10,1814,False,1.696873664855957,0,470,360,200,320
1046,10,10,1615,False,20.12098217010498,0,330,270,200,310
1075,10,10,1741,False,20.117745637893677,0,190,210,100,250
1080,10,10,1741,False,0.7835869789123535,0,470,370,90,410
1092,10,10,105,False,20.115660905838013,0,400,30,270,220
1106,10,10,519,False,20.1138117313385,0,330,270,160,480
1156,10,10,601,False,20.109174013137817,0,300,80,100,470
1166,10,10,739,False,20.108039379119873,0,460,170,150,410
1183,10,10,938,False,20.106748580932617,0,210,60,180,260
1205,10,10,1431,False,20.1049063205719,0,480,90,100,160
1234,10,10,1442,False,20.102840185165405,0,340,180,130,390
1247,10,10,1451,False,20.1015727519989,0,130,330,170,380
1252,10,10,1451,False,20.101324558258057,0,230,50,110,250
1273,10,10,1822,False,20.099709510803223,0,400,100,220,140
1284,10,10,1334,False,20.098692655563354,0,460,390,390,300
1302,10,10,1697,False,1.2115559577941895,0,230,130,190,220
1337,10,10,1832,False,20.094741106033325,0,120,210,80,250
1352,10,10,30,False,20.06705331802368,0,180,40,220,420
1385,10,10,380,False,20.06443476676941,0,120,450,20,410
1407,10,10,392,False,20.062636613845825,0,120,180,160,450
1409,10,10,392,False,20.062522649765015,0,120,470,40,430
1419,10,10,392,False,0.7374193668365479,0,370,130,410,410
1460,10,10,550,False,20.058983325958252,0,270,80,150,480
1502,10,10,724,False,20.05512571334839,0,430,400,390,360
1555,10,10,833,False,20.051548719406128,0,220,200,100,470
1556,10,10,833,False,0.9390747547149658,0,330,110,370,280
1594,10,10,977,False,20.048004150390625,0,320,110,140,430
1671,10,10,1213,False,20.041473388671875,0,140,80,120,270
1685,10,10,1269,False,20.040260076522827,0,200,180,50,380
1686,10,10,1269,False,20.040205478668213,0,200,120,170,360
1688,10,10,1269,False,0.725421667098999,0,440,440,20,400
1714,10,10,1763,False,0.7791519165039062,0,360,180,400,390
1727,10,10,1874,False,20.037057638168335,0,170,270,150,480
1732,10,10,1874,False,20.036816596984863,0,310,250,250,440
1751,10,10,1899,False,20.035367727279663,0,330,220,270,430
1754,10,10,1899,False,20.0351243019104,0,290,150,290,340
1855,10,10,1148,False,0.5092756748199463,0,60,420,140,290
1859,10,10,1148,False,1.7752697467803955,0,410,60,370,320
1881,10,10,1645,True,20.024333715438843,0,90,90,80,440
1957,10,10,1809,False,20.018750190734863,0,130,180,170,190
1958,10,10,1809,False,1.210296630859375,0,380,250,130,210
1970,10,10,437,False,20.017641305923462,0,180,20,60,230
1981,10,10,923,True,20.016653776168823,0,480,90,130,50
770,7,10,104,False,20.143426656723022,0,320,320,350,440
922,7,10,958,False,20.13068723678589,0,110,90,140,200
1012,7,10,1770,False,20.12410044670105,0,40,80,50,310
11,6,10,1853,False,20.214956998825073,0,240,90,410,240
79,6,10,1308,False,20.207118034362793,0,300,200,130,170
82,6,10,241,False,1.697854995727539,0,220,110,250,410
159,6,10,1328,False,0.4739105701446533,0,350,430,20,460
164,6,10,523,False,20.19996690750122,0,200,60,150,230
196,6,10,993,False,20.19783091545105,0,320,190,280,360
220,6,10,1195,False,20.195964097976685,0,140,460,80,430
225,6,10,1272,False,20.19527316093445,0,450,140,330,260
237,6,10,1272,False,0.6887016296386719,0,480,400,440,370
240,6,10,1272,False,20.19073510169983,0,250,70,80,240
261,6,10,1372,True,0.7586846351623535,0,250,80,240,50
352,6,10,77,False,20.180218935012817,0,310,90,300,260
354,6,10,77,False,20.18011474609375,0,390,60,320,220
356,6,10,77,False,20.17997455596924,0,180,70,70,230
366,6,10,984,False,20.179079294204712,0,110,140,80,370
377,6,10,984,False,1.6757824420928955,0,210,70,240,420
389,6,10,1395,False,20.177483320236206,0,130,60,50,230
421,6,10,424,True,20.174870491027832,0,200,250,160,420
448,6,10,608,False,20.172318935394287,0,380,170,250,300
453,6,10,608,False,20.17205500602722,0,230,30,20,230
458,6,10,608,False,1.340928554534912,0,250,50,280,340
485,6,10,1309,False,20.169233798980713,0,470,360,110,330
504,6,10,1469,False,1.632866382598877,0,330,30,300,140
506,6,10,1469,False,0.48894548416137695,0,80,40,50,420
525,6,10,1602,False,20.166085720062256,0,460,350,250,150
535,6,10,1602,False,1.5215346813201904,0,300,110,270,360
628,6,10,249,False,20.157387018203735,0,390,480,120,450
682,6,10,1144,False,2.055173397064209,0,440,330,460,280
696,6,10,1144,False,20.14928150177002,0,390,210,180,240
721,6,10,1823,True,0.8014047145843506,0,130,120,100,420
768,6,10,104,False,20.14353609085083,0,270,80,170,240
790,6,10,159,False,20.141944646835327,0,440,400,50,460
805,6,10,242,False,20.140663146972656,0,180,220,170,390
860,6,10,505,False,0.34471559524536133,0,450,60,480,260
934,6,10,958,False,20.129971504211426,0,440,330,80,300
996,6,10,1712,False,20.12542176246643,0,460,100,150,310
1033,6,10,1814,False,20.122452974319458,0,130,20,100,210
1074,6,10,1741,False,20.117834091186523,0,160,310,140,270
1077,6,10,1741,False,20.11756443977356,0,470,460,200,210
1090,6,10,105,False,20.115875005722046,0,90,80,60,260
1110,6,10,519,False,20.112685441970825,0,270,240,90,420
1137,6,10,565,False,20.11066484451294,0,450,280,110,400
1159,6,10,601,False,0.8866515159606934,0,400,430,430,450
1251,6,10,1451,False,0.7720601558685303,0,370,90,400,200
1297,6,10,1334,False,20.098008155822754,0,280,70,260,30
1317,6,10,1697,False,20.096564054489136,0,420,70,20,100
1319,6,10,1697,False,1.676872968673706,0,330,340,340,300
1351,6,10,30,False,0.3644990921020508,0,450,320,480,330
1424,6,10,434,False,20.06129789352417,0,270,120,220,300
1467,6,10,689,False,20.058220624923706,0,180,210,130,390
1522,6,10,776,False,20.05370807647705,0,150,20,20,200
1551,6,10,833,False,20.0517795085907,0,150,210,140,440
1560,6,10,833,False,20.05128240585327,0,430,180,270,410
1564,6,10,885,False,20.05067014694214,0,70,280,100,300
1571,6,10,885,False,20.049601793289185,0,380,30,320,220
1606,6,10,1020,False,20.046823263168335,0,260,300,180,480
1637,6,10,1053,False,20.04454779624939,0,430,450,250,420
1678,6,10,1213,False,0.7261192798614502,0,460,220,440,190
1738,6,10,1874,False,20.036468029022217,0,390,440,50,410
1742,6,10,1899,False,20.03582739830017,0,90,50,30,240
1769,6,10,76,False,0.5134522914886475,0,50,70,30,40
1791,6,10,197,False,20.032058000564575,0,300,70,110,300
1812,6,10,345,False,20.029979705810547,0,100,170,20,370
1862,6,10,1641,False,20.02575397491455,0,390,360,100,330
1884,6,10,1645,False,0.9591262340545654,0,440,180,130,150
1946,6,10,1809,False,20.019301414489746,0,290,90,310,230
1948,6,10,1809,False,0.9925611019134521,0,310,110,340,380
1980,6,10,437,False,20.017101049423218,0,330,40,220,210
909,4,10,810,False,20.131863117218018,0,270,50,280,180
1016,4,10,1770,False,20.123815774917603,0,190,300,210,420
21,3,10,175,True,0.4069955348968506,0,370,50,60,30
88,3,10,241,False,20.206244945526123,0,300,110,240,90
141,3,10,1328,True,20.2017080783844,0,370,370,30,70
158,3,10,1328,False,0.5157649517059326,0,410,420,250,440
171,3,10,523,False,20.199584245681763,0,250,260,140,240
227,3,10,1272,False,20.19141387939453,0,440,480,260,460
243,3,10,1342,False,20.19006323814392,0,290,30,310,100
287,3,10,395,False,20.185281991958618,0,440,200,130,410
312,3,10,410,False,20.183452129364014,0,480,140,360,120
342,3,10,77,False,20.180713653564453,0,410,140,40,120
438,3,10,424,False,20.1738703250885,0,130,300,100,430
478,3,10,1110,False,20.17009425163269,0,350,340,190,320
530,3,10,1602,False,20.165780782699585,0,230,280,40,100
551,3,10,101,False,0.8735554218292236,0,360,280,380,450
574,3,10,253,False,20.162156105041504,0,340,190,200,320
586,3,10,1833,False,0.9756391048431396,0,140,450,220,340
603,3,10,135,False,20.15950632095337,0,300,280,270,260
657,3,10,818,False,20.154083251953125,0,320,360,340,420
658,3,10,818,False,20.15399169921875,0,450,190,80,240
720,3,10,1780,False,0.5347790718078613,0,410,240,430,370
757,3,10,1983,False,20.144535541534424,0,290,380,60,360
771,3,10,104,False,20.143369913101196,0,140,430,110,410
807,3,10,242,False,20.14055871963501,0,210,300,110,440
833,3,10,366,False,20.138652324676514,0,450,420,90,400
929,3,10,958,False,20.130228996276855,0,390,80,410,160
949,3,10,1005,False,20.12874984741211,0,110,70,20,200
960,3,10,1005,False,20.12819504737854,0,210,390,230,430
979,3,10,1128,False,20.126754760742188,0,360,100,260,330
1025,3,10,1814,False,1.33251953125,0,470,260,180,240
1027,3,10,1814,False,0.41300487518310547,0,230,70,110,50
1052,3,10,1615,False,20.120434284210205,0,430,90,100,110
1056,3,10,1615,False,20.119991779327393,0,400,170,280,190
1116,3,10,519,False,0.7121241092681885,0,330,120,100,100
1148,3,10,601,False,20.10958242416382,0,300,380,110,360
1191,3,10,938,False,20.106279373168945,0,200,40,220,410
1196,3,10,938,False,20.10602617263794,0,120,310,100,450
1230,3,10,1442,False,0.35606980323791504,0,400,60,250,40
1254,3,10,1451,False,20.1012225151062,0,320,230,210,390
1260,3,10,1451,False,20.100780725479126,0,290,230,260,370
1265,3,10,1822,False,1.2489643096923828,0,240,250,220,350
1269,3,10,1822,False,20.099900722503662,0,480,190,310,30
1276,3,10,1822,False,20.099514961242676,0,310,210,220,230
1288,3,10,1334,False,20.098493337631226,0,190,330,170,470
1299,3,10,1334,False,1.7768962383270264,0,390,180,370,240
1314,3,10,1697,False,0.9283177852630615,0,140,280,290,80
