id,score,gen,ancestral,copy,time alive,feeding,xi,yi,xfi,yfi
592,20,2,1937,False,20.126704931259155,0,380,380,330,340
1902,18,2,1851,False,1.3160169124603271,0,180,60,180,150
1162,17,2,163,False,1.1997730731964111,0,210,410,250,350
292,16,2,758,False,20.157317399978638,0,370,140,390,90
601,16,2,164,True,1.0402841567993164,0,280,250,290,170
236,15,2,946,False,1.3817977905273438,0,100,380,270,480
248,15,2,682,False,0.7409017086029053,0,200,340,290,390
262,15,2,1860,False,20.159438610076904,0,100,50,180,470
371,15,2,794,False,20.149322271347046,0,190,30,140,310
386,15,2,266,False,0.9753122329711914,0,250,160,200,270
427,15,2,391,False,20.141847372055054,0,130,80,180,30
445,15,2,1939,False,0.4432241916656494,0,470,80,240,30
453,15,2,1939,False,1.1236677169799805,0,310,210,260,390
492,15,2,742,False,0.9641823768615723,0,40,250,260,200
496,15,2,742,False,20.134704113006592,0,290,240,350,320
674,15,2,1389,False,1.39105224609375,0,60,440,110,220
678,15,2,1389,False,1.1301372051239014,0,450,170,300,190
715,15,2,56,False,0.5499246120452881,0,430,440,230,220
735,15,2,117,False,1.1481482982635498,0,380,210,430,290
752,15,2,178,False,20.113819122314453,0,100,50,180,30
761,15,2,1856,True,0.4554121494293213,0,320,410,220,460
776,15,2,1856,False,0.8661503791809082,0,190,280,40,330
785,15,2,114,False,1.2644531726837158,0,220,390,50,340
847,15,2,753,False,20.103747129440308,0,60,60,110,240
1038,15,2,109,False,20.08874821662903,0,460,170,410,430
1142,15,2,119,False,0.582763671875,0,50,30,100,100
1146,15,2,119,False,0.8660461902618408,0,260,230,130,180
1149,15,2,119,False,0.6729087829589844,0,220,160,160,110
1161,15,2,163,True,0.36020421981811523,0,440,200,480,20
1172,15,2,163,False,20.078396320343018,0,170,50,180,100
1184,15,2,179,False,1.551121711730957,0,120,250,60,370
1230,15,2,1409,False,0.7249836921691895,0,60,180,180,130
1235,15,2,1409,False,1.066652536392212,0,30,400,180,350
1256,15,2,1865,False,0.8588137626647949,0,90,180,60,120
1264,15,2,684,False,0.7226507663726807,0,170,320,460,370
1290,15,2,187,False,1.2967665195465088,0,70,280,120,300
1395,15,2,748,False,0.9580991268157959,0,130,270,380,220
1404,15,2,1228,False,20.06001591682434,0,190,120,140,170
1524,15,2,700,False,0.4059879779815674,0,60,410,360,460
1532,15,2,700,False,0.5274522304534912,0,280,440,190,150
1577,15,2,944,False,20.04702925682068,0,310,40,380,30
1580,15,2,944,False,1.0439658164978027,0,410,310,80,260
1614,15,2,1539,False,20.044244050979614,0,190,330,390,120
1725,15,2,101,False,0.8275611400604248,0,290,210,250,160
1764,15,2,572,False,0.512376070022583,0,150,380,240,430
1767,15,2,572,False,1.2632927894592285,0,120,160,300,210
1799,15,2,675,False,20.02945375442505,0,20,90,150,40
1867,15,2,1217,False,20.02411985397339,0,480,290,430,280
1983,15,2,75,False,0.7321155071258545,0,300,200,50,150
1990,15,2,75,False,20.014538764953613,0,210,460,480,410
295,11,2,758,False,20.157148361206055,0,450,450,470,410
7,10,2,1854,False,1.3537654876708984,0,340,110,30,150
16,10,2,1854,False,1.2075257301330566,0,50,180,380,220
45,10,2,263,False,0.9444622993469238,0,220,190,180,450
80,10,2,1855,False,1.345724105834961,0,310,110,240,150
107,10,2,1381,False,0.9632606506347656,0,430,170,340,210
130,10,2,180,False,0.916733980178833,0,360,240,260,160
193,10,2,418,False,1.333341121673584,0,100,240,140,230
199,10,2,418,False,20.164536714553833,0,130,220,170,450
232,10,2,946,False,20.161908388137817,0,220,310,140,180
278,10,2,1860,False,0.6789178848266602,0,310,360,110,400
280,10,2,1860,False,1.4416534900665283,0,420,30,310,70
297,10,2,758,False,20.157055377960205,0,160,180,110,320
321,10,2,799,True,20.154852867126465,0,40,200,270,160
336,10,2,799,False,20.15308928489685,0,270,110,450,470
422,10,2,391,False,20.142369747161865,0,80,250,290,320
528,10,2,687,False,0.5942337512969971,0,320,420,240,190
611,10,2,164,False,20.125189781188965,0,140,300,390,450
648,10,2,120,False,20.12216567993164,0,170,30,130,230
714,10,2,56,False,0.45932555198669434,0,370,450,140,190
741,10,2,178,True,20.11481785774231,0,110,40,270,100
751,10,2,178,False,0.6412050724029541,0,340,130,30,90
762,10,2,1856,False,0.9450504779815674,0,420,250,230,290
920,10,2,1390,False,1.2734949588775635,0,170,100,460,140
942,10,2,400,False,20.096559762954712,0,460,330,240,420
949,10,2,400,False,20.096051454544067,0,450,290,260,160
981,10,2,689,True,0.6241891384124756,0,340,410,270,170
1047,10,2,390,False,20.087822437286377,0,210,150,390,290
1111,10,2,1812,False,0.7046020030975342,0,260,170,440,130
1128,10,2,49,False,20.081610679626465,0,20,220,80,140
1130,10,2,49,False,0.6444265842437744,0,230,390,80,210
1148,10,2,119,False,1.0951192378997803,0,80,210,120,300
1228,10,2,1409,False,1.043872594833374,0,180,180,140,240
1266,10,2,684,False,0.511742353439331,0,60,430,20,400
1277,10,2,684,False,1.1517002582550049,0,80,150,150,190
1280,10,2,684,False,0.8310525417327881,0,350,280,370,320
1335,10,2,1522,False,0.7186222076416016,0,240,140,370,440
1392,10,2,748,False,20.0611093044281,0,140,190,180,480
1449,10,2,410,False,0.6536810398101807,0,340,230,380,90
1476,10,2,1394,False,0.7376534938812256,0,310,440,350,200
1479,10,2,1394,False,1.4576504230499268,0,140,170,180,150
1491,10,2,1814,False,0.5610034465789795,0,460,130,40,90
1534,10,2,700,False,1.1543822288513184,0,140,140,190,180
1583,10,2,1057,False,0.7306561470031738,0,360,190,20,150
1640,10,2,1641,False,1.0400774478912354,0,360,190,40,230
1667,10,2,1832,False,20.039061784744263,0,120,230,250,310
1685,10,2,1049,False,20.03748321533203,0,220,270,410,310
1691,10,2,1049,False,20.037193059921265,0,180,360,190,220
1823,10,2,759,False,20.02733826637268,0,180,250,120,480
1829,10,2,759,False,20.026974201202393,0,180,80,220,350
1936,10,2,1978,False,0.34681081771850586,0,380,80,120,40
1940,10,2,1978,False,0.5017366409301758,0,80,440,170,170
458,9,2,1939,False,0.994732141494751,0,210,340,180,310
1199,7,2,179,False,1.5855796337127686,0,170,360,70,290
30,6,2,267,False,20.19993305206299,0,470,350,210,140
73,6,2,1855,False,0.5678989887237549,0,410,400,60,430
184,6,2,418,False,20.165390491485596,0,310,240,270,330
201,6,2,389,True,20.164016008377075,0,80,90,460,350
271,6,2,1860,False,1.208711862564087,0,160,160,380,190
330,6,2,799,False,20.154060125350952,0,160,140,380,180
372,6,2,794,False,20.149240732192993,0,20,150,180,120
380,6,2,794,False,20.148431062698364,0,360,190,480,220
466,6,2,1844,False,0.8342230319976807,0,400,300,310,330
525,6,2,687,False,1.0176610946655273,0,370,260,300,20
599,6,2,1937,False,0.986095666885376,0,260,350,230,420
600,6,2,1937,False,20.12622904777527,0,50,70,360,60
677,6,2,1389,False,1.0848004817962646,0,410,310,270,280
814,6,2,249,False,20.106541395187378,0,340,70,310,280
820,6,2,249,False,20.106194019317627,0,380,90,350,300
875,6,2,789,False,20.101675510406494,0,350,420,480,450
979,6,2,688,False,0.9585731029510498,0,40,240,450,270
1019,6,2,1821,False,0.7673449516296387,0,400,190,310,160
1041,6,2,390,True,20.088180780410767,0,400,160,430,120
1094,6,2,928,False,20.084408283233643,0,90,160,180,190
1106,6,2,1812,False,0.868736982345581,0,60,230,460,200
1131,6,2,49,False,20.081404447555542,0,370,230,290,120
1286,6,2,187,False,1.1908259391784668,0,240,170,280,140
1293,6,2,187,False,0.3862297534942627,0,420,90,450,280
1368,6,2,388,False,20.062816381454468,0,340,100,370,70
1375,6,2,388,False,20.0624098777771,0,100,260,70,290
1406,6,2,1228,False,20.059868335723877,0,410,220,380,250
1432,6,2,213,False,1.3346199989318848,0,70,40,110,20
1433,6,2,213,False,1.0975229740142822,0,170,390,200,140
1464,6,2,1394,False,0.3413376808166504,0,140,430,390,460
1495,6,2,1814,False,1.1570427417755127,0,330,360,140,330
1561,6,2,944,True,1.111757755279541,0,200,340,40,310
1597,6,2,1057,False,1.2078113555908203,0,350,390,330,360
1609,6,2,1539,False,0.5538082122802734,0,20,100,80,350
1622,6,2,1641,False,0.7557363510131836,0,90,330,190,240
1655,6,2,1793,False,0.9694342613220215,0,160,390,180,440
1661,6,2,1832,True,20.040510416030884,0,130,60,450,350
1737,6,2,101,False,0.6925580501556396,0,270,170,220,140
1818,6,2,718,False,20.028042316436768,0,250,200,170,120
1850,6,2,1091,False,20.025425910949707,0,330,270,90,300
1862,6,2,1217,False,20.024414539337158,0,420,390,450,210
1169,4,2,163,False,1.382903814315796,0,170,180,130,110
1198,4,2,179,False,1.3812255859375,0,190,170,190,90
69,3,2,1855,False,1.3274171352386475,0,260,120,50,140
88,3,2,279,False,1.4774999618530273,0,470,160,450,480
224,3,2,946,False,20.16237473487854,0,260,200,190,80
358,3,2,1843,False,1.0615158081054688,0,110,220,320,240
379,3,2,794,False,20.1485116481781,0,20,420,150,390
479,3,2,1844,False,0.5210714340209961,0,150,400,430,420
529,3,2,687,False,1.095388412475586,0,350,200,420,220
598,3,2,1937,False,1.365262508392334,0,440,230,420,330
657,3,2,120,False,1.3610765933990479,0,280,340,300,410
685,3,2,1899,False,1.0840237140655518,0,400,270,130,250
701,3,2,56,True,20.11803936958313,0,280,190,260,180
705,3,2,56,False,20.11771845817566,0,280,240,210,130
744,3,2,178,False,20.11452579498291,0,130,130,440,360
795,3,2,114,False,1.1194469928741455,0,400,230,420,270
805,3,2,249,False,20.10701847076416,0,180,190,160,310
883,3,2,1260,False,0.9645402431488037,0,410,210,430,290
899,3,2,1260,False,0.9092011451721191,0,180,240,50,220
941,3,2,400,True,0.8803486824035645,0,270,440,290,100
944,3,2,400,False,20.096396446228027,0,120,480,140,330
973,3,2,688,False,20.094265937805176,0,250,350,70,230
1034,3,2,109,False,0.7095143795013428,0,450,140,430,120
1039,3,2,109,False,20.088696718215942,0,430,160,410,430
1045,3,2,390,False,20.087934017181396,0,120,130,290,190
1071,3,2,763,False,0.8450355529785156,0,160,280,330,300
1164,3,2,163,False,20.0788516998291,0,50,20,140,30
1205,3,2,951,False,20.075777053833008,0,370,220,390,70
1265,3,2,684,False,0.5117766857147217,0,240,390,300,410
1340,3,2,1522,False,20.065048217773438,0,140,410,300,210
1391,3,2,748,False,20.06115460395813,0,40,170,60,450
1419,3,2,1228,False,20.0591938495636,0,470,150,40,170
1438,3,2,213,False,20.057770252227783,0,130,400,110,390
1447,3,2,410,False,20.056358814239502,0,180,290,150,430
1470,3,2,1394,False,1.0052425861358643,0,400,50,270,20
1519,3,2,1964,False,20.05138087272644,0,480,230,220,210
1535,3,2,700,False,0.7340271472930908,0,470,330,400,60
1537,3,2,700,False,0.2235732078552246,0,320,480,220,50
1563,3,2,944,False,20.04780411720276,0,300,270,370,100
1590,3,2,1057,False,20.045899152755737,0,120,290,390,90
1595,3,2,1057,False,0.45859360694885254,0,400,100,360,80
1635,3,2,1641,False,1.062420129776001,0,320,50,300,430
1665,3,2,1832,False,0.32860398292541504,0,160,70,30,50
1668,3,2,1832,False,20.039008617401123,0,150,450,220,400
1688,3,2,1049,False,20.03734040260315,0,220,100,390,120
1736,3,2,101,False,20.03402042388916,0,20,100,40,250
1772,3,2,572,False,1.1577644348144531,0,150,190,370,210
1865,3,2,1217,False,20.02425718307495,0,220,440,240,290
1870,3,2,1217,False,0.2765936851501465,0,140,60,300,40
1951,3,2,931,False,0.3117656707763672,0,200,430,430,450
1985,3,2,75,False,0.648554801940918,0,220,30,200,170
1258,2,2,1865,False,0.4787588119506836,0,70,60,80,40
1517,2,2,1964,False,0.8422427177429199,0,210,220,190,210
174,1,2,1859,False,0.3164236545562744,0,200,460,350,470
185,1,2,418,False,0.6534786224365234,0,370,400,380,310
192,1,2,418,False,20.164865970611572,0,360,140,350,480
257,1,2,682,False,0.8548777103424072,0,470,200,440,190
263,1,2,1860,False,0.42414379119873047,0,230,430,440,440
409,1,2,273,False,1.3493773937225342,0,420,120,410,420
558,1,2,275,False,0.8002560138702393,0,190,80,180,400
688,1,2,1899,False,0.6146886348724365,0,120,220,210,20
709,1,2,56,False,0.5501995086669922,0,60,110,270,100
716,1,2,56,False,0.27646327018737793,0,220,460,250,470
772,1,2,1856,False,1.0283770561218262,0,450,220,110,230
790,1,2,114,False,0.8639099597930908,0,360,220,50,210
823,1,2,1047,False,0.7798810005187988,0,90,190,60,180
834,1,2,1047,False,20.1048743724823,0,100,160,90,80
953,1,2,400,False,20.09583854675293,0,480,290,230,370
965,1,2,688,False,1.1739616394042969,0,120,160,110,120
990,1,2,689,False,0.4058406352996826,0,420,430,350,130
1003,1,2,1821,False,0.7680671215057373,0,210,190,80,180
1024,1,2,109,False,1.1693308353424072,0,380,340,310,330
1052,1,2,390,False,20.087566137313843,0,450,470,60,220
1061,1,2,763,True,0.5566370487213135,0,410,380,20,390
1139,1,2,49,False,20.080963611602783,0,170,380,410,370
1158,1,2,119,False,20.079488039016724,0,110,40,100,440
1173,1,2,163,False,0.9729399681091309,0,270,180,260,150
1213,1,2,951,False,20.07533025741577,0,250,210,140,120
1257,1,2,1865,False,0.69490647315979,0,330,160,400,310
1324,1,2,1522,False,0.6906466484069824,0,100,120,110,210
1333,1,2,1522,False,1.3558862209320068,0,80,420,90,450
1373,1,2,388,False,20.06254744529724,0,110,100,360,250
1415,1,2,1228,False,20.059409618377686,0,190,440,200,430
1648,1,2,1793,False,0.5202867984771729,0,440,250,270,240
1700,1,2,1049,False,20.03668522834778,0,430,260,430,170
1841,1,2,1091,True,1.2742691040039062,0,440,120,430,60
1871,1,2,1217,False,20.023900270462036,0,180,230,190,60
1904,1,2,1851,False,0.8697056770324707,0,480,250,470,260
1,0,2,1854,True,0.2770218849182129,0,150,480,250,110
2,0,2,1854,False,0.315171480178833,0,280,470,330,140
5,0,2,1854,False,0.5353367328643799,0,310,410,300,280
6,0,2,1854,False,0.6253411769866943,0,470,390,250,380
8,0,2,1854,False,0.2767140865325928,0,220,480,480,460
9,0,2,1854,False,0.5738465785980225,0,360,400,210,110
10,0,2,1854,False,0.6585769653320312,0,90,380,220,130
12,0,2,1854,False,1.3719079494476318,0,40,100,350,20
13,0,2,1854,False,0.5010561943054199,0,110,420,170,350
14,0,2,1854,False,0.9232072830200195,0,290,290,360,150
15,0,2,1854,False,0.534968376159668,0,50,410,410,210
18,0,2,1854,False,0.42272520065307617,0,250,440,390,170
19,0,2,1854,False,0.5008313655853271,0,170,420,90,170
20,0,2,1854,False,0.7207107543945312,0,200,360,300,320
22,0,2,267,False,0.5342535972595215,0,90,110,150,440
23,0,2,267,False,0.2727324962615967,0,20,390,80,230
25,0,2,267,False,0.8068053722381592,0,170,200,210,280
26,0,2,267,False,0.685899019241333,0,130,350,390,410
27,0,2,267,False,1.2479469776153564,0,340,40,360,420
34,0,2,267,False,1.079153060913086,0,270,130,360,220
35,0,2,267,False,0.97182297706604,0,230,420,330,440
39,0,2,267,False,0.4966318607330322,0,80,60,100,130
42,0,2,263,False,0.9710876941680908,0,230,350,370,200
48,0,2,263,False,1.2686941623687744,0,350,70,360,360
49,0,2,263,False,0.4957845211029053,0,80,460,450,390
50,0,2,263,False,1.1795654296875,0,310,240,330,200
51,0,2,263,False,0.6845190525054932,0,130,350,280,300
52,0,2,263,False,0.7757954597473145,0,160,370,460,160
55,0,2,263,False,0.6528849601745605,0,120,310,290,290
56,0,2,263,False,1.104273796081543,0,280,270,470,390
57,0,2,263,False,0.9704430103302002,0,230,220,290,80
59,0,2,263,False,0.38178014755249023,0,50,300,190,120
60,0,2,263,False,0.4172043800354004,0,60,200,200,370
62,0,2,1855,False,0.34520745277404785,0,140,40,260,470
63,0,2,1855,False,1.2231206893920898,0,250,170,430,60
64,0,2,1855,False,0.49476003646850586,0,330,420,160,290
65,0,2,1855,False,0.6520345211029053,0,190,380,400,280
66,0,2,1855,False,0.8893465995788574,0,90,300,400,300
68,0,2,1855,False,0.8330919742584229,0,80,320,210,20
70,0,2,1855,False,0.5680022239685059,0,300,400,110,330
71,0,2,1855,False,0.4945204257965088,0,460,420,200,380
74,0,2,1855,False,0.6516633033752441,0,200,120,440,290
76,0,2,1855,False,0.9426252841949463,0,120,280,360,110
78,0,2,1855,False,1.1547558307647705,0,260,200,70,150
79,0,2,1855,False,0.7138903141021729,0,120,360,20,310
81,0,2,279,True,0.7134449481964111,0,140,50,280,60
82,0,2,279,False,0.38005948066711426,0,50,280,150,280
83,0,2,279,False,1.3808581829071045,0,410,110,470,100
84,0,2,279,False,1.1540868282318115,0,300,300,390,330
85,0,2,279,False,0.7435219287872314,0,150,350,380,340
90,0,2,279,False,0.9679911136627197,0,230,320,360,100
91,0,2,279,False,0.7432587146759033,0,150,130,180,260
94,0,2,279,False,1.3445243835449219,0,390,330,440,240
97,0,2,279,False,0.7692971229553223,0,160,180,290,320
98,0,2,279,False,1.1497788429260254,0,300,100,360,460
99,0,2,279,False,0.7691996097564697,0,160,60,160,380
104,0,2,1381,False,0.41054773330688477,0,230,440,380,60
105,0,2,1381,False,0.5225293636322021,0,250,410,440,110
108,0,2,1381,False,0.48853564262390137,0,420,380,320,150
110,0,2,1381,False,0.30227041244506836,0,130,470,360,350
111,0,2,1381,False,1.2162320613861084,0,90,170,430,90
114,0,2,1381,False,0.5221598148345947,0,110,410,320,190
117,0,2,1381,False,1.2621486186981201,0,210,210,210,80
118,0,2,1381,False,1.5539422035217285,0,150,230,100,170
119,0,2,1381,False,0.9441745281219482,0,70,270,250,250
131,0,2,180,False,0.8630213737487793,0,300,170,250,220
138,0,2,180,False,0.6569428443908691,0,370,190,240,320
139,0,2,180,False,1.3550772666931152,0,280,390,80,420
144,0,2,1383,False,0.5422749519348145,0,400,330,70,30
145,0,2,1383,False,1.3370461463928223,0,280,300,260,300
146,0,2,1383,False,0.3895127773284912,0,440,360,330,90
147,0,2,1383,False,0.7474284172058105,0,40,340,280,170
149,0,2,1383,False,0.9681484699249268,0,260,360,250,20
154,0,2,1383,False,0.24322032928466797,0,480,400,240,200
155,0,2,1383,False,0.4307389259338379,0,440,300,100,60
156,0,2,1383,False,0.6243672370910645,0,200,380,240,80
158,0,2,1383,False,0.3175489902496338,0,120,460,20,440
160,0,2,1383,False,1.1033689975738525,0,310,230,60,70
161,0,2,1859,True,0.7758991718292236,0,230,170,400,330
162,0,2,1859,False,0.9671566486358643,0,260,260,350,60
165,0,2,1859,False,1.0205061435699463,0,190,240,310,130
167,0,2,1859,False,0.966865062713623,0,410,260,220,20
169,0,2,1859,False,0.3166825771331787,0,330,460,180,430
170,0,2,1859,False,0.316570520401001,0,60,460,250,310
171,0,2,1859,False,0.5415072441101074,0,110,400,350,40
172,0,2,1859,False,1.0478394031524658,0,430,230,100,100
173,0,2,1859,False,1.020035982131958,0,220,240,30,30
175,0,2,1859,False,1.0476841926574707,0,150,230,480,100
178,0,2,1859,False,0.6228728294372559,0,270,380,360,80
179,0,2,1859,False,0.7454421520233154,0,430,340,200,260
180,0,2,1859,False,1.0196051597595215,0,270,240,20,170
181,0,2,418,True,0.8592867851257324,0,300,270,30,110
186,0,2,418,False,0.386798620223999,0,440,80,170,90
187,0,2,418,False,0.3153505325317383,0,460,360,290,90
189,0,2,418,False,0.27863264083862305,0,470,180,330,30
190,0,2,418,False,1.2140674591064453,0,160,60,50,200
191,0,2,418,False,1.0462744235992432,0,230,80,90,360
194,0,2,418,False,1.0184433460235596,0,240,420,150,250
198,0,2,418,False,0.6214971542358398,0,380,70,160,190
202,0,2,389,False,20.163954973220825,0,170,470,100,410
206,0,2,389,False,20.163732290267944,0,470,420,330,440
207,0,2,389,False,0.5399775505065918,0,400,480,220,100
211,0,2,389,False,20.163456678390503,0,350,470,150,250
213,0,2,389,False,20.163354635238647,0,190,270,90,100
217,0,2,389,False,20.163166046142578,0,140,210,320,310
218,0,2,389,False,20.163114070892334,0,420,310,40,390
221,0,2,946,True,0.8289279937744141,0,190,190,390,420
223,0,2,946,False,0.5393576622009277,0,360,100,250,320
225,0,2,946,False,0.3844785690307617,0,270,60,400,310
226,0,2,946,False,0.2385876178741455,0,60,20,140,90
227,0,2,946,False,0.7715272903442383,0,280,330,130,100
228,0,2,946,False,0.42621922492980957,0,230,430,140,40
229,0,2,946,False,20.16206955909729,0,380,270,310,180
234,0,2,946,False,0.6506650447845459,0,460,130,150,420
238,0,2,946,False,1.2936007976531982,0,380,380,380,410
239,0,2,946,False,0.4258737564086914,0,290,70,360,150
240,0,2,946,False,0.8831806182861328,0,470,210,170,430
241,0,2,682,True,0.6186676025390625,0,120,380,390,150
242,0,2,682,False,0.8826897144317627,0,130,290,130,210
243,0,2,682,False,0.6185662746429443,0,70,380,90,270
244,0,2,682,False,0.3119361400604248,0,300,460,450,290
246,0,2,682,False,20.160765409469604,0,460,250,50,150
247,0,2,682,False,20.160724878311157,0,440,220,100,40
249,0,2,682,False,0.7990758419036865,0,240,320,420,320
250,0,2,682,False,0.7702109813690186,0,110,330,190,290
251,0,2,682,False,0.8822917938232422,0,360,210,450,410
253,0,2,682,False,1.096766710281372,0,240,210,390,210
254,0,2,682,False,0.9867339134216309,0,80,250,440,200
255,0,2,682,False,0.3829832077026367,0,340,60,210,80
256,0,2,682,False,0.7988183498382568,0,80,320,440,30
259,0,2,682,False,0.7105429172515869,0,330,150,320,380
261,0,2,1860,True,0.23650050163269043,0,160,480,460,260
264,0,2,1860,False,0.34662652015686035,0,300,450,20,200
265,0,2,1860,False,1.0956079959869385,0,170,210,280,140
267,0,2,1860,False,0.6484036445617676,0,130,370,290,70
268,0,2,1860,False,0.38190579414367676,0,90,60,330,400
269,0,2,1860,False,0.6792323589324951,0,380,360,310,150
272,0,2,1860,False,0.6482155323028564,0,110,130,310,420
273,0,2,1860,False,0.9597597122192383,0,260,260,110,160
274,0,2,1860,False,0.8806931972503662,0,160,290,370,280
275,0,2,1860,False,0.7686140537261963,0,140,170,380,360
276,0,2,1860,False,1.0672476291656494,0,320,220,260,20
277,0,2,1860,False,1.3787720203399658,0,440,70,210,20
279,0,2,1860,False,0.23579668998718262,0,40,480,310,40
282,0,2,758,False,0.7085890769958496,0,80,150,470,420
284,0,2,758,False,20.157727003097534,0,60,300,60,460
294,0,2,758,False,0.767413854598999,0,20,170,270,480
296,0,2,758,False,0.38042664527893066,0,210,60,430,350
299,0,2,758,False,1.0117149353027344,0,90,260,350,280
303,0,2,280,False,0.42179298400878906,0,70,250,250,390
305,0,2,280,False,1.038783311843872,0,270,190,430,350
306,0,2,280,False,0.49154210090637207,0,90,180,330,50
309,0,2,280,False,0.45749616622924805,0,80,120,450,100
310,0,2,280,False,0.645888090133667,0,130,170,190,410
312,0,2,280,False,0.7950286865234375,0,180,310,430,250
316,0,2,280,False,0.8230977058410645,0,190,50,340,120
317,0,2,280,False,1.0650486946105957,0,280,180,390,340
318,0,2,280,False,0.379197359085083,0,60,20,350,390
324,0,2,799,False,20.154536485671997,0,260,120,280,470
326,0,2,799,False,20.154335260391235,0,80,290,320,300
329,0,2,799,False,20.154106855392456,0,250,150,300,460
332,0,2,799,False,20.153968572616577,0,180,180,440,200
338,0,2,799,False,20.152913808822632,0,300,280,320,240
341,0,2,1843,True,0.5790536403656006,0,290,390,320,230
342,0,2,1843,False,0.4182746410369873,0,250,430,430,150
343,0,2,1843,False,20.15204358100891,0,140,180,210,390
345,0,2,1843,False,1.2249326705932617,0,120,150,330,140
346,0,2,1843,False,0.5787732601165771,0,310,390,150,50
347,0,2,1843,False,0.703514814376831,0,400,350,90,240
349,0,2,1843,False,0.4877769947052002,0,400,410,240,340
350,0,2,1843,False,0.2679922580718994,0,90,470,370,310
351,0,2,1843,False,1.3725299835205078,0,60,70,100,50
352,0,2,1843,False,0.3044726848602295,0,400,40,460,290
353,0,2,1843,False,1.112694501876831,0,410,200,210,120
354,0,2,1843,False,0.8194358348846436,0,90,310,300,170
355,0,2,1843,False,0.4535553455352783,0,330,420,40,390
359,0,2,1843,False,0.5319936275482178,0,160,400,320,110
378,0,2,794,False,20.14859628677368,0,350,340,380,340
383,0,2,266,False,0.450441837310791,0,80,270,300,380
384,0,2,266,False,0.7878634929656982,0,180,140,350,350
393,0,2,266,False,0.896611213684082,0,220,90,360,120
394,0,2,266,False,0.48340940475463867,0,90,100,290,410
396,0,2,266,False,0.26355934143066406,0,30,280,280,140
397,0,2,266,False,0.7579970359802246,0,170,260,250,370
400,0,2,266,False,0.2631833553314209,0,30,90,470,40
401,0,2,273,True,0.5731730461120605,0,110,180,360,80
402,0,2,273,False,0.4482858180999756,0,80,480,370,390
403,0,2,273,False,0.6051177978515625,0,120,150,380,50
405,0,2,273,False,0.972926139831543,0,250,320,380,170
406,0,2,273,False,0.8683469295501709,0,210,480,480,40
407,0,2,273,False,0.572484016418457,0,110,270,450,460
413,0,2,273,False,0.5267126560211182,0,100,410,440,90
414,0,2,273,False,0.33365488052368164,0,50,300,430,470
415,0,2,273,False,0.5265653133392334,0,100,140,250,130
417,0,2,273,False,0.26105356216430664,0,30,310,190,400
418,0,2,273,False,0.6348996162414551,0,130,330,400,400
424,0,2,391,False,20.14215874671936,0,270,290,200,210
433,0,2,391,False,20.1411874294281,0,240,470,170,280
437,0,2,391,False,1.3461790084838867,0,80,390,80,60
439,0,2,391,False,0.7234725952148438,0,340,350,50,50
443,0,2,1939,False,0.6002857685089111,0,120,210,340,280
446,0,2,1939,False,1.0236220359802246,0,270,40,270,70
448,0,2,1939,False,0.5676131248474121,0,110,60,120,150
461,0,2,1844,True,0.9660837650299072,0,320,250,420,240
463,0,2,1844,False,0.3277320861816406,0,30,450,100,410
464,0,2,1844,False,0.8064253330230713,0,150,310,350,150
465,0,2,1844,False,0.9403412342071533,0,20,260,340,70
468,0,2,1844,False,0.5976614952087402,0,330,380,470,300
469,0,2,1844,False,0.8061730861663818,0,400,310,230,180
470,0,2,1844,False,1.0492522716522217,0,30,280,330,460
472,0,2,1844,False,0.25496935844421387,0,210,30,460,200
473,0,2,1844,False,0.6596477031707764,0,240,360,310,140
474,0,2,1844,False,0.6596226692199707,0,380,360,250,60
476,0,2,1844,False,0.5652928352355957,0,260,390,120,120
477,0,2,1844,False,0.32715773582458496,0,370,450,440,340
478,0,2,1844,False,1.1661553382873535,0,470,170,70,150
480,0,2,1844,False,1.0986294746398926,0,350,200,290,140
490,0,2,742,False,1.0978412628173828,0,110,300,410,300
501,0,2,773,True,1.2088415622711182,0,280,150,410,150
502,0,2,773,False,1.0189929008483887,0,450,230,420,100
505,0,2,773,False,0.9379479885101318,0,300,260,340,260
506,0,2,773,False,0.47247743606567383,0,200,410,190,60
508,0,2,773,False,1.0732009410858154,0,230,210,230,190
509,0,2,773,False,0.4026350975036621,0,190,430,360,260
510,0,2,773,False,0.43846774101257324,0,480,420,30,330
511,0,2,773,False,1.2868671417236328,0,450,110,40,20
513,0,2,773,False,0.9376404285430908,0,120,260,290,220
515,0,2,773,False,0.595128059387207,0,440,380,20,230
516,0,2,773,False,1.2866830825805664,0,220,110,260,50
517,0,2,773,False,1.1637985706329346,0,140,170,30,130
521,0,2,687,True,0.9914469718933105,0,130,240,450,70
522,0,2,687,False,20.132516622543335,0,410,390,140,320
523,0,2,687,False,20.132461071014404,0,290,90,80,50
524,0,2,687,False,0.25191712379455566,0,330,30,90,280
526,0,2,687,False,0.9367420673370361,0,100,260,280,260
527,0,2,687,False,1.072019338607788,0,80,210,210,200
530,0,2,687,False,0.4014613628387451,0,160,70,450,460
531,0,2,687,False,0.5187191963195801,0,180,100,440,410
532,0,2,687,False,20.131858587265015,0,420,210,40,160
533,0,2,687,False,1.2271735668182373,0,300,360,280,360
534,0,2,687,False,0.4709012508392334,0,70,90,250,340
535,0,2,687,False,0.3237290382385254,0,140,50,130,420
