id,score,gen,ancestral,copy,time alive,feeding,xi,yi,xfi,yfi
496,10,8,1099,False,20.14678716659546,0,300,260,260,220
514,10,8,1242,False,1.618596076965332,0,300,470,150,430
517,10,8,1242,False,20.14517378807068,0,420,120,410,340
551,10,8,1633,False,1.426511526107788,0,370,360,50,320
603,10,8,182,False,20.136467695236206,0,220,280,260,420
635,10,8,516,False,1.5138459205627441,0,140,290,200,240
649,10,8,650,False,0.7912552356719971,0,120,340,280,110
652,10,8,650,False,1.4942376613616943,0,120,390,380,350
697,10,8,152,False,0.7880403995513916,0,160,120,290,70
725,10,8,944,False,1.4869287014007568,1,190,390,190,350
842,10,8,1392,False,20.115482807159424,0,100,120,180,480
929,10,8,1387,False,1.2117409706115723,1,170,290,170,250
950,10,8,1388,False,20.10478138923645,0,170,280,140,240
1091,10,8,590,False,1.2680919170379639,0,470,320,110,280
1112,10,8,649,False,0.5871202945709229,0,140,70,270,20
1173,10,8,261,False,20.085452795028687,0,100,190,100,440
1174,10,8,261,False,20.085405349731445,0,30,260,20,480
1177,10,8,261,False,20.08526611328125,0,180,30,220,240
1184,10,8,1272,False,0.6510858535766602,0,230,130,220,90
1235,10,8,1969,False,0.5795981884002686,0,70,340,110,250
1237,10,8,1969,False,1.5215585231781006,0,220,440,480,400
1262,10,8,56,False,0.39257383346557617,0,410,70,140,30
1335,10,8,1040,False,0.8448166847229004,0,300,170,130,130
1373,10,8,1109,False,0.9238131046295166,0,330,190,100,150
1403,10,8,1573,False,20.065298795700073,0,340,200,380,360
1534,10,8,952,False,1.4824388027191162,0,220,430,480,390
1576,10,8,1555,False,1.4656791687011719,0,300,420,110,380
1595,10,8,1660,False,1.2923088073730469,0,470,340,300,300
1716,10,8,1590,False,0.5462315082550049,0,70,380,190,200
1798,10,8,953,False,1.2783465385437012,0,310,340,20,300
1868,10,8,1796,False,0.4520535469055176,0,330,90,30,50
1956,10,8,33,False,0.30613160133361816,0,260,60,460,20
1975,10,8,323,False,1.1515965461730957,0,70,300,400,260
756,9,8,1691,False,1.5469534397125244,0,200,300,240,240
708,7,8,356,False,1.5512728691101074,0,360,300,380,250
1231,7,8,1969,False,1.09814453125,0,300,120,340,70
35,6,8,860,False,0.6049966812133789,0,250,90,200,60
105,6,8,427,False,1.351881504058838,0,230,210,300,170
135,6,8,1722,False,1.2396013736724854,0,360,260,100,230
228,6,8,1271,False,1.7550084590911865,0,320,450,390,410
242,6,8,393,False,0.8424127101898193,0,470,160,90,130
282,6,8,897,False,1.7671856880187988,0,320,470,390,430
285,6,8,897,False,1.6506445407867432,0,320,460,150,430
301,6,8,1937,True,1.6709098815917969,0,170,480,160,450
365,6,8,416,False,1.214778184890747,0,360,260,40,230
400,6,8,1696,False,1.2126166820526123,0,440,260,270,230
486,6,8,1099,False,1.5417582988739014,0,380,410,140,380
595,6,8,1869,False,1.1482222080230713,0,50,250,400,220
650,6,8,650,False,1.4187605381011963,0,150,250,210,210
658,6,8,650,False,0.43474888801574707,0,100,70,70,40
678,6,8,140,False,0.6897432804107666,0,280,130,120,100
715,6,8,356,False,0.686016321182251,0,460,130,380,100
785,6,8,862,False,0.9660303592681885,0,380,190,350,160
788,6,8,862,False,0.6805586814880371,0,100,460,360,120
989,6,8,871,False,1.682460069656372,0,230,440,260,390
1003,6,8,946,False,1.0422706604003906,0,160,220,420,190
1308,6,8,936,False,1.2514581680297852,0,90,320,260,290
1323,6,8,1040,False,1.3958520889282227,0,230,290,320,250
1333,6,8,1040,False,1.4699549674987793,0,380,410,390,380
1375,6,8,1109,False,0.988051176071167,0,350,210,30,180
1394,6,8,442,False,20.0662624835968,0,140,370,100,340
1411,6,8,1573,False,1.464742660522461,0,340,410,250,380
1430,6,8,262,False,20.063435316085815,0,40,160,100,480
1657,6,8,731,False,0.32515454292297363,0,340,60,220,30
1749,6,8,547,False,0.3195381164550781,0,30,460,110,340
1763,6,8,728,False,0.5426089763641357,0,270,110,170,80
1799,6,8,953,False,1.6360318660736084,0,270,480,320,440
1966,6,8,323,False,1.5819017887115479,0,260,440,320,400
1979,6,8,323,False,1.3697926998138428,0,180,370,340,330
1996,6,8,367,False,1.472017765045166,0,390,450,120,420
243,4,8,393,False,1.6659862995147705,0,340,340,370,300
46,3,8,984,False,1.4055137634277344,0,160,330,80,310
69,3,8,287,False,0.7982640266418457,0,160,140,470,120
199,3,8,1163,False,0.5886139869689941,0,310,90,460,70
273,3,8,1941,False,1.0310144424438477,0,380,190,260,170
315,3,8,1937,False,1.218322992324829,0,260,250,410,220
323,3,8,1724,False,1.634997844696045,0,70,450,220,430
394,3,8,1696,False,0.5750560760498047,0,50,90,210,70
404,3,8,124,False,0.7016229629516602,0,340,70,450,40
452,3,8,1363,False,0.8908097743988037,0,260,170,100,150
462,3,8,798,False,1.1587488651275635,0,300,250,270,230
598,3,8,1869,False,1.1481366157531738,0,240,140,290,110
613,3,8,182,False,20.135931730270386,0,70,100,90,180
626,3,8,516,False,1.0975403785705566,0,380,230,80,210
755,3,8,1691,False,1.3828933238983154,0,470,350,180,330
768,3,8,439,False,0.9671568870544434,0,370,190,330,170
769,3,8,439,False,1.200551986694336,0,100,280,320,260
886,3,8,1731,False,0.914715051651001,0,160,100,240,70
1020,3,8,946,False,0.726334810256958,0,90,70,170,40
1130,3,8,1105,False,1.0567693710327148,0,480,230,350,210
1181,3,8,1272,True,1.1013212203979492,0,270,160,340,130
1182,3,8,1272,False,1.431772232055664,0,150,380,360,360
1189,3,8,1272,False,0.7569432258605957,0,370,160,180,140
1245,3,8,342,False,1.141815185546875,0,140,270,440,250
1271,3,8,56,False,1.0213990211486816,0,220,220,90,200
1552,3,8,1127,False,0.3327178955078125,0,330,60,170,40
1608,3,8,1253,False,20.047361373901367,0,250,30,300,450
1684,3,8,1192,False,1.172832727432251,0,290,230,380,200
1734,3,8,413,False,1.4530882835388184,0,400,420,230,400
1746,3,8,547,False,1.4919822216033936,0,130,450,120,430
1778,3,8,728,False,20.032353401184082,0,250,50,270,370
1814,3,8,1081,False,20.029621601104736,0,60,150,80,350
1911,3,8,448,False,0.8492004871368408,0,120,180,20,160
1938,3,8,725,False,20.018234491348267,0,130,90,140,370
1968,3,8,323,False,1.2661442756652832,0,410,340,20,320
869,2,8,1171,False,1.6567494869232178,0,390,400,410,370
16,1,8,1829,False,1.6584546566009521,0,330,440,210,430
24,1,8,860,False,1.640134572982788,0,420,430,40,420
49,1,8,984,False,0.4704265594482422,0,50,220,90,170
58,1,8,984,False,1.0862014293670654,0,350,200,240,190
84,1,8,646,False,1.3129994869232178,0,220,290,160,280
92,1,8,646,False,0.69346022605896,0,410,110,50,100
148,1,8,71,False,1.7856132984161377,0,400,450,430,430
206,1,8,69,False,1.4536094665527344,0,400,350,40,340
355,1,8,1901,False,20.184549570083618,0,180,230,190,350
388,1,8,1696,False,1.5902340412139893,0,30,420,250,410
453,1,8,1363,False,20.150279760360718,0,290,350,300,480
518,1,8,1242,False,1.0552000999450684,0,310,210,200,200
553,1,8,1633,False,1.0510728359222412,0,210,210,30,200
646,1,8,650,False,1.3929789066314697,0,350,350,160,340
896,1,8,1731,False,1.3976414203643799,0,370,320,480,300
939,1,8,1387,False,20.105995416641235,0,420,70,470,410
948,1,8,1388,False,0.4142744541168213,0,390,70,370,60
1047,1,8,109,False,1.1576128005981445,0,180,270,60,260
1099,1,8,590,False,1.0082504749298096,0,430,210,120,200
1164,1,8,261,False,1.1935229301452637,0,440,290,280,280
1327,1,8,1040,False,0.4354240894317627,0,70,410,290,140
1342,1,8,1379,False,20.0700204372406,0,330,40,340,250
1401,1,8,1573,True,0.9862191677093506,0,360,210,40,200
1486,1,8,1927,False,1.5750646591186523,0,100,400,150,380
1499,1,8,1927,False,1.328000545501709,0,360,350,220,340
1507,1,8,108,False,1.028306007385254,0,460,230,150,220
1514,1,8,108,False,1.1447093486785889,0,390,280,80,270
1560,1,8,1127,False,1.5295417308807373,0,170,470,80,460
1604,1,8,1253,False,20.047603845596313,0,250,330,260,350
1617,1,8,1253,False,20.046896934509277,0,160,210,170,430
1641,1,8,731,True,0.2871685028076172,0,140,20,150,80
1662,1,8,844,False,1.5307557582855225,0,460,480,230,470
1666,1,8,844,False,0.24367356300354004,0,460,40,90,30
1679,1,8,844,False,1.3924283981323242,0,340,380,330,370
1694,1,8,1192,False,1.4835577011108398,0,470,440,70,430
1703,1,8,1590,False,0.818199634552002,0,70,170,410,160
1754,1,8,547,False,1.3871583938598633,0,390,380,340,370
1797,1,8,953,False,0.5756831169128418,0,110,340,180,250
1860,1,8,1554,False,1.3974485397338867,0,360,390,60,380
1905,1,8,448,False,20.02047824859619,0,170,200,200,480
1910,1,8,448,False,0.9982280731201172,0,220,230,80,220
1958,1,8,33,False,0.49184107780456543,0,430,100,410,90
1971,1,8,323,False,1.2336344718933105,0,270,280,370,260
1974,1,8,323,False,0.799527645111084,0,320,170,20,160
3,0,8,1829,False,0.6577765941619873,0,50,100,260,300
8,0,8,1829,False,1.5819816589355469,0,330,390,110,460
9,0,8,1829,False,1.1809561252593994,0,370,230,80,400
10,0,8,1829,False,1.127479076385498,0,320,210,290,480
11,0,8,1829,False,0.8057689666748047,0,380,140,270,190
12,0,8,1829,False,1.5324089527130127,0,160,370,320,390
13,0,8,1829,False,0.6572189331054688,0,240,100,360,400
17,0,8,1829,False,0.3095214366912842,0,80,20,370,140
20,0,8,1829,False,0.43611788749694824,0,260,50,240,420
21,0,8,860,True,1.5607175827026367,0,230,380,350,460
28,0,8,860,False,1.201179027557373,0,450,240,370,330
30,0,8,860,False,1.1226024627685547,0,130,210,150,320
32,0,8,860,False,1.2478630542755127,0,300,260,390,410
34,0,8,860,False,0.5120730400085449,0,120,70,260,100
36,0,8,860,False,0.38962459564208984,0,240,40,270,430
41,0,8,984,True,0.5505878925323486,0,130,80,290,410
43,0,8,984,False,1.121504306793213,0,370,210,230,370
45,0,8,984,False,1.1213977336883545,0,400,210,420,460
47,0,8,984,False,1.3798372745513916,0,370,320,260,380
50,0,8,984,False,0.5108153820037842,0,300,70,50,230
51,0,8,984,False,0.38842010498046875,0,380,40,300,110
53,0,8,984,False,1.268702507019043,0,30,270,390,410
56,0,8,984,False,1.4050114154815674,0,60,330,220,390
59,0,8,984,False,0.3035604953765869,0,20,60,80,20
62,0,8,287,False,0.346402645111084,0,200,30,470,380
63,0,8,287,False,0.7985076904296875,0,200,140,40,190
66,0,8,287,False,0.3462533950805664,0,370,30,150,50
68,0,8,287,False,0.30275392532348633,0,420,20,160,340
71,0,8,287,False,0.4690670967102051,0,30,60,410,360
74,0,8,287,False,0.6023256778717041,0,280,90,350,320
76,0,8,287,False,0.8293299674987793,0,460,150,360,280
77,0,8,287,False,1.5925242900848389,0,160,400,40,410
78,0,8,287,False,1.3779430389404297,0,180,320,100,430
80,0,8,287,False,1.26708984375,0,50,270,320,280
82,0,8,646,False,1.2441065311431885,0,120,260,420,430
86,0,8,646,False,0.8592908382415771,0,190,160,130,350
88,0,8,646,False,0.6937453746795654,0,140,60,220,50
89,0,8,646,False,0.508162260055542,0,20,70,250,380
91,0,8,646,False,0.7311997413635254,0,170,120,220,160
94,0,8,646,False,0.5078778266906738,0,100,70,410,300
95,0,8,646,False,1.0500545501708984,0,330,190,140,260
97,0,8,646,False,0.5468487739562988,0,340,80,400,420
98,0,8,646,False,1.265411376953125,0,440,270,400,440
100,0,8,646,False,1.4968183040618896,0,110,360,380,370
101,0,8,427,True,0.9358007907867432,0,290,170,450,400
102,0,8,427,False,1.7354371547698975,0,360,400,380,390
103,0,8,427,False,1.264780044555664,0,400,270,160,470
104,0,8,427,False,0.5461685657501221,0,470,80,450,230
106,0,8,427,False,1.4341299533843994,0,290,340,170,350
107,0,8,427,False,0.30008554458618164,0,180,20,150,290
110,0,8,427,False,1.0822532176971436,0,330,200,150,250
113,0,8,427,False,0.7952537536621094,0,230,140,200,260
114,0,8,427,False,0.8574583530426025,0,430,160,480,470
115,0,8,427,False,1.374906301498413,0,290,320,460,440
116,0,8,427,False,1.11649489402771,0,80,210,80,270
119,0,8,427,False,0.3841817378997803,0,80,40,170,420
120,0,8,427,False,0.5065600872039795,0,150,70,250,90
121,0,8,1722,True,0.46558451652526855,0,110,60,80,420
123,0,8,1722,False,0.856661319732666,0,70,160,440,450
125,0,8,1722,False,1.0811660289764404,0,300,200,400,470
129,0,8,1722,False,0.4254164695739746,0,230,50,30,320
130,0,8,1722,False,1.0479581356048584,0,90,190,130,410
132,0,8,1722,False,0.5054187774658203,0,70,390,410,20
133,0,8,1722,False,0.2983434200286865,0,190,20,350,430
136,0,8,1722,False,0.4639456272125244,0,60,60,70,110
137,0,8,1722,False,0.9982523918151855,0,260,180,30,180
138,0,8,1722,False,0.2973628044128418,0,130,20,70,260
140,0,8,1722,False,0.6893560886383057,0,480,110,290,120
141,0,8,71,True,0.339937686920166,0,50,30,250,110
142,0,8,71,False,0.7916111946105957,0,430,140,80,260
143,0,8,71,False,0.46270155906677246,0,300,60,310,440
144,0,8,71,False,0.46265578269958496,0,60,150,120,110
146,0,8,71,False,1.1406469345092773,0,240,220,370,260
147,0,8,71,False,0.8226461410522461,0,310,150,410,290
150,0,8,71,False,1.642902135848999,0,440,440,460,450
151,0,8,71,False,1.2376389503479004,0,200,260,220,470
152,0,8,71,False,0.759610652923584,0,290,130,310,160
153,0,8,71,False,1.1121482849121094,0,440,210,460,220
155,0,8,71,False,1.139946460723877,0,220,220,30,300
157,0,8,71,False,0.5023219585418701,0,310,70,400,360
158,0,8,71,False,0.38034582138061523,0,30,40,120,310
160,0,8,71,False,1.139648675918579,0,470,220,400,400
162,0,8,1834,False,0.3380851745605469,0,350,30,40,420
165,0,8,1834,False,0.540311336517334,0,120,80,100,450
169,0,8,1834,False,0.3798828125,0,140,40,90,180
170,0,8,1834,False,0.6411209106445312,0,90,100,100,350
171,0,8,1834,False,0.641042947769165,0,440,100,60,480
173,0,8,1834,False,0.42078328132629395,0,390,50,300,460
175,0,8,1834,False,1.5988130569458008,0,230,410,310,470
176,0,8,1834,False,0.42066121101379395,0,50,290,100,270
179,0,8,1834,False,0.29399657249450684,0,90,20,100,330
181,0,8,1163,True,1.4269821643829346,0,140,340,360,460
183,0,8,1163,False,1.303685188293457,0,210,290,340,460
184,0,8,1163,False,0.5389513969421387,0,260,80,400,370
185,0,8,1163,False,1.1626555919647217,0,110,230,460,280
187,0,8,1163,False,0.4196925163269043,0,410,50,230,450
192,0,8,1163,False,1.207404613494873,0,360,250,20,350
195,0,8,1163,False,0.4155256748199463,0,50,50,320,330
197,0,8,1163,False,0.8151340484619141,0,380,150,270,390
198,0,8,1163,False,0.8466753959655762,0,340,160,380,400
200,0,8,1163,False,1.2070698738098145,0,70,250,170,390
201,0,8,69,True,0.6350383758544922,0,100,100,280,430
202,0,8,69,False,1.2295050621032715,0,420,260,410,280
205,0,8,69,False,1.3190217018127441,0,330,300,260,310
208,0,8,69,False,0.41435670852661133,0,50,230,150,200
211,0,8,69,False,0.5332369804382324,0,50,80,480,150
214,0,8,69,False,0.41393017768859863,0,480,50,380,480
215,0,8,69,False,1.156534194946289,0,480,230,220,250
217,0,8,69,False,0.4938974380493164,0,170,70,430,420
219,0,8,69,False,0.678929328918457,0,110,110,150,480
221,0,8,1271,True,0.7163944244384766,0,470,120,90,350
222,0,8,1271,False,0.9227752685546875,0,30,170,460,280
224,0,8,1271,False,1.5069715976715088,0,300,370,390,450
225,0,8,1271,False,0.45227980613708496,0,380,60,380,370
229,0,8,1271,False,1.3360512256622314,0,420,310,330,410
231,0,8,1271,False,0.5311462879180908,0,170,80,50,260
232,0,8,1271,False,0.9220969676971436,0,440,170,130,370
235,0,8,1271,False,0.2864704132080078,0,20,350,200,150
236,0,8,1271,False,1.5062272548675537,0,30,370,450,390
238,0,8,1271,False,0.45166683197021484,0,410,60,180,480
241,0,8,393,True,1.615947961807251,0,130,430,360,440
246,0,8,393,False,1.178168535232544,0,250,240,110,350
247,0,8,393,False,0.9844789505004883,0,60,180,180,230
250,0,8,393,False,0.28508853912353516,0,460,20,70,220
251,0,8,393,False,0.36962223052978516,0,30,40,240,280
252,0,8,393,False,0.7134625911712646,0,300,120,380,380
253,0,8,393,False,0.490222692489624,0,250,70,290,130
254,0,8,393,False,0.9202256202697754,0,450,170,350,460
256,0,8,393,False,1.3571360111236572,0,200,320,190,350
259,0,8,393,False,0.5840258598327637,0,70,90,370,390
260,0,8,393,False,1.0998151302337646,0,50,210,360,450
261,0,8,1941,True,0.8405542373657227,0,70,160,60,470
262,0,8,1941,False,0.6742050647735596,0,100,110,220,400
263,0,8,1941,False,0.7768411636352539,0,30,140,450,340
264,0,8,1941,False,1.2228600978851318,0,460,260,30,350
266,0,8,1941,False,0.527672529220581,0,450,80,170,310
267,0,8,1941,False,0.5827569961547852,0,60,90,240,280
268,0,8,1941,False,1.1995830535888672,0,300,250,260,330
272,0,8,1941,False,0.6734583377838135,0,320,110,210,430
274,0,8,1941,False,1.199234962463379,0,360,250,160,440
275,0,8,1941,False,0.6732945442199707,0,380,110,450,150
276,0,8,1941,False,0.8395283222198486,0,240,160,90,210
277,0,8,1941,False,1.5996263027191162,0,110,420,160,420
278,0,8,1941,False,0.32480645179748535,0,30,410,360,60
279,0,8,1941,False,0.9816410541534424,0,430,180,450,410
280,0,8,1941,False,0.6276693344116211,0,290,100,220,270
281,0,8,897,True,1.5982868671417236,0,40,420,290,450
283,0,8,897,False,0.3658771514892578,0,390,40,200,280
284,0,8,897,False,1.0291318893432617,0,300,190,230,200
286,0,8,897,False,1.5486350059509277,0,360,390,480,440
287,0,8,897,False,1.5302555561065674,0,400,380,90,380
288,0,8,897,False,0.2812783718109131,0,20,20,220,180
289,0,8,897,False,0.281200647354126,0,210,20,100,60
291,0,8,897,False,1.1481456756591797,0,230,230,300,350
292,0,8,897,False,0.7426607608795166,0,120,130,470,480
293,0,8,897,False,1.2641019821166992,0,440,280,190,330
294,0,8,897,False,1.5298371315002441,0,140,380,420,380
295,0,8,897,False,1.0603883266448975,0,330,200,480,210
296,0,8,897,False,0.28095483779907227,0,280,20,430,80
297,0,8,897,False,0.4858837127685547,0,370,70,240,180
298,0,8,897,False,1.2638919353485107,0,480,280,350,300
299,0,8,897,False,1.3523964881896973,0,140,320,330,320
300,0,8,897,False,0.3225059509277344,0,160,30,380,230
303,0,8,1937,False,1.1958973407745361,0,270,250,160,260
305,0,8,1937,False,1.3083271980285645,0,160,300,280,350
308,0,8,1937,False,1.028015375137329,0,90,190,100,370
309,0,8,1937,False,1.218557357788086,0,130,260,280,350
310,0,8,1937,False,0.4046671390533447,0,30,50,90,410
311,0,8,1937,False,1.327730417251587,0,130,310,70,470
312,0,8,1937,False,1.3276889324188232,0,300,310,150,420
313,0,8,1937,False,0.669783353805542,0,320,110,110,220
314,0,8,1937,False,1.5283739566802979,0,390,380,160,460
316,0,8,1937,False,0.3214225769042969,0,150,30,370,250
317,0,8,1937,False,0.9785647392272949,0,130,180,160,330
318,0,8,1937,False,0.4043393135070801,0,400,50,210,330
320,0,8,1937,False,0.40427184104919434,0,480,50,200,290
322,0,8,1724,False,1.3070769309997559,0,330,300,300,410
324,0,8,1724,False,0.6235554218292236,0,90,100,170,420
326,0,8,1724,False,0.4035990238189697,0,460,50,160,110
328,0,8,1724,False,0.48363828659057617,0,460,70,20,360
329,0,8,1724,False,0.740123987197876,0,280,130,150,440
330,0,8,1724,False,0.9220895767211914,0,120,170,30,420
334,0,8,1724,False,0.36286401748657227,0,460,40,150,80
337,0,8,1724,False,1.5634257793426514,0,280,400,280,430
341,0,8,1901,True,20.185303688049316,0,160,270,140,430
342,0,8,1901,False,1.5785346031188965,0,380,410,180,450
347,0,8,1901,False,1.2159876823425293,0,470,260,390,310
356,0,8,1901,False,0.7698583602905273,0,350,140,70,160
361,0,8,416,True,1.056635856628418,0,210,200,280,460
364,0,8,416,False,0.3183140754699707,0,200,30,100,470
367,0,8,416,False,0.8335597515106201,0,80,160,380,260
368,0,8,416,False,0.4422476291656494,0,430,60,310,130
369,0,8,416,False,0.4010186195373535,0,200,50,350,220
370,0,8,416,False,1.1678166389465332,0,20,240,440,440
371,0,8,416,False,1.091071605682373,0,440,210,270,450
372,0,8,416,False,0.6206762790679932,0,270,100,440,410
373,0,8,416,False,0.8332359790802002,0,340,160,310,450
378,0,8,416,False,0.7995562553405762,0,260,150,60,220
380,0,8,416,False,1.236149549484253,0,320,270,190,390
381,0,8,1696,True,1.2821362018585205,0,140,290,400,470
382,0,8,1696,False,0.44115734100341797,0,110,60,200,390
383,0,8,1696,False,1.4663679599761963,0,440,360,70,440
385,0,8,1696,False,0.27522706985473633,0,140,20,180,250
386,0,8,1696,False,0.4409942626953125,0,110,60,440,450
389,0,8,1696,False,0.44091367721557617,0,240,60,460,410
391,0,8,1696,False,0.6194217205047607,0,100,240,230,100
392,0,8,1696,False,0.5185906887054443,0,130,80,480,360
393,0,8,1696,False,0.5750622749328613,0,120,90,430,280
395,0,8,1696,False,1.2814712524414062,0,60,290,110,330
397,0,8,1696,False,1.234950304031372,0,170,270,80,420
399,0,8,1696,False,1.3216493129730225,0,400,310,140,420
402,0,8,124,False,0.5745508670806885,0,230,90,140,110
403,0,8,124,False,0.31591176986694336,0,400,30,140,360
406,0,8,124,False,0.7974944114685059,0,90,150,40,210
408,0,8,124,False,0.3987123966217041,0,230,50,100,90
409,0,8,124,False,1.5887835025787354,0,280,420,280,420
412,0,8,124,False,0.7007906436920166,0,110,120,340,220
413,0,8,124,False,1.1393177509307861,0,140,230,470,280
414,0,8,124,False,0.7654070854187012,0,460,140,190,230
415,0,8,124,False,0.7653701305389404,0,460,140,310,280
419,0,8,124,False,0.4776458740234375,0,310,70,170,370
421,0,8,167,True,0.43831300735473633,0,330,60,180,160
424,0,8,167,False,0.7955186367034912,0,280,150,410,190
426,0,8,167,False,0.7328879833221436,0,370,130,470,440
427,0,8,167,False,0.7637217044830322,0,150,140,210,230
428,0,8,167,False,0.47600603103637695,0,420,70,180,450
429,0,8,167,False,1.026111125946045,0,330,200,180,350
430,0,8,167,False,0.2878687381744385,0,250,30,290,320
431,0,8,167,False,0.4118959903717041,0,70,60,240,340
432,0,8,167,False,0.5467631816864014,0,30,90,210,160
433,0,8,167,False,1.0603997707366943,0,200,210,200,350
434,0,8,167,False,0.8032722473144531,0,20,160,440,480
435,0,8,167,False,0.48951053619384766,0,430,80,180,420
438,0,8,167,False,1.1604678630828857,0,370,250,290,280
440,0,8,167,False,1.1604080200195312,0,220,250,60,410
443,0,8,1363,False,20.150830507278442,0,290,440,270,460
446,0,8,1363,False,0.9924399852752686,0,470,190,160,460
448,0,8,1363,False,1.343003273010254,0,450,330,120,470
456,0,8,1363,False,20.150124311447144,0,130,130,130,160
460,0,8,1363,False,20.149930715560913,0,420,290,390,350
464,0,8,798,False,0.32854533195495605,0,40,310,120,280
465,0,8,798,False,1.1348299980163574,0,280,240,350,440
468,0,8,798,False,1.1097116470336914,0,240,230,310,380
470,0,8,798,False,0.5452001094818115,0,210,90,440,240
471,0,8,798,False,1.1095914840698242,0,140,230,130,230
472,0,8,798,False,1.3752202987670898,0,340,340,310,480
474,0,8,798,False,0.7357034683227539,0,450,140,70,150
476,0,8,798,False,0.7356424331665039,0,430,140,230,260
485,0,8,1099,False,0.48732900619506836,0,370,80,330,390
487,0,8,1099,False,1.056809425354004,0,310,210,230,290
488,0,8,1099,False,20.147212743759155,0,270,130,230,210
490,0,8,1099,False,1.0827856063842773,0,240,220,110,280
491,0,8,1099,False,0.8003175258636475,0,410,160,50,460
495,0,8,1099,False,0.6707000732421875,0,230,120,70,200
501,0,8,1242,True,0.3662848472595215,0,210,50,90,270
502,0,8,1242,False,0.4460623264312744,0,450,70,290,330
504,0,8,1242,False,1.5688698291778564,0,290,430,110,440
505,0,8,1242,False,1.1071197986602783,0,470,230,200,290
510,0,8,1242,False,0.48631763458251953,0,380,80,300,410
522,0,8,683,False,1.0801477432250977,0,80,220,270,360
525,0,8,683,False,0.2814748287200928,0,130,30,420,260
526,0,8,683,False,0.7007277011871338,0,290,130,370,440
527,0,8,683,False,0.8862552642822266,0,460,170,250,410
528,0,8,683,False,1.2450549602508545,0,400,290,410,350
530,0,8,683,False,0.48466920852661133,0,310,80,420,320
531,0,8,683,False,0.484605073928833,0,190,80,350,350
532,0,8,683,False,1.3371846675872803,0,120,330,380,400
533,0,8,683,False,1.019834280014038,0,280,200,230,300
538,0,8,683,False,1.4852287769317627,0,190,380,130,380
543,0,8,1633,False,1.1966955661773682,0,360,270,40,290
544,0,8,1633,False,1.1744115352630615,0,300,260,410,460
546,0,8,1633,False,0.7293679714202881,0,390,140,100,190
550,0,8,1633,False,0.2374124526977539,0,460,20,190,90
554,0,8,1633,False,0.5391991138458252,0,330,90,190,440
556,0,8,1633,False,1.3062305450439453,0,250,320,480,330
557,0,8,1633,False,0.5390052795410156,0,240,90,130,290
560,0,8,1633,False,1.1733641624450684,0,340,260,90,430
562,0,8,343,False,0.6253237724304199,0,340,110,450,340
563,0,8,343,False,1.0760080814361572,0,220,220,50,320
565,0,8,343,False,1.3984692096710205,0,260,350,310,470
566,0,8,343,False,0.7277622222900391,0,290,140,340,390
568,0,8,343,False,1.2618508338928223,0,120,300,70,440
569,0,8,343,False,0.4017062187194824,0,120,60,110,430
571,0,8,343,False,0.6968040466308594,0,390,130,470,420
572,0,8,343,False,0.5819332599639893,0,100,100,30,290
574,0,8,343,False,0.6639707088470459,0,40,120,420,140
575,0,8,343,False,0.4015004634857178,0,190,60,190,340
576,0,8,343,False,1.2810347080230713,0,330,310,450,390
577,0,8,343,False,1.1942899227142334,0,90,270,250,270
579,0,8,343,False,1.1720366477966309,0,180,260,220,320
583,0,8,1869,False,1.3328118324279785,0,130,330,450,410
584,0,8,1869,False,0.7576143741607666,0,80,150,320,430
585,0,8,1869,False,0.4394397735595703,0,240,70,150,480
586,0,8,1869,False,0.3599584102630615,0,270,50,410,470
588,0,8,1869,False,0.35992956161499023,0,290,50,90,270
589,0,8,1869,False,0.7574019432067871,0,460,150,330,400
591,0,8,1869,False,1.1712141036987305,0,240,260,400,410
592,0,8,1869,False,1.303786277770996,0,260,320,370,430
593,0,8,1869,False,1.015824317932129,0,430,200,450,440
594,0,8,1869,False,0.6236858367919922,0,160,110,60,430
597,0,8,1869,False,1.2152400016784668,0,410,280,370,290
599,0,8,1869,False,0.31879281997680664,0,30,40,320,220
600,0,8,1869,False,0.6234946250915527,0,110,110,410,460
601,0,8,182,True,0.793379545211792,0,310,160,230,330
602,0,8,182,False,0.35929012298583984,0,420,50,20,250
606,0,8,182,False,1.0475006103515625,0,460,210,30,460
609,0,8,182,False,0.7562441825866699,0,330,150,280,320
619,0,8,182,False,0.7249653339385986,0,330,140,190,470
620,0,8,182,False,0.47910404205322266,0,210,80,50,230
622,0,8,516,False,0.7923955917358398,0,290,160,290,400
623,0,8,516,False,1.3638179302215576,0,450,340,100,380
624,0,8,516,False,0.3170781135559082,0,310,40,350,40
625,0,8,516,False,1.1910700798034668,0,40,270,90,380
627,0,8,516,False,0.7551119327545166,0,80,150,310,170
629,0,8,516,False,0.23267793655395508,0,410,20,40,330
632,0,8,516,False,0.6605360507965088,0,60,120,160,260
636,0,8,516,False,1.2369182109832764,0,440,290,90,330
639,0,8,516,False,1.3011846542358398,0,450,320,110,340
640,0,8,516,False,0.5341997146606445,0,420,90,330,150
642,0,8,650,False,1.1678001880645752,0,410,260,410,400
644,0,8,650,False,0.3574097156524658,0,330,50,330,350
645,0,8,650,False,0.6205000877380371,0,170,110,430,150
647,0,8,650,False,1.3290727138519287,0,420,330,60,420
648,0,8,650,False,1.0448625087738037,0,290,210,110,320
651,0,8,650,False,0.3565394878387451,0,50,50,170,340
