id,score,gen,ancestral,copy,time alive,feeding,xi,yi,xfi,yfi
1561,78,5,991,True,1.0983548164367676,1,160,280,150,180
1695,78,5,1625,False,1.2586603164672852,0,460,250,320,360
1699,78,5,1625,False,0.8133776187896729,1,60,150,20,70
1784,78,5,707,False,20.02728509902954,0,160,390,260,100
1799,78,5,707,False,1.2310991287231445,0,330,240,80,430
1835,78,5,1919,False,0.6715421676635742,0,60,150,450,30
1855,78,5,172,False,1.3718464374542236,0,410,320,250,470
53,66,5,564,False,1.2026591300964355,0,240,250,250,140
110,66,5,1599,False,20.212406158447266,0,420,340,310,330
152,66,5,8,False,1.5568373203277588,0,100,460,230,350
250,66,5,822,False,20.194758892059326,0,110,300,240,400
264,66,5,876,False,1.3844196796417236,0,80,360,180,250
344,66,5,51,False,1.1989774703979492,0,370,160,210,310
348,66,5,51,False,1.0344526767730713,1,50,200,30,110
443,66,5,677,False,1.4736270904541016,0,70,420,420,310
560,66,5,495,False,1.2738635540008545,0,120,310,140,200
627,66,5,245,False,0.8203537464141846,0,410,50,280,160
629,66,5,245,False,1.2445812225341797,1,100,310,100,200
636,66,5,245,False,0.7147359848022461,0,60,130,390,20
645,66,5,261,False,0.9141848087310791,1,180,130,120,80
648,66,5,261,False,0.8190691471099854,0,300,50,180,140
658,66,5,261,False,1.6084692478179932,0,140,420,30,430
662,66,5,534,False,1.3088407516479492,0,200,340,370,230
818,66,5,817,False,1.2520291805267334,0,260,210,140,300
972,66,5,831,False,20.125014781951904,0,170,150,280,170
984,66,5,1601,False,0.8883001804351807,1,470,180,460,80
1006,66,5,100,False,1.3201446533203125,1,170,300,120,240
1079,66,5,1573,False,20.115663528442383,0,340,220,220,60
1280,66,5,1658,False,1.0980937480926514,1,300,210,240,160
1322,66,5,1791,False,1.2361786365509033,0,240,310,250,200
1357,66,5,990,False,0.6638984680175781,0,70,130,360,20
1379,66,5,1534,False,1.1648693084716797,0,340,190,230,270
1400,66,5,1536,False,1.3950037956237793,0,80,420,180,310
1401,66,5,1646,True,1.011401891708374,1,190,130,80,130
1404,66,5,1646,False,1.0642218589782715,1,460,250,450,150
1426,66,5,1952,False,1.4903299808502197,0,370,480,380,370
1600,66,5,1265,False,1.4161972999572754,0,480,360,360,450
1665,66,5,662,False,0.7200169563293457,0,470,20,270,240
1768,66,5,591,False,1.0828063488006592,1,250,280,240,180
1805,66,5,1516,False,1.080301284790039,1,150,200,60,180
1862,66,5,185,False,1.0274791717529297,0,260,270,330,160
1880,66,5,185,False,1.2619378566741943,0,270,270,160,350
1990,66,5,393,False,0.8522078990936279,0,390,70,280,80
18,55,5,830,False,1.068540334701538,0,360,220,90,120
94,55,5,25,False,0.8680121898651123,0,200,160,410,60
130,55,5,394,False,0.9317667484283447,0,370,80,260,170
173,55,5,1590,False,20.202489614486694,0,410,420,340,220
197,55,5,1648,False,0.8577070236206055,0,100,160,330,60
225,55,5,389,False,1.509113073348999,0,60,430,420,330
240,55,5,389,False,1.3025193214416504,0,120,300,130,200
244,55,5,822,False,20.19509220123291,0,370,50,320,320
364,55,5,142,False,1.3573839664459229,0,200,240,100,300
475,55,5,805,False,1.2357885837554932,0,220,190,20,390
479,55,5,805,False,1.4372525215148926,0,140,270,40,290
500,55,5,1521,False,0.7618377208709717,0,170,140,420,40
531,55,5,236,False,1.0192029476165771,0,420,110,210,310
591,55,5,1827,False,1.012209177017212,0,290,120,150,190
601,55,5,1881,True,1.0414941310882568,1,350,130,250,130
611,55,5,1881,False,0.85494065284729,0,20,170,300,70
654,55,5,261,False,1.4691588878631592,0,470,310,320,470
708,55,5,189,False,1.4648427963256836,0,350,430,420,330
710,55,5,189,False,1.0896730422973633,0,30,250,200,150
782,55,5,806,False,1.055746078491211,0,50,240,150,140
859,55,5,908,False,1.526646375656128,0,200,390,100,470
964,55,5,831,False,20.125442504882812,0,430,60,450,250
967,55,5,831,False,20.12528395652771,0,360,110,460,120
973,55,5,831,False,1.2170040607452393,0,320,310,130,210
1000,55,5,1601,False,1.4805848598480225,0,260,460,350,360
1045,55,5,883,False,1.4507865905761719,0,280,440,360,340
1069,55,5,1573,False,20.116917371749878,0,260,480,170,300
1101,55,5,1852,True,1.2297301292419434,1,330,320,330,230
1116,55,5,1852,False,0.7859065532684326,1,450,90,380,60
1209,55,5,962,False,1.1037917137145996,0,440,170,320,280
1219,55,5,962,False,1.0520029067993164,0,60,250,130,150
1255,55,5,1624,False,1.3207275867462158,1,200,320,150,270
1286,55,5,1843,False,1.4568171501159668,0,410,460,470,360
1500,55,5,703,False,20.05278992652893,0,190,270,60,130
1522,55,5,1532,False,1.2530512809753418,0,290,230,190,270
1524,55,5,1532,False,1.3392524719238281,0,400,310,290,410
1579,55,5,991,False,0.8207411766052246,0,340,90,200,230
1585,55,5,1265,False,1.2087390422821045,1,100,310,70,240
1603,55,5,1837,False,20.04313588142395,0,390,370,290,290
1614,55,5,1837,False,0.6872022151947021,0,440,450,470,220
1720,55,5,1633,False,0.8726949691772461,0,140,100,40,160
1745,55,5,546,False,0.6079738140106201,1,30,120,20,30
1808,55,5,1516,False,1.3167955875396729,0,460,310,350,410
1858,55,5,172,False,0.7378866672515869,0,170,50,70,100
1874,55,5,185,False,1.145287036895752,1,300,230,210,220
1891,55,5,196,False,0.6681618690490723,1,150,90,90,50
2,45,5,830,False,1.4517700672149658,0,430,380,330,290
115,45,5,1599,False,1.0573735237121582,0,250,280,420,370
158,45,5,8,False,1.1366748809814453,0,220,130,130,140
168,45,5,1590,False,20.202778577804565,0,380,420,390,190
176,45,5,1590,False,20.202331066131592,0,100,310,50,100
384,45,5,496,False,1.4455478191375732,0,230,310,110,430
515,45,5,162,False,1.3435654640197754,0,30,350,300,260
551,45,5,495,False,1.44630765914917,0,350,410,460,320
576,45,5,1366,False,1.4270963668823242,0,380,310,250,450
580,45,5,1366,False,0.9196200370788574,0,290,100,80,290
760,45,5,667,False,1.487750768661499,0,130,330,40,350
761,45,5,779,True,1.300158977508545,0,390,250,260,390
912,45,5,114,False,1.2666645050048828,0,150,330,390,240
921,45,5,395,True,0.9563913345336914,0,340,120,240,210
950,45,5,799,False,1.495943546295166,0,160,470,200,380
978,45,5,831,False,1.16975998878479,0,480,290,100,200
1020,45,5,100,False,1.1178295612335205,0,210,270,270,180
1027,45,5,572,False,1.4384675025939941,0,360,320,270,370
1037,45,5,572,False,1.4774630069732666,0,150,350,60,400
1283,45,5,1843,False,1.2388579845428467,0,330,230,240,300
1371,45,5,1534,False,1.0404305458068848,0,140,250,390,160
1390,45,5,1536,False,0.7313590049743652,0,380,40,290,90
1464,45,5,498,False,1.5245628356933594,0,200,430,110,480
1470,45,5,498,False,0.6571424007415771,0,400,130,460,40
1628,45,5,1985,False,1.3629374504089355,0,120,420,140,330
1645,45,5,358,False,0.8779158592224121,0,430,90,340,110
1674,45,5,662,False,0.6479263305664062,0,260,20,80,240
1815,45,5,1516,False,1.1710119247436523,0,190,330,240,240
1825,45,5,1919,False,1.2826762199401855,0,210,290,120,350
1963,45,5,1789,False,0.6259312629699707,1,170,90,120,50
1968,45,5,1789,False,1.3349783420562744,0,240,310,150,340
1982,45,5,393,False,1.384458303451538,0,260,470,390,380
1601,37,5,1837,True,20.04326343536377,0,250,160,330,240
64,36,5,1942,False,1.093592882156372,0,80,230,280,150
96,36,5,25,False,0.6803252696990967,0,360,20,280,80
104,36,5,1599,False,20.212764978408813,0,370,410,460,300
165,36,5,1590,False,20.20293927192688,0,80,170,300,250
198,36,5,1648,False,1.2607111930847168,0,420,220,340,300
199,36,5,1648,False,0.8218932151794434,0,270,40,190,60
299,36,5,1810,False,1.4364798069000244,0,40,390,150,310
315,36,5,1885,False,1.5545363426208496,0,160,470,470,390
411,36,5,1802,False,1.310185194015503,0,50,330,410,250
523,36,5,236,False,1.322559118270874,0,270,340,310,260
590,36,5,1827,False,20.15997338294983,0,130,340,80,140
592,36,5,1827,False,0.638770580291748,0,260,30,90,170
678,36,5,534,False,1.2865700721740723,0,190,330,310,250
722,36,5,367,False,1.4144518375396729,0,110,400,280,320
771,36,5,779,False,1.3196635246276855,0,180,350,410,270
876,36,5,1440,False,0.9612047672271729,1,410,150,350,130
975,36,5,831,False,20.124861240386963,0,300,220,340,460
981,36,5,1601,True,0.9524631500244141,0,300,210,380,130
1084,36,5,1611,False,0.6812334060668945,0,430,110,440,30
1154,36,5,356,False,1.4552006721496582,0,30,450,190,370
1157,36,5,356,False,1.4418871402740479,0,270,440,430,360
1164,36,5,437,False,1.3951747417449951,0,250,400,270,320
1314,36,5,879,False,1.1448097229003906,0,130,210,40,310
1360,36,5,990,False,1.2545661926269531,0,210,260,100,440
1444,36,5,52,False,0.9509539604187012,0,190,220,370,140
1471,36,5,498,False,1.0598137378692627,0,130,260,370,180
1541,36,5,1951,True,1.050457239151001,0,310,270,430,190
1618,36,5,1837,False,20.042327642440796,0,280,450,440,230
1646,36,5,358,False,0.8479435443878174,0,470,100,390,150
1683,36,5,1625,False,1.3272886276245117,0,150,410,240,330
1765,36,5,591,False,1.4233980178833008,0,200,400,120,470
1790,36,5,707,False,20.026935338974,0,220,140,310,90
1793,36,5,707,False,20.026740074157715,0,260,380,180,280
1794,36,5,707,False,20.02669405937195,0,230,90,260,180
1486,31,5,703,False,20.080639600753784,0,270,440,200,400
9,28,5,830,False,20.225447416305542,0,200,250,260,270
29,28,5,1801,False,1.1241393089294434,0,220,240,270,170
70,28,5,1942,False,1.3220891952514648,0,240,220,170,230
92,28,5,25,False,1.5096635818481445,0,180,350,80,470
101,28,5,1599,True,1.2718145847320557,0,470,230,280,410
117,28,5,1599,False,20.211960315704346,0,480,440,410,340
129,28,5,394,False,1.0266180038452148,0,50,210,450,140
174,28,5,1590,False,0.7883560657501221,0,260,360,390,430
193,28,5,1648,False,1.236307144165039,0,270,290,450,220
243,28,5,822,False,20.195220232009888,0,410,350,340,280
419,28,5,1802,False,0.9984917640686035,0,140,210,460,140
430,28,5,531,False,1.4062821865081787,0,310,300,240,360
690,28,5,1950,False,1.4516758918762207,0,120,350,30,460
762,28,5,779,False,1.4997680187225342,0,210,460,320,390
924,28,5,395,False,1.3799734115600586,0,110,390,380,320
960,28,5,799,False,1.096040964126587,0,200,260,400,190
1048,28,5,883,False,0.8231649398803711,1,150,150,130,100
1100,28,5,1611,False,0.603846549987793,0,190,110,450,40
1137,28,5,115,False,1.0297093391418457,0,30,240,90,170
1151,28,5,356,False,1.396101474761963,0,220,410,310,340
1231,28,5,1244,False,0.742734432220459,0,360,150,440,80
1248,28,5,1624,False,1.0227992534637451,1,110,210,80,170
1250,28,5,1624,False,1.356581449508667,0,190,390,360,320
1299,28,5,1843,False,1.2585687637329102,0,210,340,260,270
1457,28,5,52,False,0.8260858058929443,0,440,110,260,300
1509,28,5,971,False,0.6592650413513184,1,230,80,170,70
1590,28,5,1265,False,0.9124834537506104,0,310,140,200,290
1595,28,5,1265,False,1.0471322536468506,1,120,200,50,200
1741,28,5,546,True,0.7449562549591064,0,120,80,50,130
1777,28,5,591,False,1.1287040710449219,0,100,310,260,240
1782,28,5,707,False,0.7421791553497314,0,70,330,410,400
1881,28,5,196,True,1.2788941860198975,1,190,360,160,320
1945,28,5,599,False,1.3062047958374023,0,100,330,30,390
192,21,5,1648,False,1.463700771331787,0,60,400,460,340
245,21,5,822,False,1.3858602046966553,0,410,360,70,300
337,21,5,37,False,1.5143752098083496,0,260,440,430,380
424,21,5,531,False,1.263551950454712,0,240,250,150,380
511,21,5,162,False,1.2794840335845947,0,60,320,140,260
533,21,5,236,False,1.3001158237457275,0,410,330,480,270
605,21,5,1881,False,1.1986262798309326,0,410,220,350,280
652,21,5,261,False,1.4836208820343018,0,220,440,420,380
694,21,5,1950,False,1.3828785419464111,0,30,380,320,320
922,21,5,395,False,1.380127191543579,0,140,330,70,420
931,21,5,395,False,1.4851641654968262,0,50,460,250,400
934,21,5,395,False,1.508401870727539,0,280,480,360,420
946,21,5,799,False,0.9246618747711182,0,30,200,100,140
1031,21,5,572,False,1.1904850006103516,0,470,230,410,290
1127,21,5,115,False,1.4568815231323242,0,130,450,460,390
1586,21,5,1265,False,0.9126737117767334,0,50,220,350,160
1619,21,5,1837,False,0.7854518890380859,0,110,320,240,380
1704,21,5,1633,False,1.1126327514648438,0,70,300,460,240
1716,21,5,1633,False,1.3837816715240479,0,370,360,310,370
1759,21,5,546,False,0.5719952583312988,0,40,120,460,60
1870,21,5,185,False,1.3128182888031006,0,50,400,70,340
1921,21,5,449,True,0.5214369297027588,0,140,50,50,170
1970,21,5,1789,False,0.9406070709228516,0,270,240,320,180
1972,21,5,1789,False,0.5922305583953857,0,210,130,430,70
1985,21,5,393,False,0.9395382404327393,0,180,240,450,180
4,15,5,830,False,20.225876092910767,0,280,140,230,360
16,15,5,830,False,20.224688053131104,0,70,440,30,390
72,15,5,1942,False,1.569253921508789,0,90,460,470,410
163,15,5,1590,False,0.9891338348388672,0,90,300,240,350
223,15,5,389,False,1.3264904022216797,0,220,330,380,280
261,15,5,876,True,1.4035563468933105,0,170,370,300,320
280,15,5,876,False,1.4386358261108398,0,270,340,190,460
335,15,5,37,False,0.661236047744751,0,90,50,40,120
345,15,5,51,False,0.774766206741333,0,390,140,440,90
389,15,5,496,False,1.4102461338043213,0,280,320,230,390
423,15,5,531,False,1.4910335540771484,0,200,420,220,370
470,15,5,805,False,1.1105823516845703,1,110,250,110,200
494,15,5,1521,False,1.401024341583252,0,100,360,110,310
594,15,5,1827,False,20.15895938873291,0,300,310,460,120
663,15,5,534,False,1.0067732334136963,0,130,220,470,170
701,15,5,189,True,1.2164297103881836,0,270,230,220,280
787,15,5,806,False,1.2545146942138672,0,340,320,420,270
792,15,5,806,False,0.8414769172668457,0,320,170,480,120
796,15,5,806,False,1.4846057891845703,0,420,380,370,430
882,15,5,82,False,1.1529266834259033,0,100,280,410,230
1042,15,5,883,False,1.3715882301330566,0,450,310,400,320
1072,15,5,1573,False,0.4354419708251953,0,160,20,40,140
1097,15,5,1611,False,1.399977445602417,0,470,350,420,420
1430,15,5,1952,False,0.6931347846984863,0,130,140,420,90
1469,15,5,498,False,1.4557445049285889,0,80,470,290,420
1542,15,5,1951,False,0.5450828075408936,0,20,110,350,60
1606,15,5,1837,False,20.042990684509277,0,280,320,340,210
1624,15,5,1985,False,0.4182720184326172,0,100,80,150,30
1649,15,5,358,False,0.7527186870574951,0,130,120,40,260
1703,15,5,1633,False,0.8742415904998779,1,160,180,130,160
1749,15,5,546,False,1.4247534275054932,0,230,420,180,470
1762,15,5,591,False,1.2695927619934082,0,200,380,400,330
1789,15,5,707,False,0.48719310760498047,0,300,50,50,340
1820,15,5,1516,False,1.1912150382995605,0,390,290,330,390
1903,15,5,260,False,1.1853582859039307,0,400,290,310,470
7,10,5,830,False,20.22563362121582,0,280,170,340,360
74,10,5,1942,False,0.7263085842132568,1,330,120,330,80
76,10,5,1942,False,1.1486082077026367,0,70,250,230,210
81,10,5,25,True,1.119581699371338,0,140,240,390,200
127,10,5,394,False,0.9318633079528809,0,40,180,370,140
149,10,5,8,False,1.1414542198181152,0,230,250,330,210
167,10,5,1590,False,0.9243903160095215,0,360,140,140,400
186,10,5,1648,False,0.7530460357666016,0,360,80,320,150
200,10,5,1648,False,1.4460513591766357,0,70,390,100,350
246,10,5,822,False,20.194971561431885,0,150,240,150,290
279,10,5,876,False,0.5839715003967285,0,180,90,330,50
322,10,5,37,False,1.1494770050048828,0,450,220,380,350
359,10,5,51,False,1.5129194259643555,0,270,420,280,380
402,10,5,1802,False,0.5302395820617676,0,420,40,350,170
491,10,5,1521,False,1.5804264545440674,0,360,440,320,480
589,10,5,1827,False,20.160019159317017,0,440,200,480,80
676,10,5,534,False,1.5318613052368164,0,290,480,380,440
717,10,5,189,False,1.1659655570983887,0,210,280,450,240
813,10,5,817,False,0.5816245079040527,0,40,100,240,60
824,10,5,824,False,0.40941309928894043,0,340,60,210,20
827,10,5,824,False,20.13814878463745,0,300,20,390,420
836,10,5,824,False,20.137654304504395,0,340,110,440,440
983,10,5,1601,False,1.2615652084350586,0,130,260,90,270
1052,10,5,883,False,1.2778618335723877,0,140,270,100,310
1147,10,5,356,False,0.6389243602752686,0,140,120,440,80
1172,10,5,437,False,1.4407422542572021,0,150,440,290,400
1224,10,5,1244,False,1.1520195007324219,0,50,290,320,250
1298,10,5,1843,False,1.2585995197296143,0,50,340,280,300
1425,10,5,1952,False,1.3252999782562256,0,460,340,410,430
1431,10,5,1952,False,1.249798059463501,0,230,340,260,300
1441,10,5,52,True,0.4995300769805908,0,140,90,330,50
1490,10,5,703,False,20.080426454544067,0,190,430,200,250
1499,10,5,703,False,20.052839756011963,0,300,100,440,140
1517,10,5,971,False,1.3245892524719238,0,190,400,310,360
1529,10,5,1532,False,1.0004911422729492,1,310,230,290,210
1688,10,5,1625,False,0.5779335498809814,0,190,120,430,80
1800,10,5,707,False,20.026407480239868,0,120,230,260,40
1919,10,5,260,False,0.5617084503173828,0,440,80,380,200
1952,10,5,599,False,1.2188184261322021,0,290,310,250,380
595,7,5,1827,False,20.15887951850891,0,480,360,450,310
598,7,5,1827,False,20.158710956573486,0,290,380,340,410
1610,7,5,1837,False,20.042743682861328,0,110,460,80,430
5,6,5,830,False,20.2258083820343,0,350,50,410,330
20,6,5,830,False,20.224452257156372,0,80,40,100,120
233,6,5,389,False,1.182494878768921,0,470,240,410,360
296,6,5,1810,False,0.9787342548370361,0,250,140,220,170
355,6,5,51,False,1.5517120361328125,0,170,470,460,440
467,6,5,805,False,1.1626362800598145,0,70,240,30,330
509,6,5,162,False,1.2795393466949463,0,170,320,270,290
615,6,5,1881,False,0.9162719249725342,1,170,160,140,160
625,6,5,245,False,1.2675271034240723,0,300,290,150,480
774,6,5,779,False,0.9043295383453369,0,470,160,400,340
814,6,5,817,False,1.2527544498443604,0,430,290,400,370
952,6,5,799,False,0.4416794776916504,0,160,70,400,40
961,6,5,831,True,20.12570095062256,0,30,370,60,430
963,6,5,831,False,20.125509023666382,0,60,170,50,230
1003,6,5,100,False,0.35358500480651855,0,50,50,450,20
1044,6,5,883,False,1.2347900867462158,0,170,320,230,290
1105,6,5,1852,False,1.3992011547088623,0,250,350,220,370
1159,6,5,356,False,1.3449516296386719,0,150,380,320,350
1271,6,5,1658,False,0.42311716079711914,0,100,70,380,40
1458,6,5,52,False,0.859076738357544,0,130,190,310,160
1535,6,5,1532,False,1.269885540008545,0,20,370,60,340
1597,6,5,1265,False,1.1877074241638184,0,80,330,190,300
1722,6,5,388,False,0.9590270519256592,0,350,240,390,210
1804,6,5,1516,False,0.9529790878295898,0,70,200,40,260
1867,6,5,185,False,1.1455118656158447,0,60,320,220,290
1899,6,5,196,False,1.1208508014678955,0,120,310,320,280
1943,6,5,599,False,0.7305169105529785,0,110,170,200,140
1788,4,5,707,False,20.027034759521484,0,460,170,440,140
80,3,5,1942,False,0.9053671360015869,0,480,140,460,200
105,3,5,1599,False,20.212701559066772,0,160,410,110,270
160,3,5,8,False,1.1633501052856445,0,340,260,390,240
172,3,5,1590,False,20.20253300666809,0,160,400,230,400
175,3,5,1590,False,20.202380418777466,0,170,200,360,50
180,3,5,1590,False,20.20212435722351,0,360,320,380,180
217,3,5,778,False,1.425978422164917,0,340,360,320,440
270,3,5,876,False,0.7461755275726318,0,70,130,180,110
298,3,5,1810,False,1.1516661643981934,0,220,260,370,240
325,3,5,37,False,0.7010350227355957,0,340,120,430,100
336,3,5,37,False,1.4847164154052734,0,150,420,400,400
362,3,5,142,False,1.22263503074646,0,160,270,130,360
406,3,5,1802,False,1.3904213905334473,0,120,370,250,350
480,3,5,805,False,0.5249948501586914,0,120,80,420,60
554,3,5,495,False,1.3577938079833984,0,30,360,420,340
569,3,5,1366,False,1.27274489402771,0,340,320,420,300
593,3,5,1827,False,20.159802436828613,0,320,440,300,350
602,3,5,1881,False,1.500441074371338,0,30,450,350,430
684,3,5,1950,False,0.5086257457733154,0,90,80,360,60
727,3,5,367,False,1.3612916469573975,0,210,350,160,480
807,3,5,817,False,0.7713181972503662,0,20,150,440,130
986,3,5,1601,False,1.5447347164154053,0,90,470,70,480
1075,3,5,1573,False,20.11593270301819,0,140,380,160,250
1117,3,5,1852,False,0.43288731575012207,0,260,50,70,300
1162,3,5,437,False,1.0278363227844238,0,450,190,430,200
1297,3,5,1843,False,0.9902229309082031,0,260,210,200,380
1302,3,5,879,False,1.2375826835632324,0,90,300,70,370
1309,3,5,879,False,1.0173392295837402,0,260,220,120,410
1311,3,5,879,False,0.29057955741882324,0,40,130,20,160
1344,3,5,990,False,1.3306851387023926,0,200,360,210,340
1345,3,5,990,False,0.587371826171875,0,400,90,130,440
1354,3,5,990,False,1.2745988368988037,0,110,350,390,330
1454,3,5,52,False,1.2871575355529785,0,120,360,430,340
1485,3,5,703,False,20.08068537712097,0,40,200,110,190
1539,3,5,1532,False,1.0754022598266602,0,170,280,460,260
1806,3,5,1516,False,1.1265802383422852,0,110,310,460,290
1829,3,5,1919,False,1.3604867458343506,0,70,390,50,410
1841,3,5,172,True,1.0032880306243896,0,140,260,420,240
1889,3,5,196,False,1.2784490585327148,0,330,390,390,370
1894,3,5,196,False,0.9201364517211914,0,350,210,320,310
1934,3,5,449,False,1.1823961734771729,0,180,310,120,480
32,1,5,1801,False,1.1784281730651855,1,280,250,270,250
88,1,5,25,False,0.34219837188720703,0,260,30,440,20
112,1,5,1599,False,20.21229863166809,0,360,20,440,20
140,1,5,394,False,1.3603506088256836,0,260,340,480,330
171,1,5,1590,False,20.20258593559265,0,240,420,290,390
196,1,5,1648,False,0.6709580421447754,0,260,100,100,320
222,1,5,389,False,0.7091281414031982,0,410,100,400,160
277,1,5,876,False,0.45209264755249023,0,230,50,190,170
404,1,5,1802,False,0.4850027561187744,0,150,70,260,60
472,1,5,805,False,1.5275156497955322,0,20,460,200,450
544,1,5,495,False,0.8923840522766113,0,440,160,390,330
614,1,5,1881,False,0.6771647930145264,0,280,110,260,200
726,1,5,367,False,0.9081008434295654,0,260,190,380,180
743,1,5,667,False,1.3779468536376953,0,300,360,310,350
789,1,5,806,False,1.2084813117980957,0,230,260,220,270
805,1,5,817,False,1.253100872039795,0,160,310,110,450
823,1,5,824,False,20.138362407684326,0,140,440,50,430
831,1,5,824,False,20.137951850891113,0,440,450,350,440
852,1,5,908,False,0.5787203311920166,0,190,90,140,270
870,1,5,1440,False,0.5776283740997314,0,110,100,320,90
878,1,5,1440,False,1.4507906436920166,0,80,430,180,420
889,1,5,82,False,1.4893043041229248,0,370,440,380,430
892,1,5,82,False,1.0199077129364014,0,410,230,460,220
896,1,5,82,False,1.4485526084899902,0,30,410,40,400
962,1,5,831,False,1.2403643131256104,0,360,320,100,310
1112,1,5,1852,False,0.6029996871948242,0,450,100,440,180
1126,1,5,115,False,1.0301287174224854,0,150,240,310,230
1140,1,5,115,False,0.30219101905822754,0,380,30,70,430
1304,1,5,879,False,1.3680145740509033,0,20,400,330,390
1306,1,5,879,False,0.5897362232208252,0,470,100,450,200
1383,1,5,1536,False,0.5850908756256104,0,270,110,350,100
1387,1,5,1536,False,0.7675232887268066,0,320,160,430,150
1394,1,5,1536,False,0.8626480102539062,0,90,190,450,180
1413,1,5,1646,False,1.3940045833587646,0,110,420,300,410
1433,1,5,1952,False,1.0625925064086914,0,80,260,240,250
1468,1,5,498,False,0.9795808792114258,0,80,210,70,270
1505,1,5,971,False,1.2544445991516113,0,460,340,470,330
1536,1,5,1532,False,0.7600970268249512,0,40,170,250,160
1537,1,5,1532,False,0.33473944664001465,0,320,60,480,50
1604,1,5,1837,False,20.043090343475342,0,70,130,110,90
1605,1,5,1837,False,0.2869069576263428,0,30,100,20,110
1612,1,5,1837,False,20.04262948036194,0,170,390,220,360
1630,1,5,1985,False,1.0940980911254883,0,290,280,150,480
1639,1,5,1985,False,1.2625973224639893,0,80,370,200,360
1644,1,5,358,False,1.1165575981140137,0,340,290,360,280
1659,1,5,358,False,1.067556381225586,0,80,280,170,270
1732,1,5,388,False,0.49129796028137207,0,440,70,430,110
1797,1,5,707,False,20.026557207107544,0,220,200,440,70
1849,1,5,172,False,1.263641357421875,0,440,370,420,470
1852,1,5,172,False,0.6349050998687744,0,300,140,440,130
1863,1,5,185,False,0.8620867729187012,0,370,190,360,250
1950,1,5,599,False,1.1804993152618408,0,20,340,180,330
1955,1,5,599,False,0.5582401752471924,0,180,110,140,230
3,0,5,830,False,1.3950824737548828,0,250,350,20,380
10,0,5,830,False,1.0393316745758057,0,330,210,220,370
11,0,5,830,False,0.8771066665649414,0,280,160,110,330
12,0,5,830,False,20.225162029266357,0,400,90,390,110
23,0,5,1801,False,0.607367753982544,0,120,90,70,440
27,0,5,1801,False,1.2041895389556885,0,240,270,290,420
28,0,5,1801,False,1.2539007663726807,0,110,290,220,350
30,0,5,1801,False,0.563483476638794,0,380,80,420,160
31,0,5,1801,False,0.7288291454315186,0,240,120,230,460
34,0,5,1801,False,1.4463598728179932,0,220,380,390,450
35,0,5,1801,False,0.30530500411987305,0,450,20,460,340
40,0,5,1801,False,0.9085559844970703,0,170,170,360,180
42,0,5,564,False,1.0337567329406738,0,200,210,360,270
47,0,5,564,False,0.9388353824615479,0,40,180,180,230
50,0,5,564,False,0.9692823886871338,0,410,190,340,450
51,0,5,564,False,0.802295446395874,0,480,140,410,450
52,0,5,564,False,1.3680846691131592,0,40,340,230,420
54,0,5,564,False,0.3042585849761963,0,370,20,460,430
57,0,5,564,False,0.345658540725708,0,100,30,480,140
58,0,5,564,False,0.6455674171447754,0,50,100,470,270
60,0,5,564,False,0.38692259788513184,0,30,40,420,120
61,0,5,1942,True,1.2998404502868652,0,320,310,420,390
62,0,5,1942,False,1.4068233966827393,0,180,360,190,480
63,0,5,1942,False,0.3034806251525879,0,160,20,220,380
66,0,5,1942,False,0.9065794944763184,0,280,170,390,260
67,0,5,1942,False,1.479008436203003,0,30,400,290,470
68,0,5,1942,False,0.38614559173583984,0,250,40,220,350
71,0,5,1942,False,0.7264692783355713,0,60,120,270,250
73,0,5,1942,False,0.5609736442565918,0,320,80,380,440
77,0,5,1942,False,0.3029618263244629,0,120,20,110,390
82,0,5,25,False,0.9353787899017334,0,430,180,400,350
83,0,5,25,False,0.5590248107910156,0,90,80,350,160
84,0,5,25,False,0.5123028755187988,0,290,70,390,120
87,0,5,25,False,0.47064828872680664,0,140,60,210,260
90,0,5,25,False,0.9990983009338379,0,430,200,450,250
91,0,5,25,False,0.5583889484405518,0,90,80,350,140
93,0,5,25,False,0.6416606903076172,0,170,100,450,400
98,0,5,25,False,0.9031562805175781,0,300,170,440,460
100,0,5,25,False,1.341543436050415,0,170,330,270,420
106,0,5,1599,False,1.0577552318572998,0,300,220,270,450
121,0,5,394,True,0.5093333721160889,0,410,70,300,310
137,0,5,394,False,1.1427736282348633,0,220,250,230,350
143,0,5,8,False,0.637810230255127,0,120,100,400,190
147,0,5,8,False,1.0860447883605957,0,220,230,190,360
148,0,5,8,False,0.994734525680542,0,80,200,380,440
151,0,5,8,False,0.637239933013916,0,80,100,370,190
153,0,5,8,False,1.3327033519744873,0,90,330,470,390
155,0,5,8,False,0.8945090770721436,0,20,170,270,280
156,0,5,8,False,0.7894904613494873,0,310,140,360,270
161,0,5,1590,True,20.203188180923462,0,140,360,250,310
169,0,5,1590,False,20.20272421836853,0,160,250,340,110
177,0,5,1590,False,0.33158445358276367,0,300,30,200,450
181,0,5,1648,True,1.1615915298461914,0,160,260,220,350
184,0,5,1648,False,1.3075177669525146,0,310,320,430,450
187,0,5,1648,False,1.284698724746704,0,380,310,410,470
189,0,5,1648,False,1.1344177722930908,0,210,250,390,420
191,0,5,1648,False,0.5003478527069092,0,30,70,250,140
202,0,5,778,False,1.3057875633239746,0,90,320,320,400
