id,score,gen,ancestral,copy,time alive,feeding,xi,yi,xfi,yfi
1534,45,6,1904,False,0.854442834854126,0,170,330,320,420
1613,45,6,1859,False,0.7475080490112305,0,440,360,20,450
1630,45,6,1994,False,20.079530477523804,0,390,300,380,390
1720,45,6,1838,False,0.7747447490692139,0,60,230,80,400
1781,45,6,891,True,1.2456772327423096,0,300,480,340,350
1833,45,6,1525,False,1.5680623054504395,0,60,90,380,180
1844,45,6,14,False,20.0619854927063,0,240,190,140,240
1857,45,6,14,False,20.061171531677246,0,200,90,110,300
1860,45,6,14,False,1.240886926651001,1,140,240,200,240
1908,45,6,751,False,1.6889252662658691,0,250,390,260,300
73,44,6,758,False,1.9198658466339111,0,200,120,280,280
687,43,6,656,False,1.5536904335021973,0,380,190,450,350
1798,43,6,891,False,1.8215861320495605,0,350,110,420,270
205,41,6,478,False,1.5017189979553223,0,210,270,220,420
1207,41,6,1279,False,1.6142103672027588,0,110,120,130,270
1878,39,6,247,False,20.05881381034851,0,70,160,40,80
1968,37,6,920,False,0.8610315322875977,0,220,320,340,420
80,36,6,758,False,20.218353271484375,0,320,100,160,180
111,36,6,785,False,0.9598062038421631,0,40,390,120,220
135,36,6,800,False,1.6687259674072266,0,240,410,320,240
150,36,6,1016,False,1.534963607788086,0,130,400,140,310
165,36,6,1189,False,20.211039543151855,0,400,300,270,380
215,36,6,478,False,0.949904203414917,0,470,330,90,410
223,36,6,150,False,20.202765703201294,0,450,200,240,280
255,36,6,799,False,0.7202467918395996,0,180,380,40,460
322,36,6,21,False,20.192893743515015,0,280,430,210,300
353,36,6,400,False,1.0384690761566162,0,390,300,160,380
384,36,6,635,False,20.18793821334839,0,320,230,310,310
390,36,6,635,False,0.778771162033081,0,290,370,20,450
640,36,6,730,False,20.16610026359558,0,300,110,130,190
647,36,6,37,False,20.165030241012573,0,250,400,170,260
670,36,6,333,False,20.162508726119995,0,170,60,100,140
725,36,6,1473,False,20.157156229019165,0,390,220,210,300
808,36,6,1656,False,20.150753259658813,0,150,330,100,210
832,36,6,1865,False,2.162396192550659,0,190,40,330,120
869,36,6,689,False,1.2485179901123047,0,150,220,460,300
945,36,6,131,False,20.139758348464966,0,140,240,20,60
956,36,6,131,False,1.6598615646362305,0,60,130,230,210
976,36,6,190,False,20.137582540512085,0,400,80,40,160
1014,36,6,793,False,1.3884501457214355,0,130,450,200,290
1150,36,6,1115,False,20.122934103012085,0,480,300,410,380
1154,36,6,1115,False,20.12272548675537,0,460,220,260,300
1185,36,6,1161,False,20.12025499343872,0,120,360,20,200
1310,36,6,365,False,0.5296156406402588,0,20,130,20,280
1361,36,6,855,True,1.4756381511688232,0,140,130,470,210
1389,36,6,916,False,20.102920532226562,0,290,190,180,270
1411,36,6,1046,False,1.7282869815826416,0,40,40,470,120
1500,36,6,1802,False,0.6514101028442383,0,60,380,250,460
1522,36,6,1904,False,1.170595645904541,0,310,480,330,380
1663,36,6,1129,False,20.07688021659851,0,190,320,70,140
1665,36,6,1129,False,1.9232351779937744,0,380,320,430,180
1697,36,6,1723,False,2.1965341567993164,0,400,260,450,120
1724,36,6,1844,False,1.1572158336639404,0,30,240,180,320
1788,36,6,891,False,1.8594164848327637,0,210,310,220,220
1832,36,6,1525,False,1.0604135990142822,0,410,260,20,340
1841,36,6,14,True,20.062243461608887,0,140,330,50,400
1930,36,6,1548,False,20.052891731262207,0,320,390,130,150
997,35,6,432,False,1.8655011653900146,0,310,130,360,280
528,33,6,2000,False,1.9766409397125244,0,400,130,420,270
942,30,6,131,False,1.3928773403167725,0,140,230,210,370
1866,29,6,247,False,20.059847831726074,0,70,380,50,310
12,28,6,1368,False,20.226049661636353,0,170,200,40,20
52,28,6,955,False,1.803846836090088,0,270,120,470,190
151,28,6,1016,False,0.9573853015899658,0,410,330,70,400
174,28,6,1189,False,20.206843852996826,0,70,260,50,180
235,28,6,150,False,0.7882964611053467,0,50,370,440,440
274,28,6,1333,False,20.197653770446777,0,310,30,180,100
303,28,6,890,False,0.9754815101623535,0,250,320,30,390
305,28,6,890,False,20.194336414337158,0,390,340,260,160
332,28,6,21,False,20.192355632781982,0,420,430,250,220
350,28,6,400,False,1.77740478515625,0,90,50,470,120
515,28,6,1181,False,1.4246864318847656,0,20,170,480,240
529,28,6,2000,False,20.176015615463257,0,90,250,60,160
541,28,6,125,True,0.926149845123291,0,200,330,80,400
562,28,6,821,False,20.173056840896606,0,380,400,460,470
637,28,6,730,False,1.3292953968048096,0,330,260,400,400
657,28,6,37,False,20.164083003997803,0,150,320,70,390
762,28,6,949,False,1.1967532634735107,0,120,240,290,310
789,28,6,1530,False,1.7731056213378906,0,300,360,470,90
795,28,6,1530,False,1.3462324142456055,0,90,190,350,260
865,28,6,689,False,1.9492452144622803,0,190,50,190,180
868,28,6,689,False,1.3119099140167236,0,250,450,360,250
951,28,6,131,False,0.7949786186218262,0,450,360,120,430
1013,28,6,793,False,0.7451455593109131,0,80,370,340,440
1031,28,6,1202,False,20.13314962387085,0,340,180,240,250
1055,28,6,1914,False,1.3574800491333008,0,350,440,370,350
1066,28,6,201,False,1.437612533569336,0,160,420,200,310
1081,28,6,700,True,0.6079881191253662,0,100,390,340,460
1108,28,6,943,False,20.126477003097534,0,300,190,70,260
1129,28,6,1008,False,20.12449884414673,0,300,80,110,150
1140,28,6,1008,False,20.1239230632782,0,120,20,30,90
1271,28,6,302,False,20.11278986930847,0,200,300,190,230
1314,28,6,365,False,1.4458568096160889,0,130,340,300,70
1346,28,6,698,False,0.8367588520050049,0,250,340,90,410
1395,28,6,916,False,2.1895415782928467,0,270,50,320,190
1428,28,6,1092,False,20.098737955093384,0,370,480,150,230
1473,28,6,1769,False,20.093978881835938,0,440,130,200,200
1489,28,6,1802,False,1.4051225185394287,0,30,150,420,220
1505,28,6,1901,False,1.0497753620147705,0,20,270,390,340
1556,28,6,453,False,1.2613801956176758,0,450,200,120,270
1558,28,6,453,False,1.949089765548706,0,260,80,400,150
1583,28,6,742,False,1.4566197395324707,0,160,410,200,300
1608,28,6,1859,False,1.5832407474517822,0,30,120,260,190
1635,28,6,1994,False,1.163651943206787,0,90,180,130,70
1685,28,6,1723,False,0.943295955657959,0,430,300,50,370
1738,28,6,1844,False,0.8076605796813965,0,250,340,380,410
1919,28,6,751,False,0.7258870601654053,0,460,360,40,430
1950,28,6,258,False,20.050190448760986,0,420,80,350,430
1975,28,6,920,False,1.3993046283721924,0,70,130,430,200
1990,28,6,1332,False,20.018321752548218,0,320,340,180,160
209,27,6,478,False,2.0745790004730225,0,300,80,370,220
1421,23,6,1092,True,1.0903286933898926,0,240,340,290,470
90,22,6,435,False,1.2502901554107666,0,90,280,180,410
1138,22,6,1008,False,1.9479894638061523,0,350,90,440,220
1658,22,6,1021,False,2.0179522037506104,0,190,20,250,150
32,21,6,38,False,20.221795558929443,0,360,370,30,40
170,21,6,1189,False,20.210691690444946,0,230,330,130,190
212,21,6,478,False,1.7418725490570068,0,120,70,460,130
249,21,6,799,False,1.6570005416870117,0,360,200,410,330
250,21,6,799,False,20.200296640396118,0,400,320,350,220
284,21,6,1428,False,20.196358680725098,0,450,20,410,80
293,21,6,1428,False,20.195626497268677,0,470,120,270,180
324,21,6,21,False,20.192789554595947,0,160,300,150,240
376,21,6,501,False,0.5415284633636475,0,320,410,250,470
405,21,6,1199,False,20.18579649925232,0,100,130,50,30
540,21,6,2000,False,20.17533802986145,0,210,470,170,380
606,21,6,463,False,20.169838428497314,0,240,300,130,360
618,21,6,463,False,20.168559789657593,0,150,330,100,390
659,21,6,37,False,2.0024218559265137,0,230,80,390,140
690,21,6,656,False,20.16017723083496,0,200,60,150,120
692,21,6,656,False,20.160032510757446,0,420,20,340,80
699,21,6,656,False,0.5186409950256348,0,150,410,390,470
700,21,6,656,False,20.159592151641846,0,420,170,300,230
705,21,6,1217,False,20.158756732940674,0,370,300,190,90
766,21,6,949,False,20.15399479866028,0,440,90,210,150
769,21,6,949,False,0.8408989906311035,0,40,420,210,160
932,21,6,79,False,0.9648606777191162,0,460,310,180,370
955,21,6,131,False,1.9435603618621826,0,180,100,320,160
1077,21,6,201,False,20.129229068756104,0,410,120,320,180
1095,21,6,700,False,0.45018625259399414,0,60,420,440,480
1101,21,6,943,True,1.6216709613800049,0,40,110,300,170
1166,21,6,1135,False,0.8829464912414551,0,50,320,160,130
1292,21,6,360,False,1.0365829467773438,0,290,280,440,340
1320,21,6,365,False,20.108614921569824,0,340,170,290,230
1398,21,6,916,False,20.101961851119995,0,340,370,240,230
1402,21,6,1046,False,0.7640631198883057,0,40,360,400,420
1496,21,6,1802,False,1.4986340999603271,0,150,390,190,290
1550,21,6,453,False,1.8203299045562744,0,350,320,400,200
1561,21,6,568,True,1.1386222839355469,0,90,430,300,120
1571,21,6,568,False,2.337697982788086,0,420,200,430,130
1677,21,6,1129,False,0.5060694217681885,0,480,400,390,460
1755,21,6,1916,False,0.4044947624206543,0,20,30,20,160
1785,21,6,891,False,20.066655158996582,0,280,390,70,160
1787,21,6,891,False,20.066563367843628,0,200,420,120,300
1799,21,6,891,False,20.0659441947937,0,440,180,330,240
1852,21,6,14,False,0.9642918109893799,0,470,210,160,150
1875,21,6,247,False,1.7763607501983643,0,430,440,20,380
1880,21,6,247,False,20.05860924720764,0,350,50,410,70
1896,21,6,618,False,20.056776762008667,0,380,390,130,120
1911,21,6,751,False,20.054901599884033,0,370,300,120,30
1923,21,6,1548,False,20.05345916748047,0,240,260,200,170
1956,21,6,258,False,20.049882650375366,0,330,60,480,420
1994,21,6,1332,False,0.8911211490631104,0,90,300,440,360
1050,19,6,1914,False,1.5315799713134766,0,400,210,460,330
1907,19,6,751,False,1.921898365020752,0,270,110,320,230
778,17,6,949,False,1.0075371265411377,0,380,360,450,480
1649,17,6,1021,False,1.4887797832489014,0,190,210,260,330
1762,16,6,383,False,20.06849241256714,0,480,240,410,290
17,15,6,1368,False,20.225799798965454,0,450,170,410,90
82,15,6,435,False,20.217715978622437,0,150,30,110,80
154,15,6,1016,False,20.212036609649658,0,270,170,230,90
167,15,6,1189,False,20.210856437683105,0,90,160,70,210
200,15,6,1506,False,1.448331594467163,0,160,170,470,220
230,15,6,150,False,20.202306270599365,0,350,300,230,350
413,15,6,1199,False,20.185357570648193,0,370,60,120,110
438,15,6,1629,False,20.183545351028442,0,400,70,190,120
470,15,6,301,False,1.4274466037750244,0,130,310,240,130
497,15,6,954,False,20.178817987442017,0,480,400,110,40
551,15,6,125,False,0.9590306282043457,0,60,480,230,230
553,15,6,125,False,20.174054861068726,0,410,240,320,290
691,15,6,656,False,20.160098552703857,0,240,370,50,160
714,15,6,1217,False,2.0332436561584473,0,180,30,420,80
810,15,6,1656,False,20.150640964508057,0,470,450,130,120
827,15,6,1865,False,20.149194717407227,0,370,410,70,110
896,15,6,968,False,20.1435387134552,0,150,320,90,360
993,15,6,432,False,1.884803295135498,0,110,60,360,110
1043,15,6,1914,False,20.13200330734253,0,470,300,220,40
1155,15,6,1115,False,0.4974064826965332,0,460,410,70,460
1182,15,6,1161,False,1.0761570930480957,0,80,270,170,120
1193,15,6,1161,False,20.119868993759155,0,410,40,390,90
1194,15,6,1161,False,20.119812726974487,0,420,150,380,70
1197,15,6,1161,False,20.119667530059814,0,320,430,200,280
1255,15,6,182,False,1.710860252380371,0,180,160,260,20
1259,15,6,182,False,20.11404013633728,0,280,290,110,340
1367,15,6,855,False,1.3355824947357178,0,200,410,330,200
1413,15,6,1046,False,1.813126802444458,0,300,130,400,240
1423,15,6,1092,False,20.099037170410156,0,340,300,250,180
1464,15,6,1769,False,1.2693796157836914,0,230,420,310,280
1523,15,6,1904,False,1.1410186290740967,0,250,440,330,300
1563,15,6,568,False,20.08461284637451,0,430,210,220,260
1567,15,6,568,False,20.084375143051147,0,240,270,80,90
1647,15,6,1021,False,20.078166961669922,0,50,420,40,370
1703,15,6,1838,False,20.073659896850586,0,350,160,280,210
1794,15,6,891,False,20.0661838054657,0,380,330,100,50
1795,15,6,891,False,20.06612992286682,0,340,270,100,20
1829,15,6,1525,False,0.5681076049804688,0,230,390,150,440
1837,15,6,1525,False,0.6952347755432129,0,60,370,330,420
1843,15,6,14,False,20.06206703186035,0,310,80,260,410
1899,15,6,618,False,1.1152942180633545,0,180,330,220,440
1957,15,6,258,False,20.049832820892334,0,210,290,300,460
1970,15,6,920,False,2.5265657901763916,0,350,110,380,30
1988,15,6,1332,False,20.018443822860718,0,260,320,230,370
1582,14,6,742,False,1.0134618282318115,0,300,300,410,390
765,13,6,949,False,1.1356990337371826,0,100,310,180,420
1594,13,6,742,False,1.0442259311676025,0,300,300,400,410
1276,11,6,302,False,1.3959474563598633,0,80,220,180,320
9,10,6,1368,False,1.5742452144622803,0,120,140,390,180
29,10,6,38,False,20.221956253051758,0,310,80,40,120
74,10,6,758,False,1.251490592956543,0,100,400,330,90
113,10,6,785,False,20.21516489982605,0,380,480,60,170
131,10,6,800,False,0.7300670146942139,0,50,380,260,420
172,10,6,1189,False,1.868661880493164,0,130,100,260,140
257,10,6,799,False,0.7867305278778076,0,350,370,90,410
277,10,6,1333,False,1.2027156352996826,0,360,320,420,420
282,10,6,1428,False,20.196494340896606,0,370,50,290,90
304,10,6,890,False,20.194395542144775,0,310,250,140,290
308,10,6,890,False,1.7333717346191406,0,80,80,260,120
359,10,6,400,False,20.190370082855225,0,320,60,290,100
379,10,6,501,False,0.9709141254425049,0,410,320,190,360
403,10,6,1199,False,1.431778907775879,0,20,170,400,210
447,10,6,1868,False,20.182459831237793,0,260,370,250,410
464,10,6,301,False,20.181003093719482,0,330,210,100,250
477,10,6,301,False,20.180316925048828,0,80,320,40,360
583,10,6,1308,False,20.171504735946655,0,380,440,70,140
603,10,6,463,False,20.17000126838684,0,260,370,200,410
794,10,6,1530,False,0.9406158924102783,0,290,370,370,470
809,10,6,1656,False,20.15069842338562,0,420,40,350,80
872,10,6,689,False,1.8135969638824463,0,360,150,470,230
916,10,6,1174,False,0.42398500442504883,0,240,430,90,470
934,10,6,79,False,1.3936452865600586,0,130,120,180,30
1045,10,6,1914,False,1.2374720573425293,0,330,410,460,220
1085,10,6,700,False,20.128408193588257,0,120,300,110,340
1159,10,6,1115,False,20.12248420715332,0,480,320,410,360
1181,10,6,1161,True,1.3203458786010742,0,220,400,460,70
1189,10,6,1161,False,1.0127606391906738,0,390,290,170,330
1208,10,6,1279,False,20.118341207504272,0,440,130,120,170
1220,10,6,1279,False,20.117555856704712,0,290,140,150,180
1238,10,6,1984,False,1.6893208026885986,0,180,280,310,90
1251,10,6,182,False,20.11469793319702,0,340,250,110,20
1261,10,6,302,True,20.113372564315796,0,330,450,320,410
1266,10,6,302,False,20.113043069839478,0,480,220,290,260
1288,10,6,360,False,20.110753536224365,0,410,270,270,310
1306,10,6,365,False,1.8795526027679443,0,180,120,320,160
1315,10,6,365,False,20.108866930007935,0,240,260,60,300
1386,10,6,916,False,20.10312533378601,0,400,350,340,390
1393,10,6,916,False,20.10262942314148,0,290,130,200,20
1439,10,6,1092,False,0.5895364284515381,0,260,390,430,430
1450,10,6,1760,False,20.09654188156128,0,110,150,30,190
1456,10,6,1760,False,20.096017122268677,0,300,460,160,310
1461,10,6,1769,True,1.4672966003417969,0,150,300,230,170
1465,10,6,1769,False,1.381326675415039,0,40,160,220,200
1472,10,6,1769,False,0.8266139030456543,0,440,340,20,380
1507,10,6,1901,False,1.7431399822235107,0,230,190,260,290
1572,10,6,568,False,1.6609573364257812,0,20,60,440,100
1577,10,6,568,False,1.3716919422149658,0,30,180,250,220
1612,10,6,1859,False,20.080918312072754,0,400,470,300,350
1617,10,6,1859,False,1.555175542831421,0,110,140,160,240
1725,10,6,1844,False,1.1865746974945068,0,110,310,220,140
1770,10,6,383,False,1.5151188373565674,0,150,110,470,150
1861,10,6,247,True,0.32179808616638184,0,240,60,200,20
1881,10,6,618,True,1.8334128856658936,0,280,130,360,230
1961,10,6,920,True,20.021422386169434,0,420,280,170,30
1971,10,6,920,False,1.019972562789917,0,130,280,270,320
838,9,6,1865,False,1.611283540725708,0,300,240,310,330
1135,9,6,1008,False,1.1111669540405273,0,270,310,350,390
1264,9,6,302,False,1.9924824237823486,0,190,80,260,170
127,8,6,800,False,1.3994052410125732,0,290,290,320,370
1092,8,6,700,False,1.5285556316375732,0,400,260,400,350
1148,8,6,1115,False,1.322415828704834,0,400,260,470,350
1576,8,6,568,False,1.1673481464385986,0,240,280,320,370
378,7,6,501,False,1.434316873550415,0,240,280,260,360
642,7,6,37,False,20.165489435195923,0,330,170,70,200
723,7,6,1473,False,2.500359058380127,0,360,30,390,110
1258,7,6,182,False,1.1333842277526855,0,330,310,410,390
1619,7,6,1859,False,1.9628384113311768,0,210,20,250,100
1669,7,6,1129,False,1.2226366996765137,0,350,260,470,310
1721,7,6,1844,True,2.2616357803344727,0,280,70,320,140
186,6,6,1506,False,20.205790281295776,0,280,450,160,320
268,6,6,1333,False,20.19817066192627,0,160,140,150,170
288,6,6,1428,False,20.195977210998535,0,370,160,70,190
325,6,6,21,False,1.4650723934173584,0,80,160,470,190
355,6,6,400,False,20.19057559967041,0,30,400,20,430
361,6,6,501,True,1.0377466678619385,0,250,440,320,330
370,6,6,501,False,20.189295053482056,0,400,310,220,130
425,6,6,1629,False,1.1288602352142334,0,90,310,150,210
445,6,6,1868,False,1.429046392440796,0,270,370,380,210
455,6,6,1868,False,20.18200945854187,0,220,390,50,220
458,6,6,1868,False,20.181775331497192,0,360,460,330,410
465,6,6,301,False,0.86297607421875,0,160,470,460,80
494,6,6,954,False,0.8955926895141602,0,60,460,200,270
504,6,6,1181,False,20.177976369857788,0,320,300,310,330
576,6,6,821,False,20.172300100326538,0,40,180,100,320
624,6,6,730,False,0.4817318916320801,0,50,130,70,230
706,6,6,1217,False,1.8655498027801514,0,250,280,310,180
790,6,6,1530,False,1.1949727535247803,0,150,240,390,270
820,6,6,1656,False,0.35272717475891113,0,30,450,380,480
847,6,6,503,False,0.9696965217590332,0,70,430,250,190
870,6,6,689,False,20.145318269729614,0,30,300,20,330
930,6,6,79,False,1.1250262260437012,0,380,360,410,410
1009,6,6,793,False,20.13494038581848,0,470,270,370,300
1170,6,6,1135,False,1.9638903141021729,0,190,50,430,80
1203,6,6,1279,False,20.11874771118164,0,400,320,360,350
1205,6,6,1279,False,1.9613311290740967,0,150,70,350,100
1257,6,6,182,False,1.8459579944610596,0,220,220,350,30
1302,6,6,365,False,20.109575033187866,0,170,200,130,230
1323,6,6,380,False,20.107998371124268,0,310,320,260,250
1397,6,6,916,False,2.0608856678009033,0,270,180,380,20
1426,6,6,1092,False,20.098850965499878,0,370,320,360,350
1449,6,6,1760,False,1.8680970668792725,0,330,260,410,140
1536,6,6,1904,False,0.8543779850006104,0,340,460,440,310
1587,6,6,742,False,1.3164691925048828,0,130,330,200,220
1588,6,6,742,False,20.082707405090332,0,340,50,110,80
1601,6,6,1859,True,1.2267343997955322,0,460,330,470,410
1603,6,6,1859,False,20.081429481506348,0,390,270,300,170
1606,6,6,1859,False,0.5784010887145996,0,420,390,270,420
1616,6,6,1859,False,20.08072328567505,0,100,390,20,420
1645,6,6,1021,False,20.07828712463379,0,290,440,190,330
1689,6,6,1723,False,20.074853897094727,0,470,220,430,250
1693,6,6,1723,False,2.196669578552246,0,430,180,460,120
1708,6,6,1838,False,1.6022162437438965,0,200,320,370,90
1713,6,6,1838,False,20.07316541671753,0,80,20,70,50
1735,6,6,1844,False,1.3066840171813965,0,330,310,330,360
1749,6,6,1916,False,20.06981110572815,0,310,440,50,190
1765,6,6,383,False,20.068317890167236,0,180,100,20,130
1839,6,6,1525,False,1.4069054126739502,0,150,240,300,30
1865,6,6,247,False,1.2690889835357666,0,440,310,220,280
1893,6,6,618,False,20.057047843933105,0,220,120,200,80
1978,6,6,920,False,0.9247109889984131,0,450,290,60,320
1979,6,6,920,False,20.019731521606445,0,460,450,360,340
1986,6,6,1332,False,1.7175383567810059,0,160,150,300,180
473,5,6,301,False,1.0300285816192627,0,390,400,420,470
753,5,6,1558,False,0.9764719009399414,0,270,410,300,480
1309,5,6,365,False,1.8605296611785889,0,240,150,310,220
1328,5,6,380,False,2.2249412536621094,0,420,100,420,170
1501,5,6,1901,True,1.1123969554901123,0,170,310,240,380
1906,5,6,751,False,0.8617312908172607,0,180,380,250,450
38,4,6,38,False,0.8966100215911865,0,60,370,170,420
128,4,6,800,False,2.1019222736358643,0,260,110,340,160
129,4,6,800,False,1.2170157432556152,0,400,340,440,390
219,4,6,478,False,1.9642696380615234,0,420,170,470,220
344,4,6,400,False,1.3500802516937256,0,80,150,150,200
382,4,6,635,False,0.9029290676116943,0,70,380,160,440
485,4,6,954,False,1.277191162109375,0,430,300,480,360
561,4,6,821,True,20.17314100265503,0,230,420,210,400
600,4,6,1308,False,1.8965528011322021,0,190,140,220,200
994,4,6,432,False,1.0579206943511963,0,20,60,140,100
1106,4,6,943,False,1.894975185394287,0,160,100,270,150
1206,4,6,1279,False,1.374748706817627,0,80,240,170,290
1512,4,6,1901,False,1.8230252265930176,0,360,200,370,250
1597,4,6,742,False,1.9460601806640625,0,210,50,270,100
1692,4,6,1723,False,1.6527595520019531,0,240,220,270,280
1712,4,6,1838,False,1.3627955913543701,0,90,240,210,280
1782,4,6,891,False,2.0292465686798096,0,250,120,270,180
45,3,6,955,False,1.674788475036621,0,50,100,390,120
66,3,6,758,False,20.21908450126648,0,450,150,160,170
104,3,6,785,False,20.215919017791748,0,240,390,190,330
197,3,6,1506,False,1.146388292312622,0,210,380,230,420
199,3,6,1506,False,20.20508885383606,0,370,130,90,150
251,3,6,799,False,0.6515328884124756,0,180,390,470,410
262,3,6,1333,False,0.6505000591278076,0,240,390,420,410
319,3,6,890,False,1.168391466140747,0,300,280,460,300
342,3,6,400,False,1.038888692855835,0,210,410,230,450
343,3,6,400,False,20.19126272201538,0,360,100,100,120
385,3,6,635,False,0.9028253555297852,0,140,420,190,470
401,3,6,1199,True,2.657512903213501,0,470,40,470,80
440,3,6,1629,False,20.183443546295166,0,370,300,330,250
444,3,6,1868,False,20.182661771774292,0,260,290,240,260
480,3,6,301,False,1.1574161052703857,0,380,260,50,280
585,3,6,1308,False,20.17141604423523,0,140,20,100,40
629,3,6,730,False,20.167149782180786,0,110,160,60,100
635,3,6,730,False,2.70196270942688,0,380,70,410,20
654,3,6,37,False,20.164345502853394,0,240,180,160,200
724,3,6,1473,False,20.157214164733887,0,240,350,70,190
745,3,6,1558,False,2.085953712463379,0,260,20,270,60
767,3,6,949,False,20.153944969177246,0,290,320,210,240
782,3,6,1530,False,20.152498245239258,0,130,250,80,270
804,3,6,1656,False,20.150959730148315,0,210,320,200,300
836,3,6,1865,False,0.6193597316741943,0,480,390,160,410
909,3,6,1174,False,0.8317995071411133,0,100,350,420,370
931,3,6,79,False,2.017746686935425,0,290,210,420,40
958,3,6,131,False,1.7094812393188477,0,30,60,470,80
999,3,6,432,False,20.135966539382935,0,240,410,190,430
1026,3,6,1202,False,0.9588863849639893,0,100,310,470,330
1042,3,6,1914,False,0.4161827564239502,0,110,430,400,450
1062,3,6,201,False,20.130043506622314,0,390,240,180,260
1082,3,6,700,False,1.205183982849121,0,220,390,430,120
1149,3,6,1115,False,20.122990369796753,0,280,330,150,350
1158,3,6,1115,False,20.122538089752197,0,460,370,340,390
1172,3,6,1135,False,0.671668291091919,0,50,380,180,200
1178,3,6,1135,False,20.121074438095093,0,360,320,310,260
1198,3,6,1161,False,20.11959958076477,0,110,240,80,260
1277,3,6,302,False,20.111818313598633,0,110,440,70,460
1327,3,6,380,False,20.107799530029297,0,300,90,70,110
1378,3,6,855,False,1.155214786529541,0,20,20,190,40
1427,3,6,1092,False,20.098795413970947,0,410,390,150,150
1435,3,6,1092,False,20.098358392715454,0,170,440,140,400
1440,3,6,1092,False,1.301400899887085,0,60,220,260,240
1443,3,6,1760,False,1.3006784915924072,0,20,70,230,90
1486,3,6,1802,False,0.6530554294586182,0,150,380,430,400
1499,3,6,1802,False,0.8232543468475342,0,430,340,40,360
1503,3,6,1901,False,1.2644569873809814,0,180,200,430,220
1521,3,6,1904,True,0.3808934688568115,0,250,430,60,450
1585,3,6,742,False,1.7580039501190186,0,200,140,370,160
1626,3,6,1994,False,1.3682563304901123,0,270,350,280,320
1633,3,6,1994,False,0.9468529224395752,0,140,300,310,320
1634,3,6,1994,False,20.079327821731567,0,340,120,240,140
1648,3,6,1021,False,20.078119039535522,0,370,430,60,150
1680,3,6,1129,False,20.075811624526978,0,240,210,30,230
1701,3,6,1838,True,2.5773491859436035,0,360,20,370,50
1705,3,6,1838,False,20.073564052581787,0,270,380,30,160
1714,3,6,1838,False,20.073114156723022,0,200,330,100,350
1784,3,6,891,False,20.066707372665405,0,420,320,330,230
1807,3,6,1436,False,2.0066354274749756,0,200,20,450,40
1869,3,6,247,False,20.059579849243164,0,90,420,120,470
1874,3,6,247,False,20.059165000915527,0,460,100,430,120
1876,3,6,247,False,20.05899977684021,0,320,230,380,400
1890,3,6,618,False,20.057305097579956,0,260,110,170,20
1939,3,6,1548,False,0.2766396999359131,0,200,450,450,470
107,2,6,785,False,1.9756226539611816,0,310,160,380,200
216,2,6,478,False,1.6598212718963623,0,140,240,190,280
266,2,6,1333,False,1.7840678691864014,0,370,230,390,270
301,2,6,890,True,1.8341002464294434,0,350,200,410,240
345,2,6,400,False,1.46372389793396,0,340,300,350,340
826,2,6,1865,False,1.3440485000610352,0,70,220,170,260
1591,2,6,742,False,1.7775442600250244,0,150,80,250,120
1646,2,6,1021,False,1.7738127708435059,0,240,160,350,200
33,1,6,38,False,0.5253846645355225,0,30,180,80,120
36,1,6,38,False,0.4098670482635498,0,20,360,190,150
42,1,6,955,False,1.2531139850616455,0,110,360,280,150
49,1,6,955,False,20.220417022705078,0,50,50,20,60
81,1,6,435,True,20.217791080474854,0,190,380,120,390
108,1,6,785,False,20.21558952331543,0,410,440,390,420
168,1,6,1189,False,0.362774133682251,0,30,190,90,280
177,1,6,1189,False,1.0189318656921387,0,210,420,310,290
201,1,6,478,True,1.4752602577209473,0,60,160,380,170
243,1,6,799,False,1.1114392280578613,0,100,280,350,290
263,1,6,1333,False,20.198647499084473,0,310,240,300,250
286,1,6,1428,False,0.4668726921081543,0,30,460,240,200
311,1,6,890,False,0.6472961902618408,0,320,460,480,260
329,1,6,21,False,20.192511320114136,0,330,390,300,360
330,1,6,21,False,1.4095966815948486,0,390,310,420,330
333,1,6,21,False,0.837733268737793,0,60,400,310,90
365,1,6,501,False,20.189546823501587,0,440,90,380,100
383,1,6,635,False,20.18799090385437,0,320,80,100,90
418,1,6,1199,False,1.0009827613830566,0,80,260,210,100
493,1,6,954,False,0.8270268440246582,0,60,310,80,280
510,1,6,1181,False,20.1776385307312,0,210,440,110,350
533,1,6,2000,False,20.1758074760437,0,450,90,120,100
536,1,6,2000,False,1.2446258068084717,0,400,340,420,360
543,1,6,125,False,20.174625396728516,0,170,100,150,80
544,1,6,125,False,20.17454218864441,0,210,220,170,180
580,1,6,821,False,0.7028250694274902,0,450,120,150,110
638,1,6,730,False,20.16626524925232,0,430,20,380,30
651,1,6,37,False,20.164613008499146,0,130,270,40,280
708,1,6,1217,False,20.158589363098145,0,380,240,100,250
717,1,6,1217,False,0.567528486251831,0,60,420,170,450
751,1,6,1558,False,20.155349254608154,0,270,200,70,190
757,1,6,1558,False,1.0090651512145996,0,170,300,450,310
759,1,6,1558,False,0.39629578590393066,0,140,440,340,450
857,1,6,503,False,1.3704078197479248,0,370,260,480,290
859,1,6,503,False,1.7680232524871826,0,280,270,470,30
873,1,6,689,False,1.6649539470672607,0,40,20,310,30
881,1,6,968,True,0.34823060035705566,0,50,80,40,260
901,1,6,1174,True,1.7898964881896973,0,290,230,300,260
